,Unnamed: 0,Path,EmbryoID,Line,Date,RNAi,Cyt,Mem_tot,Mem_ant,Mem_post,UniPol,Genotype
68,68,"/Users/blandt/Desktop/PaperData//Imaging/PAR-2 NEBD/200131_nwg201_2001310930par2_tom4,15,60/48",1580484345,nwg201,200131,2001310930par2,7.319615463215854e-09,1.302476847883637e-05,1.0789253851432668e-05,1.4579285291560968e-05,Uni,WT
69,69,"/Users/blandt/Desktop/PaperData//Imaging/PAR-2 NEBD/200131_nwg201_2001310930par2_tom4,15,60/50",1580484742,nwg201,200131,2001310930par2,7.138640000978093e-09,1.420958515138069e-05,1.4130398315827975e-05,1.5930958377548913e-05,Uni,WT
76,76,"/Users/blandt/Desktop/PaperData//Imaging/PAR-2 NEBD/200131_nwg201_2001310930par2_tom4,15,60/55",1580486326,nwg201,200131,2001310930par2,6.282160789968574e-09,1.540772575689256e-05,1.22931955432725e-05,1.685384897488625e-05,Uni,WT
77,77,"/Users/blandt/Desktop/PaperData//Imaging/PAR-2 NEBD/200131_nwg201_2001310930par2_tom4,15,60/56",1580486636,nwg201,200131,2001310930par2,6.404384809237801e-09,1.3183040212764102e-05,1.3537765273308195e-05,1.4724071307221651e-05,Uni,WT
78,78,"/Users/blandt/Desktop/PaperData//Imaging/PAR-2 NEBD/200131_nwg201_2001310930par2_tom4,15,60/57",1580486733,nwg201,200131,2001310930par2,6.315950663999359e-09,1.0240169718900619e-05,8.750633413545015e-06,1.2924926160375502e-05,Uni,WT
79,79,"/Users/blandt/Desktop/PaperData//Imaging/PAR-2 NEBD/200131_lp637_2001310930par2_tom4,15,60/58",1580491158,lp637,200131,2001310930par2,9.162109064888006e-09,1.1615584884069421e-05,-9.960056439040475e-08,2.8149576012280165e-05,Pol,WT
80,80,"/Users/blandt/Desktop/PaperData//Imaging/PAR-2 NEBD/200131_lp637_2001310930par2_tom4,15,60/59",1580491224,lp637,200131,2001310930par2,8.478386462316736e-09,9.952310388817988e-06,-2.867430003231575e-07,2.547275345706054e-05,Pol,WT
81,81,"/Users/blandt/Desktop/PaperData//Imaging/PAR-2 NEBD/200131_lp637_2001310930par2_tom4,15,60/60",1580491306,lp637,200131,2001310930par2,8.291193018287522e-09,1.0399909337885486e-05,-2.804047552774036e-07,2.5360620866973062e-05,Pol,WT
82,82,"/Users/blandt/Desktop/PaperData//Imaging/PAR-2 NEBD/200131_lp637_2001310930par2_tom4,15,60/61",1580491323,lp637,200131,2001310930par2,6.929138158952271e-09,7.370731972438733e-06,1.3022051307605733e-06,1.6066769436411197e-05,Pol,WT
83,83,"/Users/blandt/Desktop/PaperData//Imaging/PAR-2 NEBD/200131_lp637_2001310930par2_tom4,15,60/62",1580491386,lp637,200131,2001310930par2,5.555198717500514e-09,5.645977816461772e-06,2.129844982879195e-07,1.534042849548731e-05,Pol,WT
84,84,"/Users/blandt/Desktop/PaperData//Imaging/PAR-2 NEBD/200131_lp637_2001310930par2_tom4,15,60/64",1580491849,lp637,200131,2001310930par2,8.798111038056245e-09,1.1949363041042356e-05,-2.69826766423943e-07,3.07086272248931e-05,Pol,WT
85,85,"/Users/blandt/Desktop/PaperData//Imaging/PAR-2 NEBD/200131_nwg201_2001310930par2_tom4,15,60/64",1580491992,nwg201,200131,2001310930par2,3.6442266949067414e-09,2.852130352873607e-06,1.927856273788238e-06,3.8762306314641555e-06,Uni,WT
86,86,"/Users/blandt/Desktop/PaperData//Imaging/PAR-2 NEBD/200131_nwg201_2001310930par2_tom4,15,60/65",1580492056,nwg201,200131,2001310930par2,7.112946639460267e-09,1.6348915309303855e-05,1.3392419529348261e-05,2.042710286490479e-05,Uni,WT
87,87,"/Users/blandt/Desktop/PaperData//Imaging/PAR-2 NEBD/200131_nwg201_2001310930par2_tom4,15,60/66",1580492432,nwg201,200131,2001310930par2,5.5970706147768585e-09,9.454774185524387e-06,9.000937482019884e-06,1.0637958924840053e-05,Uni,WT
88,88,"/Users/blandt/Desktop/PaperData//Imaging/PAR-2 NEBD/200131_nwg201_2001310930par2_tom4,15,60/67",1580492524,nwg201,200131,2001310930par2,3.6084906359865997e-09,1.373366531198215e-06,1.1625958145528679e-06,2.1064777529397918e-06,Uni,WT
89,89,"/Users/blandt/Desktop/PaperData//Imaging/PAR-2 NEBD/200131_nwg201_2001310930par2_tom4,15,60/68",1580492689,nwg201,200131,2001310930par2,5.852238850828354e-09,9.682761864867919e-06,7.805714054421429e-06,1.327844659393363e-05,Uni,WT
95,95,"/Users/blandt/Desktop/PaperData//Imaging/PAR-2 NEBD/200131_lp637_2001310930par2_tom4,15,60/73",1580497904,lp637,200131,2001310930par2,8.51171177772968e-09,1.0046869069931622e-05,-2.7885311833817655e-07,2.6095262699980204e-05,Pol,WT
96,96,"/Users/blandt/Desktop/PaperData//Imaging/PAR-2 NEBD/200131_lp637_2001310930par2_tom4,15,60/74",1580498051,lp637,200131,2001310930par2,6.88141772801832e-09,7.958675080233934e-06,-7.688032336965034e-08,2.036421491124286e-05,Pol,WT
97,97,"/Users/blandt/Desktop/PaperData//Imaging/PAR-2 NEBD/200131_lp637_2001310930par2_tom4,15,60/75",1580498161,lp637,200131,2001310930par2,7.0914974493927975e-09,7.127234384491155e-06,1.6770168750729275e-07,1.8255064870277255e-05,Pol,WT
98,98,"/Users/blandt/Desktop/PaperData//Imaging/PAR-2 NEBD/200131_lp637_2001310930par2_tom4,15,60/76",1580498233,lp637,200131,2001310930par2,7.0638697424651624e-09,6.958185831975983e-06,-8.967317948526814e-08,1.8566067649974728e-05,Pol,WT
99,99,"/Users/blandt/Desktop/PaperData//Imaging/PAR-2 NEBD/200131_lp637_2001310930par2_tom4,15,60/77",1580498355,lp637,200131,2001310930par2,6.989557840938054e-09,6.133677811698943e-06,8.080860502472668e-07,1.762278723675155e-05,Pol,WT
100,100,"/Users/blandt/Desktop/PaperData//Imaging/PAR-2 NEBD/200131_lp637_2001310930par2_tom4,15,60/78",1580498426,lp637,200131,2001310930par2,7.550633585692086e-09,7.982865323833412e-06,3.1997731673079344e-07,2.0810362184628384e-05,Pol,WT
101,101,"/Users/blandt/Desktop/PaperData//Imaging/PAR-2 NEBD/200131_nwg201_2001310930par2_tom4,15,60/78",1580498803,nwg201,200131,2001310930par2,4.250264271908882e-09,6.139844921156868e-06,4.771353816617693e-06,7.784756479352108e-06,Uni,WT
102,102,"/Users/blandt/Desktop/PaperData//Imaging/PAR-2 NEBD/200131_nwg201_2001310930par2_tom4,15,60/79",1580498907,nwg201,200131,2001310930par2,5.441879452533807e-09,6.852018328133654e-06,5.857947515021582e-06,8.20384055043267e-06,Uni,WT
103,103,"/Users/blandt/Desktop/PaperData//Imaging/PAR-2 NEBD/200131_nwg201_2001310930par2_tom4,15,60/80",1580499013,nwg201,200131,2001310930par2,4.987095057811377e-09,1.9002850083570708e-06,1.720501367051295e-06,3.047989257428482e-06,Uni,WT
104,104,"/Users/blandt/Desktop/PaperData//Imaging/PAR-2 NEBD/200131_nwg201_2001310930par2_tom4,15,60/81",1580499117,nwg201,200131,2001310930par2,4.373908295778586e-09,5.0161669338875115e-06,4.6767623655289225e-06,6.058504444043579e-06,Uni,WT
105,105,"/Users/blandt/Desktop/PaperData//Imaging/PAR-2 NEBD/200131_nwg201_2001310930par2_tom4,15,60/82",1580499371,nwg201,200131,2001310930par2,5.496740442591804e-09,6.6665690980221696e-06,5.222626769568126e-06,8.692573847965856e-06,Uni,WT
113,113,"/Users/blandt/Desktop/PaperData//Imaging/PAR-2 NEBD/210428_nwg338_tom4,15,60/00",1619612647,nwg338,210428,wt,1.7719701643976144e-08,8.156400936588488e-06,-4.29645592690914e-07,2.3470236743965798e-05,Pol,L109R
114,114,"/Users/blandt/Desktop/PaperData//Imaging/PAR-2 NEBD/210428_nwg338_tom4,15,60/01",1619613124,nwg338,210428,wt,1.652833768582726e-08,8.417080627665993e-06,-3.9998455166143374e-07,2.1908601076435425e-05,Pol,L109R
115,115,"/Users/blandt/Desktop/PaperData//Imaging/PAR-2 NEBD/210428_nwg338_tom4,15,60/02",1619613192,nwg338,210428,wt,1.935842822189975e-08,8.867230431030944e-06,-3.4520575414220535e-07,2.3331623929497746e-05,Pol,L109R
116,116,"/Users/blandt/Desktop/PaperData//Imaging/PAR-2 NEBD/210428_nwg338_tom4,15,60/03",1619613298,nwg338,210428,wt,1.8762973448071838e-08,8.806467899537168e-06,-4.436408084875802e-07,2.4597908956225956e-05,Pol,L109R
117,117,"/Users/blandt/Desktop/PaperData//Imaging/PAR-2 NEBD/210428_nwg338_tom4,15,60/04",1619613498,nwg338,210428,wt,1.6353973163337923e-08,8.897340231225939e-06,-4.29970119298921e-07,2.562971277532414e-05,Pol,L109R
118,118,"/Users/blandt/Desktop/PaperData//Imaging/PAR-2 NEBD/210428_nwg338_tom4,15,60/05",1619614190,nwg338,210428,wt,1.958715906972486e-08,6.592727874164792e-06,1.7584374320414467e-07,1.959501554050347e-05,Pol,L109R
124,124,"/Users/blandt/Desktop/PaperData//Imaging/PAR-2 NEBD/210428_lp637_tom4,15,60/13",1619616508,lp637,210428,wt,7.3985577287336996e-09,1.307816488782622e-05,-4.4629808535415544e-07,3.257666860564375e-05,Pol,WT
125,125,"/Users/blandt/Desktop/PaperData//Imaging/PAR-2 NEBD/210428_lp637_tom4,15,60/16",1619616861,lp637,210428,wt,9.303098658908111e-09,1.6939334900997225e-05,-5.614901717947865e-07,3.982232169866101e-05,Pol,WT
141,141,"/Users/blandt/Desktop/PaperData//Imaging/PAR-2 NEBD/210722_lp637_tom4,15,60/00",1626965652,lp637,210722,wt,1.1946053256993979e-08,2.0774943837139627e-05,-7.711941037918776e-07,5.0779508931854514e-05,Pol,WT
142,142,"/Users/blandt/Desktop/PaperData//Imaging/PAR-2 NEBD/210722_lp637_tom4,15,60/01",1626965890,lp637,210722,wt,1.0600042019731203e-08,2.0619806940157655e-05,-7.706148457556173e-07,5.175755779790727e-05,Pol,WT
143,143,"/Users/blandt/Desktop/PaperData//Imaging/PAR-2 NEBD/210722_lp637_tom4,15,60/02",1626966127,lp637,210722,wt,1.0591824857285862e-08,2.1244234838091985e-05,-7.103581241591218e-07,5.353327852504495e-05,Pol,WT
156,156,"/Users/blandt/Desktop/PaperData//Imaging/PAR-2 NEBD/211106_nwg325_tom4,15,60/00",1636207243,lp637,211106,wt,9.61372093017543e-09,1.53303884518398e-05,-5.658008029506073e-07,4.0355359762970204e-05,Pol,WT
157,157,"/Users/blandt/Desktop/PaperData//Imaging/PAR-2 NEBD/211106_nwg325_tom4,15,60/01",1636207369,lp637,211106,wt,1.0180548970533647e-08,1.7936676612245892e-05,-6.64241307741896e-07,4.368243665538703e-05,Pol,WT
158,158,"/Users/blandt/Desktop/PaperData//Imaging/PAR-2 NEBD/211106_nwg325_tom4,15,60/02",1636207547,lp637,211106,wt,8.701443944399886e-09,1.673666773179335e-05,1.7545659820165338e-07,4.197639572278726e-05,Pol,WT
159,159,"/Users/blandt/Desktop/PaperData//Imaging/PAR-2 NEBD/211106_nwg325_tom4,15,60/03",1636207830,lp637,211106,wt,8.343901252730964e-09,1.4005262474894721e-05,-4.0969280737830315e-07,3.66130064162809e-05,Pol,WT
160,160,"/Users/blandt/Desktop/PaperData//Imaging/PAR-2 NEBD/211106_nwg325_tom4,15,60/04",1636207917,lp637,211106,wt,7.635560989907578e-09,1.2015674591858986e-05,-3.724961878589706e-07,3.0003807380248955e-05,Pol,WT
166,166,"/Users/blandt/Desktop/PaperData//Imaging/PAR-2 NEBD/211106_nwg338_tom4,15,60/00",1636209729,nwg338,211106,wt,1.8192434576618137e-08,7.693406379363424e-06,-3.3961164675847687e-07,2.1451338661301735e-05,Pol,L109R
167,167,"/Users/blandt/Desktop/PaperData//Imaging/PAR-2 NEBD/211106_nwg338_tom4,15,60/01",1636209807,nwg338,211106,wt,1.7143270658305212e-08,8.605633382860484e-06,-4.361210556407492e-07,2.479582657723724e-05,Pol,L109R
168,168,"/Users/blandt/Desktop/PaperData//Imaging/PAR-2 NEBD/211106_nwg338_tom4,15,60/02",1636209863,nwg338,211106,wt,1.5816994141745276e-08,8.512185365716321e-06,-5.5616835486159945e-08,2.2659294449280175e-05,Pol,L109R
169,169,"/Users/blandt/Desktop/PaperData//Imaging/PAR-2 NEBD/211106_nwg338_tom4,15,60/03",1636210034,nwg338,211106,wt,1.886435152693501e-08,7.7603843298981e-06,7.553689724901466e-08,2.163514070023703e-05,Pol,L109R
170,170,"/Users/blandt/Desktop/PaperData//Imaging/PAR-2 NEBD/211106_nwg338_tom4,15,60/04",1636210136,nwg338,211106,wt,1.7428508522087384e-08,5.419699317165569e-06,4.653367277076654e-07,1.624936470367902e-05,Pol,L109R
191,191,"/Users/blandt/Desktop/PaperData//Imaging/PAR-2 NEBD/211112_nwg325_tom4,15,60/00",1636724878,lp637,211112,wt,9.602052841395508e-09,1.4861384466494247e-05,-5.377077352576592e-07,3.643122923666784e-05,Pol,WT
192,192,"/Users/blandt/Desktop/PaperData//Imaging/PAR-2 NEBD/211112_nwg325_tom4,15,60/01",1636725257,lp637,211112,wt,9.498611310418842e-09,1.850080376007138e-05,-5.983389376503694e-07,4.9625854314784836e-05,Pol,WT
193,193,"/Users/blandt/Desktop/PaperData//Imaging/PAR-2 NEBD/211112_nwg325_tom4,15,60/02",1636725467,lp637,211112,wt,9.61335165117721e-09,1.6873336834296548e-05,-3.685401266941226e-07,4.345901730637423e-05,Pol,WT
194,194,"/Users/blandt/Desktop/PaperData//Imaging/PAR-2 NEBD/211112_nwg338_tom4,15,60/00",1636725912,nwg338,211112,wt,1.661253668017125e-08,8.173317111043056e-06,-3.987636320266309e-07,2.1187395312392286e-05,Pol,L109R
195,195,"/Users/blandt/Desktop/PaperData//Imaging/PAR-2 NEBD/211112_nwg338_tom4,15,60/01",1636726002,nwg338,211112,wt,1.5262506221565575e-08,6.373223303015462e-06,-2.694575327996863e-07,1.849403638977756e-05,Pol,L109R
196,196,"/Users/blandt/Desktop/PaperData//Imaging/PAR-2 NEBD/211112_nwg338_tom4,15,60/02",1636726192,nwg338,211112,wt,1.6039519974827613e-08,7.872819044466422e-06,-3.5729586560720445e-07,2.1118535804314074e-05,Pol,L109R
197,197,"/Users/blandt/Desktop/PaperData//Imaging/PAR-2 NEBD/211112_nwg338_tom4,15,60/03",1636726440,nwg338,211112,wt,1.684377242355337e-08,7.052644450050715e-06,-3.2307269921176384e-07,1.9831195269045295e-05,Pol,L109R
222,222,"/Users/blandt/Desktop/PaperData//Imaging/PAR-2 NEBD/211113_nwg201_11121830par2rnai_tom4,15,60/00",1636804632,nwg201,211113,11121830par2rnai,1.1791281381454774e-09,6.781266226091493e-07,4.274761653442358e-07,8.527374369319127e-07,Uni,WT
223,223,"/Users/blandt/Desktop/PaperData//Imaging/PAR-2 NEBD/211113_nwg201_11121830par2rnai_tom4,15,60/01",1636804741,nwg201,211113,11121830par2rnai,3.37222649659421e-09,3.044050651237973e-06,2.3071424387085247e-06,4.511045999763852e-06,Uni,WT
224,224,"/Users/blandt/Desktop/PaperData//Imaging/PAR-2 NEBD/211113_nwg201_11121830par2rnai_tom4,15,60/02",1636805193,nwg201,211113,11121830par2rnai,1.3876029335279382e-09,5.455935337928801e-07,2.480357700351597e-07,8.387819741446713e-07,Uni,WT
225,225,"/Users/blandt/Desktop/PaperData//Imaging/PAR-2 NEBD/211113_nwg201_11121830par2rnai_tom4,15,60/03",1636805282,nwg201,211113,11121830par2rnai,1.46945568133784e-09,5.222780570418573e-07,2.1332771675602965e-07,7.986245600158679e-07,Uni,WT
226,226,"/Users/blandt/Desktop/PaperData//Imaging/PAR-2 NEBD/211113_nwg201_11121830par2rnai_tom4,15,60/04",1636806918,nwg201,211113,11121830par2rnai,1.7827920122973263e-09,7.268290375493054e-07,4.4426712879452114e-07,1.008926355200068e-06,Uni,WT
227,227,"/Users/blandt/Desktop/PaperData//Imaging/PAR-2 NEBD/211113_nwg201_11121830par2rnai_tom4,15,60/05",1636807401,nwg201,211113,11121830par2rnai,2.063544348385828e-09,9.137739605441154e-07,4.3334653734871005e-07,1.3921392617630424e-06,Uni,WT
228,228,"/Users/blandt/Desktop/PaperData//Imaging/PAR-2 NEBD/211113_nwg201_wt_tom4,15,60/00",1636809615,nwg201,211113,wt,1.1161406422267406e-08,2.145155874044979e-05,2.016547424585922e-05,2.4921923880121973e-05,Uni,WT
229,229,"/Users/blandt/Desktop/PaperData//Imaging/PAR-2 NEBD/211113_nwg201_wt_tom4,15,60/01",1636809765,nwg201,211113,wt,1.0912528163317432e-08,2.1145527934390765e-05,1.84278990365077e-05,2.703769437814222e-05,Uni,WT
230,230,"/Users/blandt/Desktop/PaperData//Imaging/PAR-2 NEBD/211113_nwg201_wt_tom4,15,60/02",1636809832,nwg201,211113,wt,9.364342030384837e-09,1.9355808336323756e-05,1.5252362333014563e-05,2.7127476283896135e-05,Uni,WT
231,231,"/Users/blandt/Desktop/PaperData//Imaging/PAR-2 NEBD/211113_nwg201_wt_tom4,15,60/03",1636810267,nwg201,211113,wt,9.388164190382469e-09,1.8896653423237755e-05,1.601162737198602e-05,2.450275887904573e-05,Uni,WT
232,232,"/Users/blandt/Desktop/PaperData//Imaging/PAR-2 NEBD/211113_nwg201_wt_tom4,15,60/04",1636810424,nwg201,211113,wt,9.178436834464485e-09,2.0210117795746103e-05,1.9318113740476368e-05,2.2841974464536153e-05,Uni,WT
