,EmbryoID,Position,Membrane signal,Cytoplasmic signal
41,167397149348168,41,-5.972817,-1.9093848
42,167397149348168,42,-5.9728174,-1.9093848
43,167397149348168,43,-5.9728174,-1.9093848
44,167397149348168,44,-5.972817,-1.9093848
45,167397149348168,45,-5.9728174,-1.9093848
46,167397149348168,46,-5.972817,-1.9093848
47,167397149348168,47,-5.9728174,-1.9093848
48,167397149348168,48,-5.9728174,-1.9093848
49,167397149348168,49,-5.972817,-1.9093848
50,167397149348168,50,-5.9728174,-1.9093848
51,167397149348168,51,-5.9728174,-1.9093848
52,167397149348168,52,-5.972817,-1.9093848
53,167397149348168,53,-5.9728174,-1.9093848
54,167397149348168,54,-5.972817,-1.9093848
55,167397149348168,55,-5.9728174,-1.9093848
56,167397149348168,56,-5.972817,-1.9093848
57,167397149348168,57,-5.972817,-1.9093848
58,167397149348168,58,-5.972817,-1.9093848
59,167397149348168,59,-5.972817,-1.9093848
60,167397149348168,60,-5.972817,-1.9093848
61,167397149348168,61,-5.9728174,-1.9093848
62,167397149348168,62,-5.972817,-1.9093848
63,167397149348168,63,-5.972817,-1.9093848
64,167397149348168,64,-5.972817,-1.9093848
65,167397149348168,65,-5.9728174,-1.9093848
66,167397149348168,66,-5.9728174,-1.9093848
67,167397149348168,67,-5.9728174,-1.9093848
68,167397149348168,68,-5.9728174,-1.9093848
69,167397149348168,69,-5.972817,-1.9093848
70,167397149348168,70,-5.972817,-1.9093848
71,167397149348168,71,-5.972817,-1.9093848
72,167397149348168,72,-5.972817,-1.9093848
73,167397149348168,73,-5.972817,-1.9093848
74,167397149348168,74,-5.972817,-1.9093848
75,167397149348168,75,-5.972817,-1.9093848
76,167397149348168,76,-5.972817,-1.9093848
77,167397149348168,77,-5.972817,-1.9093848
78,167397149348168,78,-5.972817,-1.9093848
79,167397149348168,79,-5.9728174,-1.9093848
80,167397149348168,80,-5.9728174,-1.9093848
81,167397149348168,81,-5.972817,-1.9093848
82,167397149348168,82,-5.9728174,-1.9093848
83,167397149348168,83,-5.972817,-1.9093848
84,167397149348168,84,-5.972817,-1.9093848
85,167397149348168,85,-5.9728174,-1.9093848
86,167397149348168,86,-5.9728174,-1.9093848
87,167397149348168,87,-5.972817,-1.9093848
88,167397149348168,88,-5.9728174,-1.9093848
89,167397149348168,89,-5.9728174,-1.9093848
90,167397149348168,90,-5.972817,-1.9093848
91,167397149348168,91,-5.972817,-1.9093848
92,167397149348168,92,-5.972817,-1.9093848
93,167397149348168,93,-5.972817,-1.9093848
94,167397149348168,94,-5.9728174,-1.9093848
95,167397149348168,95,-5.972817,-1.9093848
96,167397149348168,96,-5.972817,-1.9093848
97,167397149348168,97,-5.972817,-1.9093848
98,167397149348168,98,-5.972817,-1.9093848
99,167397149348168,99,-5.972817,-1.9093848
100,167397149348168,100,-5.972817,-1.9093848
101,167397149348168,101,-5.9728174,-1.9093848
102,167397149348168,102,-5.972817,-1.9093848
103,167397149348168,103,-5.9728174,-1.9093848
104,167397149348168,104,-5.972817,-1.9093848
105,167397149348168,105,-5.9728174,-1.9093848
106,167397149348168,106,-5.972817,-1.9093848
107,167397149348168,107,-5.9728174,-1.9093848
108,167397149348168,108,-5.972817,-1.9093848
109,167397149348168,109,-5.972817,-1.9093848
110,167397149348168,110,-5.972817,-1.9093848
111,167397149348168,111,-5.972817,-1.9093848
112,167397149348168,112,-5.972817,-1.9093848
113,167397149348168,113,-5.972817,-1.9093848
114,167397149348168,114,-5.972817,-1.9093848
115,167397149348168,115,-5.9728174,-1.9093848
116,167397149348168,116,-5.972817,-1.9093848
117,167397149348168,117,-5.9728174,-1.9093848
118,167397149348168,118,-5.9728174,-1.9093848
119,167397149348168,119,-5.972817,-1.9093848
120,167397149348168,120,-5.9728174,-1.9093848
121,167397149348168,121,-5.972817,-1.9093848
122,167397149348168,122,-5.972817,-1.9093848
123,167397149348168,123,-5.9728174,-1.9093848
124,167397149348168,124,-5.972817,-1.9093848
125,167397149348168,125,-5.972817,-1.9093848
126,167397149348168,126,-5.972817,-1.9093848
127,167397149348168,127,-5.972817,-1.9093848
128,167397149348168,128,-5.972817,-1.9093848
129,167397149348168,129,-5.9728165,-1.9093848
130,167397149348168,130,-5.972817,-1.9093848
131,167397149348168,131,-5.972817,-1.9093848
132,167397149348168,132,-5.9728174,-1.9093848
133,167397149348168,133,-5.972817,-1.9093848
134,167397149348168,134,-5.972817,-1.9093848
135,167397149348168,135,-5.9728174,-1.9093848
136,167397149348168,136,-5.972817,-1.9093848
137,167397149348168,137,-5.9728174,-1.9093848
138,167397149348168,138,-5.9728174,-1.9093848
139,167397149348168,139,-5.972817,-1.9093848
140,167397149348168,140,-5.972817,-1.9093848
141,167397149348168,141,-5.972817,-1.9093848
142,167397149348168,142,-5.972817,-1.9093848
143,167397149348168,143,-5.9728174,-1.9093848
144,167397149348168,144,-5.972817,-1.9093848
145,167397149348168,145,-5.972817,-1.9093848
146,167397149348168,146,-5.9728174,-1.9093848
147,167397149348168,147,-5.972817,-1.9093848
148,167397149348168,148,-5.972817,-1.9093848
149,167397149348168,149,-5.972817,-1.9093848
150,167397149348168,150,-5.972817,-1.9093848
151,167397149348168,151,-5.9728174,-1.9093848
152,167397149348168,152,-5.972817,-1.9093848
153,167397149348168,153,-5.9728174,-1.9093848
154,167397149348168,154,-5.9728174,-1.9093848
155,167397149348168,155,-5.9728174,-1.9093848
156,167397149348168,156,-5.9728174,-1.9093848
157,167397149348168,157,-5.972817,-1.9093848
158,167397149348168,158,-5.972817,-1.9093848
159,167397149348168,159,-5.9728174,-1.9093848
160,167397149348168,160,-5.972817,-1.9093848
161,167397149348168,161,-5.972817,-1.9093848
162,167397149348168,162,-5.972817,-1.9093848
163,167397149348168,163,-5.9728174,-1.9093848
164,167397149348168,164,-5.9728174,-1.9093848
165,167397149348168,165,-5.972817,-1.9093848
166,167397149348168,166,-5.9728174,-1.9093848
167,167397149348168,167,-5.972817,-1.9093848
168,167397149348168,168,-5.972817,-1.9093848
169,167397149348168,169,-5.972817,-1.9093848
170,167397149348168,170,-5.972817,-1.9093848
171,167397149348168,171,-5.972817,-1.9093848
172,167397149348168,172,-5.972817,-1.9093848
173,167397149348168,173,-5.972817,-1.9093848
174,167397149348168,174,-5.972817,-1.9093848
175,167397149348168,175,-5.9728174,-1.9093848
176,167397149348168,176,-5.9728174,-1.9093848
177,167397149348168,177,-5.9728174,-1.9093848
178,167397149348168,178,-5.972817,-1.9093848
179,167397149348168,179,-5.972817,-1.9093848
180,167397149348168,180,-5.972817,-1.9093848
181,167397149348168,181,-5.9728174,-1.9093848
182,167397149348168,182,-5.972817,-1.9093848
183,167397149348168,183,-0.24021941,-1.9093848
184,167397149348168,184,-5.9728174,-1.9093848
185,167397149348168,185,-5.972817,-1.9093848
186,167397149348168,186,-5.972817,-1.9093848
187,167397149348168,187,-5.9728174,-1.9093848
188,167397149348168,188,-5.972817,-1.9093848
189,167397149348168,189,-5.972817,-1.9093848
190,167397149348168,190,-5.9728174,-1.9093848
191,167397149348168,191,-5.972817,-1.9093848
192,167397149348168,192,-5.972817,-1.9093848
193,167397149348168,193,15.926067,-1.9093848
194,167397149348168,194,-5.9728174,-1.9093848
195,167397149348168,195,-5.9728174,-1.9093848
196,167397149348168,196,-5.972817,-1.9093848
197,167397149348168,197,-5.9728174,-1.9093848
198,167397149348168,198,-5.9728174,-1.9093848
199,167397149348168,199,-5.9728174,-1.9093848
200,167397149348168,200,-5.9728174,-1.9093848
201,167397149348168,201,-5.9728174,-1.9093848
202,167397149348168,202,-5.972817,-1.9093848
203,167397149348168,203,-5.9728174,-1.9093848
204,167397149348168,204,-5.972817,-1.9093848
205,167397149348168,205,-5.972817,-1.9093848
206,167397149348168,206,-5.972817,-1.9093848
207,167397149348168,207,-5.9728174,-1.9093848
208,167397149348168,208,-5.9728174,-1.9093848
209,167397149348168,209,-5.9728174,-1.9093848
210,167397149348168,210,-5.9728174,-1.9093848
211,167397149348168,211,-5.972817,-1.9093848
212,167397149348168,212,-5.972817,-1.9093848
213,167397149348168,213,-5.9728174,-1.9093848
214,167397149348168,214,-5.972817,-1.9093848
215,167397149348168,215,-5.9728174,-1.9093848
216,167397149348168,216,-5.972817,-1.9093848
217,167397149348168,217,-5.972817,-1.9093848
218,167397149348168,218,-5.9728174,-1.9093848
219,167397149348168,219,-5.972817,-1.9093848
220,167397149348168,220,-5.9728174,-1.9093848
221,167397149348168,221,-5.9728174,-1.9093848
222,167397149348168,222,-5.972817,-1.9093848
223,167397149348168,223,-5.9728174,-1.9093848
224,167397149348168,224,-5.9728174,-1.9093848
225,167397149348168,225,-5.972817,-1.9093848
226,167397149348168,226,-5.9728174,-1.9093848
227,167397149348168,227,-5.972817,-1.9093848
228,167397149348168,228,-5.9728174,-1.9093848
229,167397149348168,229,-5.972817,-1.9093848
230,167397149348168,230,-5.972817,-1.9093848
231,167397149348168,231,-5.972817,-1.9093848
232,167397149348168,232,-5.972817,-1.9093848
233,167397149348168,233,-5.972817,-1.9093848
234,167397149348168,234,-5.972817,-1.9093848
235,167397149348168,235,-5.9728174,-1.9093848
236,167397149348168,236,-5.9728174,-1.9093848
237,167397149348168,237,-5.9728174,-1.9093848
238,167397149348168,238,-5.9728174,-1.9093848
239,167397149348168,239,-5.9728174,-1.9093848
240,167397149348168,240,-5.9728174,-1.9093848
241,167397149348168,241,-5.9728174,-1.9093848
242,167397149348168,242,-5.972817,-1.9093848
243,167397149348168,243,-5.9728174,-1.9093848
244,167397149348168,244,-5.972817,-1.9093848
245,167397149348168,245,-5.9728174,-1.9093848
246,167397149348168,246,-5.972817,-1.9093848
247,167397149348168,247,-5.9728174,-1.9093848
248,167397149348168,248,-5.972817,-1.9093848
249,167397149348168,249,-5.972817,-1.9093848
250,167397149348168,250,-5.972817,-1.9093848
251,167397149348168,251,-5.9728174,-1.9093848
252,167397149348168,252,-5.9728174,-1.9093848
253,167397149348168,253,54.12356,-1.9093848
254,167397149348168,254,-5.972817,-1.9093848
255,167397149348168,255,-5.9728174,-1.9093848
256,167397149348168,256,-5.972817,-1.9093848
257,167397149348168,257,-5.9728174,-1.9093848
258,167397149348168,258,-5.972817,-1.9093848
259,167397149348168,259,-5.972817,-1.9093848
260,167397149348168,260,-5.9728174,-1.9093848
261,167397149348168,261,-5.9728174,-1.9093848
262,167397149348168,262,-5.972817,-1.9093848
263,167397149348168,263,-5.972817,-1.9093848
264,167397149348168,264,-5.972817,-1.9093848
265,167397149348168,265,-5.9728174,-1.9093848
266,167397149348168,266,-5.9728174,-1.9093848
267,167397149348168,267,-5.972817,-1.9093848
268,167397149348168,268,-5.972817,-1.9093848
269,167397149348168,269,-5.9728174,-1.9093848
270,167397149348168,270,-5.972817,-1.9093848
271,167397149348168,271,-5.9728174,-1.9093848
272,167397149348168,272,-5.972817,-1.9093848
273,167397149348168,273,-5.972817,-1.9093848
274,167397149348168,274,-5.9728174,-1.9093848
275,167397149348168,275,-5.972817,-1.9093848
276,167397149348168,276,-5.9728174,-1.9093848
277,167397149348168,277,-5.972817,-1.9093848
278,167397149348168,278,-5.9728174,-1.9093848
279,167397149348168,279,-5.972817,-1.9093848
280,167397149348168,280,-5.972817,-1.9093848
281,167397149348168,281,-5.972817,-1.9093848
282,167397149348168,282,-5.9728174,-1.9093848
283,167397149348168,283,-5.9728174,-1.9093848
284,167397149348168,284,-5.9728174,-1.9093848
285,167397149348168,285,-5.972817,-1.9093848
286,167397149348168,286,-5.972817,-1.9093848
287,167397149348168,287,-5.972817,-1.9093848
288,167397149348168,288,-5.972817,-1.9093848
289,167397149348168,289,-5.972817,-1.9093848
290,167397149348168,290,-5.9728174,-1.9093848
291,167397149348168,291,-5.972817,-1.9093848
292,167397149348168,292,-5.972817,-1.9093848
293,167397149348168,293,-5.972817,-1.9093848
294,167397149348168,294,-5.9728174,-1.9093848
295,167397149348168,295,-5.9728174,-1.9093848
296,167397149348168,296,-5.9728174,-1.9093848
297,167397149348168,297,-5.972817,-1.9093848
298,167397149348168,298,-5.972817,-1.9093848
299,167397149348168,299,-5.9728174,-1.9093848
300,167397149348168,300,-5.9728174,-1.9093848
301,167397149348168,301,-5.972817,-1.9093848
302,167397149348168,302,54.29773,-1.9093848
303,167397149348168,303,-5.972817,-1.9093848
304,167397149348168,304,-5.9728174,-1.9093848
305,167397149348168,305,-5.9728174,-1.9093848
306,167397149348168,306,-5.972817,-1.9093848
307,167397149348168,307,-5.972817,-1.9093848
308,167397149348168,308,-5.972817,-1.9093848
309,167397149348168,309,-5.9728174,-1.9093848
310,167397149348168,310,-5.9728174,-1.9093848
311,167397149348168,311,-5.972817,-1.9093848
312,167397149348168,312,-5.972817,-1.9093848
313,167397149348168,313,-5.9728174,-1.9093848
314,167397149348168,314,-5.972817,-1.9093848
315,167397149348168,315,-5.972817,-1.9093848
316,167397149348168,316,38.029263,-1.9093848
317,167397149348168,317,-5.972817,-1.9093848
318,167397149348168,318,-5.972817,-1.9093848
319,167397149348168,319,-5.972817,-1.9093848
320,167397149348168,320,-5.9728174,-1.9093848
321,167397149348168,321,-5.9728174,-1.9093848
322,167397149348168,322,26.334873,-1.9093848
323,167397149348168,323,-5.972817,-1.9093848
324,167397149348168,324,-5.972817,-1.9093848
325,167397149348168,325,-5.972817,-1.9093848
326,167397149348168,326,25.637344,-1.9093848
327,167397149348168,327,-5.972817,-1.9093848
328,167397149348168,328,-5.9728174,-1.9093848
329,167397149348168,329,-5.9728174,-1.9093848
330,167397149348168,330,-5.9728174,-1.9093848
331,167397149348168,331,-5.972817,-1.9093848
332,167397149348168,332,-5.972817,-1.9093848
333,167397149348168,333,-5.972817,-1.9093848
334,167397149348168,334,-5.9728174,-1.9093848
335,167397149348168,335,-5.9728174,-1.9093848
336,167397149348168,336,-5.972817,-1.9093848
337,167397149348168,337,-5.9728174,-1.9093848
338,167397149348168,338,-5.972817,-1.9093848
339,167397149348168,339,-5.972817,-1.9093848
340,167397149348168,340,-5.9728174,-1.9093848
341,167397149348168,341,-5.9728174,-1.9093848
342,167397149348168,342,-5.972817,-1.9093848
343,167397149348168,343,-5.972817,-1.9093848
344,167397149348168,344,-5.972817,-1.9093848
345,167397149348168,345,-0.84932417,-1.9093848
346,167397149348168,346,-5.972817,-1.9093848
347,167397149348168,347,-5.972817,-1.9093848
348,167397149348168,348,-5.9728174,-1.9093848
349,167397149348168,349,27.371597,-1.9093848
350,167397149348168,350,-5.972817,-1.9093848
351,167397149348168,351,-5.9728174,-1.9093848
352,167397149348168,352,32.941242,-1.9093848
353,167397149348168,353,52.407562,-1.9093848
354,167397149348168,354,-5.972817,-1.9093848
355,167397149348168,355,33.686333,-1.9093848
356,167397149348168,356,-5.972817,-1.9093848
357,167397149348168,357,-5.972817,-1.9093848
358,167397149348168,358,-5.972817,-1.9093848
359,167397149348168,359,-5.972817,-1.9093848
360,167397149348168,360,-5.9728174,-1.9093848
361,167397149348168,361,-5.9728174,-1.9093848
362,167397149348168,362,-5.9728174,-1.9093848
363,167397149348168,363,-5.972817,-1.9093848
364,167397149348168,364,63.57459,-1.9093848
365,167397149348168,365,-5.972817,-1.9093848
366,167397149348168,366,-5.972817,-1.9093848
367,167397149348168,367,-5.972817,-1.9093848
368,167397149348168,368,-5.972817,-1.9093848
369,167397149348168,369,-5.972817,-1.9093848
370,167397149348168,370,-5.972817,-1.9093848
371,167397149348168,371,-5.9728174,-1.9093848
372,167397149348168,372,-5.9728174,-1.9093848
373,167397149348168,373,-5.9728174,-1.9093848
374,167397149348168,374,-5.972817,-1.9093848
375,167397149348168,375,-5.9728174,-1.9093848
376,167397149348168,376,-5.9728174,-1.9093848
377,167397149348168,377,-5.9728174,-1.9093848
378,167397149348168,378,-5.972817,-1.9093848
379,167397149348168,379,-5.972817,-1.9093848
380,167397149348168,380,-5.972817,-1.9093848
381,167397149348168,381,-5.9728174,-1.9093848
382,167397149348168,382,-5.972817,-1.9093848
383,167397149348168,383,-5.972817,-1.9093848
384,167397149348168,384,-5.972817,-1.9093848
385,167397149348168,385,-5.9728174,-1.9093848
386,167397149348168,386,-5.972817,-1.9093848
387,167397149348168,387,-5.9728174,-1.9093848
388,167397149348168,388,8.570979,-1.9093848
389,167397149348168,389,52.845863,-1.9093848
390,167397149348168,390,-5.9728174,-1.9093848
391,167397149348168,391,-5.972817,-1.9093848
392,167397149348168,392,43.072483,-1.9093848
393,167397149348168,393,-5.9728174,-1.9093848
394,167397149348168,394,-5.972817,-1.9093848
395,167397149348168,395,-5.972817,-1.9093848
396,167397149348168,396,22.605556,-1.9093848
397,167397149348168,397,90.08741,-1.9093848
398,167397149348168,398,90.49444,-1.9093848
399,167397149348168,399,-5.9728174,-1.9093848
400,167397149348168,400,-0.936923,-1.9093848
401,167397149348168,401,19.422295,-1.9093848
402,167397149348168,402,-4.083493,-1.9093848
403,167397149348168,403,-5.9728174,-1.9093848
404,167397149348168,404,70.166855,-1.9093848
405,167397149348168,405,148.42146,-1.9093848
406,167397149348168,406,-5.9728174,-1.9093848
407,167397149348168,407,36.515,-1.9093848
408,167397149348168,408,-5.9728174,-1.9093848
409,167397149348168,409,-5.972817,-1.9093848
410,167397149348168,410,-5.972817,-1.9093848
411,167397149348168,411,4.501448,-1.9093848
412,167397149348168,412,0.027445188,-1.9093848
413,167397149348168,413,175.38972,-1.9093848
414,167397149348168,414,2.2268398,-1.9093848
415,167397149348168,415,60.906082,-1.9093848
416,167397149348168,416,-5.9728174,-1.9093848
417,167397149348168,417,-3.7432947,-1.9093848
418,167397149348168,418,112.38094,-1.9093848
419,167397149348168,419,-5.972817,-1.9093848
420,167397149348168,420,21.836267,-1.9093848
421,167397149348168,421,149.78427,-1.9093848
422,167397149348168,422,126.681526,-1.9093848
423,167397149348168,423,-5.972817,-1.9093848
424,167397149348168,424,-5.9728174,-1.9093848
425,167397149348168,425,48.433834,-1.9093848
426,167397149348168,426,113.86491,-1.9093848
427,167397149348168,427,115.40914,-1.9093848
428,167397149348168,428,47.59967,-1.9093848
429,167397149348168,429,142.81187,-1.9093848
430,167397149348168,430,-5.9728174,-1.9093848
431,167397149348168,431,-5.972817,-1.9093848
432,167397149348168,432,-5.972817,-1.9093848
433,167397149348168,433,145.99504,-1.9093848
434,167397149348168,434,214.92987,-1.9093848
435,167397149348168,435,57.71219,-1.9093848
436,167397149348168,436,57.053307,-1.9093848
437,167397149348168,437,132.03714,-1.9093848
438,167397149348168,438,73.84857,-1.9093848
439,167397149348168,439,33.758068,-1.9093848
440,167397149348168,440,100.31621,-1.9093848
441,167397149348168,441,122.51479,-1.9093848
442,167397149348168,442,86.446266,-1.9093848
443,167397149348168,443,89.79686,-1.9093848
444,167397149348168,444,-5.9728174,-1.9093848
445,167397149348168,445,99.99328,-1.9093848
446,167397149348168,446,153.10265,-1.9093848
447,167397149348168,447,30.378231,-1.9093848
448,167397149348168,448,-5.9728174,-1.9093848
449,167397149348168,449,-5.9728174,-1.9093848
450,167397149348168,450,-5.9728174,-1.9093848
451,167397149348168,451,47.909878,-1.9093848
452,167397149348168,452,-5.9728174,-1.9093848
453,167397149348168,453,-5.972817,-1.9093848
454,167397149348168,454,-5.972817,-1.9093848
455,167397149348168,455,-5.972817,-1.9093848
456,167397149348168,456,1.6387653,-1.9093848
457,167397149348168,457,77.77951,-1.9093848
458,167397149348168,458,-5.9728174,-1.9093848
459,167397149348168,459,50.491623,-1.9093848
460,167397149348168,460,-5.9728174,-1.9093848
461,167397149348168,461,-5.9728174,-1.9093848
462,167397149348168,462,70.894485,-1.9093848
463,167397149348168,463,118.11171,-1.9093848
464,167397149348168,464,-1.1042002,-1.9093848
465,167397149348168,465,-5.972817,-1.9093848
466,167397149348168,466,-5.9728174,-1.9093848
467,167397149348168,467,9.793635,-1.9093848
468,167397149348168,468,-5.972817,-1.9093848
469,167397149348168,469,-5.972817,-1.9093848
470,167397149348168,470,35.63268,-1.9093848
471,167397149348168,471,68.11273,-1.9093848
472,167397149348168,472,-5.9728174,-1.9093848
473,167397149348168,473,13.969427,-1.9093848
474,167397149348168,474,16.019672,-1.9093848
475,167397149348168,475,36.936554,-1.9093848
476,167397149348168,476,31.931467,-1.9093848
477,167397149348168,477,-5.972817,-1.9093848
478,167397149348168,478,-5.9728174,-1.9093848
479,167397149348168,479,-5.972817,-1.9093848
480,167397149348168,480,-5.9728174,-1.9093848
481,167397149348168,481,37.26045,-1.9093848
482,167397149348168,482,-5.972817,-1.9093848
483,167397149348168,483,-5.972817,-1.9093848
484,167397149348168,484,25.733852,-1.9093848
485,167397149348168,485,199.71954,-1.9093848
486,167397149348168,486,45.698948,-1.9093848
487,167397149348168,487,72.57422,-1.9093848
488,167397149348168,488,54.77531,-1.9093848
489,167397149348168,489,5.434559,-1.9093848
490,167397149348168,490,-5.9728165,-1.9093848
491,167397149348168,491,123.45462,-1.9093848
492,167397149348168,492,141.46333,-1.9093848
493,167397149348168,493,48.709137,-1.9093848
494,167397149348168,494,23.273014,-1.9093848
495,167397149348168,495,59.791855,-1.9093848
496,167397149348168,496,40.153484,-1.9093848
497,167397149348168,497,37.82803,-1.9093848
498,167397149348168,498,4.146641,-1.9093848
499,167397149348168,499,-5.972817,-1.9093848
500,167397149348168,500,-5.9728174,-1.9093848
501,167397149348168,501,28.285828,-1.9093848
502,167397149348168,502,-5.972817,-1.9093848
503,167397149348168,503,22.828253,-1.9093848
504,167397149348168,504,-5.972817,-1.9093848
505,167397149348168,505,-5.972817,-1.9093848
506,167397149348168,506,-5.972817,-1.9093848
507,167397149348168,507,-5.972817,-1.9093848
508,167397149348168,508,27.903698,-1.9093848
509,167397149348168,509,-5.972817,-1.9093848
510,167397149348168,510,4.2037034,-1.9093848
511,167397149348168,511,-5.972817,-1.9093848
512,167397149348168,512,-5.9728174,-1.9093848
513,167397149348168,513,-5.972817,-1.9093848
514,167397149348168,514,-5.9728174,-1.9093848
515,167397149348168,515,-5.9728174,-1.9093848
516,167397149348168,516,-5.9728174,-1.9093848
517,167397149348168,517,-5.972817,-1.9093848
518,167397149348168,518,-5.9728174,-1.9093848
519,167397149348168,519,37.00409,-1.9093848
520,167397149348168,520,-5.9728174,-1.9093848
521,167397149348168,521,-5.972817,-1.9093848
522,167397149348168,522,-5.9728174,-1.9093848
523,167397149348168,523,119.6325,-1.9093848
524,167397149348168,524,-5.9728174,-1.9093848
525,167397149348168,525,38.66529,-1.9093848
526,167397149348168,526,9.451446,-1.9093848
527,167397149348168,527,35.145477,-1.9093848
528,167397149348168,528,-5.972817,-1.9093848
529,167397149348168,529,14.0498,-1.9093848
530,167397149348168,530,-5.972817,-1.9093848
531,167397149348168,531,38.712574,-1.9093848
532,167397149348168,532,56.02352,-1.9093848
533,167397149348168,533,-5.9728174,-1.9093848
534,167397149348168,534,-5.972817,-1.9093848
535,167397149348168,535,-5.9728174,-1.9093848
536,167397149348168,536,-5.9728174,-1.9093848
537,167397149348168,537,-5.9728174,-1.9093848
538,167397149348168,538,-5.972817,-1.9093848
539,167397149348168,539,-5.9728174,-1.9093848
540,167397149348168,540,-5.9728174,-1.9093848
541,167397149348168,541,-5.972817,-1.9093848
542,167397149348168,542,-5.972817,-1.9093848
543,167397149348168,543,25.867321,-1.9093848
0,1673971486382677,0,1340.3013,195.82756
1,1673971486382677,1,1378.198,195.82756
2,1673971486382677,2,1440.694,195.82756
3,1673971486382677,3,1459.9038,195.82756
4,1673971486382677,4,1627.9762,195.82756
5,1673971486382677,5,1584.6217,195.82756
6,1673971486382677,6,1635.4365,195.82756
7,1673971486382677,7,1493.7957,195.82756
8,1673971486382677,8,1564.7815,195.82756
9,1673971486382677,9,1476.4396,195.82756
10,1673971486382677,10,1455.5215,195.82756
11,1673971486382677,11,1363.9546,195.82756
12,1673971486382677,12,1400.8335,195.82756
13,1673971486382677,13,1619.4714,195.82756
14,1673971486382677,14,1401.0631,195.82756
15,1673971486382677,15,1318.7366,195.82756
16,1673971486382677,16,1395.7839,195.82756
17,1673971486382677,17,1361.2821,195.82756
18,1673971486382677,18,1482.345,195.82756
19,1673971486382677,19,1408.8015,195.82756
20,1673971486382677,20,1301.0164,195.82756
21,1673971486382677,21,1354.689,195.82756
22,1673971486382677,22,1311.0432,195.82756
23,1673971486382677,23,1448.6324,195.82756
24,1673971486382677,24,1401.0208,195.82756
25,1673971486382677,25,1404.8947,195.82756
26,1673971486382677,26,1323.7323,195.82756
27,1673971486382677,27,1307.6152,195.82756
28,1673971486382677,28,1613.6478,195.82756
29,1673971486382677,29,1482.2678,195.82756
30,1673971486382677,30,1326.165,195.82756
31,1673971486382677,31,1595.7704,195.82756
32,1673971486382677,32,1372.1497,195.82756
33,1673971486382677,33,1448.1583,195.82756
34,1673971486382677,34,1479.5087,195.82756
35,1673971486382677,35,1564.4066,195.82756
36,1673971486382677,36,1486.5175,195.82756
37,1673971486382677,37,1433.0243,195.82756
38,1673971486382677,38,1447.9131,195.82756
39,1673971486382677,39,1481.3118,195.82756
40,1673971486382677,40,1496.6311,195.82756
41,1673971486382677,41,1392.1515,195.82756
42,1673971486382677,42,1487.7623,195.82756
43,1673971486382677,43,1492.9554,195.82756
44,1673971486382677,44,1585.6033,195.82756
45,1673971486382677,45,1271.5101,195.82756
46,1673971486382677,46,1385.3854,195.82756
47,1673971486382677,47,1519.6866,195.82756
48,1673971486382677,48,1554.9875,195.82756
49,1673971486382677,49,1497.6003,195.82756
50,1673971486382677,50,1399.3518,195.82756
51,1673971486382677,51,1492.1196,195.82756
52,1673971486382677,52,1408.588,195.82756
53,1673971486382677,53,1590.2208,195.82756
54,1673971486382677,54,1544.1737,195.82756
55,1673971486382677,55,1504.7223,195.82756
56,1673971486382677,56,1363.1045,195.82756
57,1673971486382677,57,1223.0238,195.82756
58,1673971486382677,58,1401.2474,195.82756
59,1673971486382677,59,1457.17,195.82756
