,EmbryoID,Position,Membrane signal,Cytoplasmic signal
202,1556901861,202,-8.557172,1.3572998
203,1556901861,203,-8.557172,1.3572998
204,1556901861,204,-8.557171,1.3572998
205,1556901861,205,78.50223,1.3572998
206,1556901861,206,-0.1494663,1.3572998
207,1556901861,207,-8.557171,1.3572998
208,1556901861,208,-8.557172,1.3572998
209,1556901861,209,-8.557171,1.3572998
210,1556901861,210,-0.14730191,1.3572998
211,1556901861,211,-8.557171,1.3572998
212,1556901861,212,-8.557171,1.3572998
213,1556901861,213,-8.557171,1.3572998
214,1556901861,214,-8.557172,1.3572998
215,1556901861,215,-8.557172,1.3572998
216,1556901861,216,-8.557171,1.3572998
217,1556901861,217,-8.557171,1.3572998
218,1556901861,218,-0.110921286,1.3572998
219,1556901861,219,-8.557172,1.3572998
220,1556901861,220,-0.23995522,1.3572998
221,1556901861,221,-8.557171,1.3572998
222,1556901861,222,-8.557171,1.3572998
223,1556901861,223,-8.557171,1.3572998
224,1556901861,224,-7.6297913,1.3572998
225,1556901861,225,-8.557172,1.3572998
226,1556901861,226,99.33673,1.3572998
227,1556901861,227,-8.557172,1.3572998
228,1556901861,228,77.46143,1.3572998
229,1556901861,229,-8.557172,1.3572998
230,1556901861,230,-8.557171,1.3572998
231,1556901861,231,-8.557171,1.3572998
232,1556901861,232,-8.557171,1.3572998
233,1556901861,233,-8.557172,1.3572998
234,1556901861,234,-8.557172,1.3572998
235,1556901861,235,-8.557172,1.3572998
236,1556901861,236,-8.557172,1.3572998
237,1556901861,237,-8.557172,1.3572998
238,1556901861,238,41.896927,1.3572998
239,1556901861,239,106.62366,1.3572998
240,1556901861,240,-0.08771497,1.3572998
241,1556901861,241,-8.557172,1.3572998
242,1556901861,242,-8.557171,1.3572998
243,1556901861,243,76.71492,1.3572998
244,1556901861,244,-8.557171,1.3572998
245,1556901861,245,-8.557172,1.3572998
246,1556901861,246,-8.557172,1.3572998
247,1556901861,247,-8.557172,1.3572998
248,1556901861,248,-8.557172,1.3572998
249,1556901861,249,-8.557171,1.3572998
250,1556901861,250,-8.557172,1.3572998
251,1556901861,251,-8.557171,1.3572998
252,1556901861,252,52.010925,1.3572998
253,1556901861,253,-8.557171,1.3572998
254,1556901861,254,-8.557171,1.3572998
255,1556901861,255,52.995132,1.3572998
256,1556901861,256,-8.557172,1.3572998
257,1556901861,257,-8.557171,1.3572998
258,1556901861,258,-8.557172,1.3572998
259,1556901861,259,-8.557171,1.3572998
260,1556901861,260,-8.557172,1.3572998
261,1556901861,261,-8.557171,1.3572998
262,1556901861,262,-0.09858424,1.3572998
263,1556901861,263,-8.557172,1.3572998
264,1556901861,264,-8.557171,1.3572998
265,1556901861,265,-8.557171,1.3572998
266,1556901861,266,-8.557172,1.3572998
267,1556901861,267,-8.557171,1.3572998
268,1556901861,268,-8.557171,1.3572998
269,1556901861,269,-0.090720356,1.3572998
270,1556901861,270,-8.557171,1.3572998
271,1556901861,271,-8.557172,1.3572998
272,1556901861,272,-8.557172,1.3572998
273,1556901861,273,-8.557171,1.3572998
274,1556901861,274,-8.557172,1.3572998
275,1556901861,275,-8.557171,1.3572998
276,1556901861,276,61.75145,1.3572998
277,1556901861,277,62.687244,1.3572998
278,1556901861,278,-8.557172,1.3572998
279,1556901861,279,-8.557171,1.3572998
280,1556901861,280,-8.557172,1.3572998
281,1556901861,281,-8.557171,1.3572998
282,1556901861,282,-8.557172,1.3572998
283,1556901861,283,-8.557171,1.3572998
284,1556901861,284,-8.557172,1.3572998
285,1556901861,285,-8.557171,1.3572998
286,1556901861,286,-0.12379001,1.3572998
287,1556901861,287,-8.557172,1.3572998
288,1556901861,288,-8.557171,1.3572998
289,1556901861,289,-8.557171,1.3572998
290,1556901861,290,-8.557171,1.3572998
291,1556901861,291,-0.12933923,1.3572998
292,1556901861,292,-0.08878395,1.3572998
293,1556901861,293,-8.557172,1.3572998
294,1556901861,294,-8.557172,1.3572998
295,1556901861,295,-8.557172,1.3572998
296,1556901861,296,-8.557171,1.3572998
297,1556901861,297,-8.557171,1.3572998
298,1556901861,298,-8.557171,1.3572998
299,1556901861,299,-8.557172,1.3572998
300,1556901861,300,81.94165,1.3572998
301,1556901861,301,-8.557172,1.3572998
302,1556901861,302,-0.08474312,1.3572998
303,1556901861,303,-8.557172,1.3572998
304,1556901861,304,-8.557172,1.3572998
305,1556901861,305,64.86576,1.3572998
306,1556901861,306,-0.08360776,1.3572998
307,1556901861,307,-8.557171,1.3572998
308,1556901861,308,-8.557171,1.3572998
309,1556901861,309,-8.557171,1.3572998
310,1556901861,310,77.91437,1.3572998
311,1556901861,311,-8.557171,1.3572998
312,1556901861,312,-8.557172,1.3572998
313,1556901861,313,-7.5388637,1.3572998
314,1556901861,314,121.41742,1.3572998
315,1556901861,315,-8.557171,1.3572998
316,1556901861,316,-8.557172,1.3572998
317,1556901861,317,-8.557172,1.3572998
318,1556901861,318,-8.557172,1.3572998
319,1556901861,319,-8.557172,1.3572998
320,1556901861,320,-8.557172,1.3572998
321,1556901861,321,-8.557171,1.3572998
322,1556901861,322,-8.557172,1.3572998
323,1556901861,323,-0.1055759,1.3572998
324,1556901861,324,-8.557172,1.3572998
325,1556901861,325,-8.557171,1.3572998
326,1556901861,326,1.2265477,1.3572998
327,1556901861,327,-8.557172,1.3572998
328,1556901861,328,-8.557172,1.3572998
329,1556901861,329,-8.557172,1.3572998
330,1556901861,330,-0.11167377,1.3572998
331,1556901861,331,-8.557172,1.3572998
332,1556901861,332,-8.557145,1.3572998
333,1556901861,333,-0.12463731,1.3572998
334,1556901861,334,-8.557171,1.3572998
335,1556901861,335,-8.557171,1.3572998
336,1556901861,336,-8.557171,1.3572998
337,1556901861,337,-8.557171,1.3572998
338,1556901861,338,-8.557172,1.3572998
339,1556901861,339,56.319412,1.3572998
340,1556901861,340,77.90686,1.3572998
341,1556901861,341,134.08025,1.3572998
342,1556901861,342,104.40103,1.3572998
343,1556901861,343,96.59931,1.3572998
344,1556901861,344,-0.093746096,1.3572998
345,1556901861,345,105.4436,1.3572998
346,1556901861,346,97.07006,1.3572998
347,1556901861,347,57.954178,1.3572998
348,1556901861,348,-8.557172,1.3572998
349,1556901861,349,-0.13280904,1.3572998
350,1556901861,350,139.31017,1.3572998
351,1556901861,351,-0.09352803,1.3572998
352,1556901861,352,-0.84892076,1.3572998
353,1556901861,353,192.27048,1.3572998
354,1556901861,354,-8.557171,1.3572998
355,1556901861,355,4.2868996,1.3572998
356,1556901861,356,-8.557171,1.3572998
357,1556901861,357,-8.557171,1.3572998
358,1556901861,358,50.49045,1.3572998
359,1556901861,359,121.19701,1.3572998
360,1556901861,360,-0.106134735,1.3572998
361,1556901861,361,65.66374,1.3572998
362,1556901861,362,-0.0997898,1.3572998
363,1556901861,363,73.025536,1.3572998
364,1556901861,364,-8.557171,1.3572998
365,1556901861,365,-8.557172,1.3572998
366,1556901861,366,63.733265,1.3572998
367,1556901861,367,-8.557171,1.3572998
368,1556901861,368,-8.557171,1.3572998
369,1556901861,369,-0.1164044,1.3572998
370,1556901861,370,42.93611,1.3572998
371,1556901861,371,-0.08681704,1.3572998
372,1556901861,372,47.937065,1.3572998
373,1556901861,373,-8.557172,1.3572998
374,1556901861,374,167.44075,1.3572998
375,1556901861,375,-8.557172,1.3572998
376,1556901861,376,-8.557171,1.3572998
377,1556901861,377,-8.557171,1.3572998
378,1556901861,378,-8.557172,1.3572998
379,1556901861,379,-8.557171,1.3572998
380,1556901861,380,190.09201,1.3572998
381,1556901861,381,-8.557172,1.3572998
382,1556901861,382,225.6833,1.3572998
383,1556901861,383,-0.11689258,1.3572998
384,1556901861,384,129.2094,1.3572998
385,1556901861,385,-7.3126936,1.3572998
386,1556901861,386,-8.557171,1.3572998
387,1556901861,387,-8.557172,1.3572998
388,1556901861,388,255.71854,1.3572998
389,1556901861,389,44.410057,1.3572998
390,1556901861,390,-8.557172,1.3572998
391,1556901861,391,-0.1454504,1.3572998
392,1556901861,392,-0.085829355,1.3572998
393,1556901861,393,-8.557171,1.3572998
394,1556901861,394,-0.09647609,1.3572998
395,1556901861,395,156.19478,1.3572998
396,1556901861,396,-0.122052036,1.3572998
397,1556901861,397,55.75057,1.3572998
398,1556901861,398,-0.22078629,1.3572998
399,1556901861,399,144.68001,1.3572998
400,1556901861,400,167.03294,1.3572998
401,1556901861,401,59.324944,1.3572998
402,1556901861,402,113.63583,1.3572998
403,1556901861,403,132.7325,1.3572998
404,1556901861,404,209.7029,1.3572998
405,1556901861,405,150.09773,1.3572998
406,1556901861,406,83.62428,1.3572998
407,1556901861,407,-8.557171,1.3572998
408,1556901861,408,96.21431,1.3572998
409,1556901861,409,1.6395326,1.3572998
410,1556901861,410,107.907974,1.3572998
411,1556901861,411,110.34626,1.3572998
412,1556901861,412,-0.10121199,1.3572998
413,1556901861,413,94.44196,1.3572998
414,1556901861,414,244.69691,1.3572998
415,1556901861,415,182.41245,1.3572998
416,1556901861,416,195.36108,1.3572998
417,1556901861,417,-8.557171,1.3572998
418,1556901861,418,177.98404,1.3572998
419,1556901861,419,197.21509,1.3572998
420,1556901861,420,-8.557172,1.3572998
421,1556901861,421,89.584465,1.3572998
422,1556901861,422,80.54389,1.3572998
423,1556901861,423,127.34015,1.3572998
424,1556901861,424,-8.557171,1.3572998
425,1556901861,425,-0.083506666,1.3572998
426,1556901861,426,-0.2507199,1.3572998
427,1556901861,427,-0.80771965,1.3572998
428,1556901861,428,46.688427,1.3572998
429,1556901861,429,153.56198,1.3572998
430,1556901861,430,250.31638,1.3572998
431,1556901861,431,157.65027,1.3572998
432,1556901861,432,85.54264,1.3572998
433,1556901861,433,232.53488,1.3572998
434,1556901861,434,286.34915,1.3572998
435,1556901861,435,-1.3461944,1.3572998
436,1556901861,436,48.938488,1.3572998
437,1556901861,437,167.17346,1.3572998
438,1556901861,438,95.232704,1.3572998
439,1556901861,439,220.82687,1.3572998
440,1556901861,440,168.18759,1.3572998
441,1556901861,441,151.37213,1.3572998
442,1556901861,442,107.312,1.3572998
443,1556901861,443,133.29279,1.3572998
444,1556901861,444,44.313026,1.3572998
445,1556901861,445,156.40103,1.3572998
446,1556901861,446,190.6924,1.3572998
447,1556901861,447,-8.557171,1.3572998
448,1556901861,448,-8.557171,1.3572998
449,1556901861,449,77.666824,1.3572998
450,1556901861,450,-0.09772996,1.3572998
451,1556901861,451,241.32991,1.3572998
452,1556901861,452,409.37088,1.3572998
453,1556901861,453,-5.3388844,1.3572998
454,1556901861,454,-0.09836061,1.3572998
455,1556901861,455,78.098015,1.3572998
456,1556901861,456,201.67049,1.3572998
457,1556901861,457,126.33345,1.3572998
458,1556901861,458,199.50711,1.3572998
459,1556901861,459,414.26657,1.3572998
460,1556901861,460,115.81688,1.3572998
461,1556901861,461,105.373726,1.3572998
462,1556901861,462,188.16862,1.3572998
463,1556901861,463,177.67589,1.3572998
464,1556901861,464,-0.08851095,1.3572998
465,1556901861,465,85.29906,1.3572998
466,1556901861,466,249.98311,1.3572998
467,1556901861,467,344.56848,1.3572998
468,1556901861,468,258.7538,1.3572998
469,1556901861,469,44.487858,1.3572998
470,1556901861,470,153.18953,1.3572998
471,1556901861,471,207.17798,1.3572998
472,1556901861,472,326.02747,1.3572998
473,1556901861,473,70.30641,1.3572998
474,1556901861,474,94.621025,1.3572998
475,1556901861,475,215.70354,1.3572998
476,1556901861,476,130.821,1.3572998
477,1556901861,477,227.96078,1.3572998
478,1556901861,478,138.10588,1.3572998
479,1556901861,479,345.88425,1.3572998
480,1556901861,480,136.25536,1.3572998
481,1556901861,481,219.3817,1.3572998
482,1556901861,482,110.65366,1.3572998
483,1556901861,483,168.37677,1.3572998
484,1556901861,484,251.20796,1.3572998
485,1556901861,485,76.73608,1.3572998
486,1556901861,486,74.147255,1.3572998
487,1556901861,487,50.13791,1.3572998
488,1556901861,488,447.56137,1.3572998
489,1556901861,489,393.96765,1.3572998
490,1556901861,490,149.27937,1.3572998
491,1556901861,491,332.3675,1.3572998
492,1556901861,492,283.34854,1.3572998
493,1556901861,493,364.6386,1.3572998
494,1556901861,494,297.45102,1.3572998
495,1556901861,495,299.99924,1.3572998
496,1556901861,496,287.82266,1.3572998
497,1556901861,497,385.97772,1.3572998
498,1556901861,498,259.6306,1.3572998
499,1556901861,499,401.57956,1.3572998
500,1556901861,500,237.39217,1.3572998
501,1556901861,501,158.66145,1.3572998
502,1556901861,502,274.53635,1.3572998
503,1556901861,503,366.22092,1.3572998
504,1556901861,504,237.07921,1.3572998
505,1556901861,505,242.52594,1.3572998
506,1556901861,506,334.801,1.3572998
507,1556901861,507,450.3008,1.3572998
508,1556901861,508,473.29373,1.3572998
509,1556901861,509,288.8458,1.3572998
510,1556901861,510,237.72188,1.3572998
511,1556901861,511,222.82504,1.3572998
512,1556901861,512,327.86514,1.3572998
513,1556901861,513,45.08799,1.3572998
514,1556901861,514,368.7102,1.3572998
515,1556901861,515,226.6499,1.3572998
516,1556901861,516,164.42505,1.3572998
517,1556901861,517,269.2025,1.3572998
518,1556901861,518,329.55914,1.3572998
519,1556901861,519,312.5566,1.3572998
520,1556901861,520,273.44748,1.3572998
521,1556901861,521,208.77643,1.3572998
522,1556901861,522,200.66342,1.3572998
0,1556901937,0,313.803,6.8619456
1,1556901937,1,252.90512,6.8619456
2,1556901937,2,175.44641,6.8619456
3,1556901937,3,228.84464,6.8619456
4,1556901937,4,111.447685,6.8619456
5,1556901937,5,131.19897,6.8619456
6,1556901937,6,184.96361,6.8619456
7,1556901937,7,163.67982,6.8619456
8,1556901937,8,141.8202,6.8619456
9,1556901937,9,235.50406,6.8619456
10,1556901937,10,130.40958,6.8619456
11,1556901937,11,92.1935,6.8619456
12,1556901937,12,307.59207,6.8619456
13,1556901937,13,402.8306,6.8619456
14,1556901937,14,149.2196,6.8619456
15,1556901937,15,-8.35368,6.8619456
16,1556901937,16,194.46625,6.8619456
17,1556901937,17,189.68324,6.8619456
18,1556901937,18,281.469,6.8619456
19,1556901937,19,-8.35368,6.8619456
20,1556901937,20,147.29842,6.8619456
21,1556901937,21,61.049957,6.8619456
22,1556901937,22,102.685455,6.8619456
23,1556901937,23,202.34677,6.8619456
24,1556901937,24,202.4129,6.8619456
25,1556901937,25,96.80187,6.8619456
26,1556901937,26,260.46042,6.8619456
27,1556901937,27,197.24059,6.8619456
28,1556901937,28,81.27384,6.8619456
29,1556901937,29,239.31139,6.8619456
30,1556901937,30,350.11847,6.8619456
31,1556901937,31,231.80481,6.8619456
32,1556901937,32,151.9869,6.8619456
33,1556901937,33,189.5687,6.8619456
34,1556901937,34,105.20845,6.8619456
35,1556901937,35,190.1627,6.8619456
36,1556901937,36,115.11026,6.8619456
37,1556901937,37,191.46512,6.8619456
38,1556901937,38,270.83405,6.8619456
39,1556901937,39,184.35657,6.8619456
40,1556901937,40,105.77519,6.8619456
41,1556901937,41,167.83876,6.8619456
42,1556901937,42,277.041,6.8619456
43,1556901937,43,147.96161,6.8619456
44,1556901937,44,180.95207,6.8619456
45,1556901937,45,239.10126,6.8619456
46,1556901937,46,261.18814,6.8619456
47,1556901937,47,67.29871,6.8619456
48,1556901937,48,104.58386,6.8619456
49,1556901937,49,23.711693,6.8619456
50,1556901937,50,81.445724,6.8619456
51,1556901937,51,92.153595,6.8619456
52,1556901937,52,50.56988,6.8619456
53,1556901937,53,318.3661,6.8619456
54,1556901937,54,208.78995,6.8619456
55,1556901937,55,212.09389,6.8619456
56,1556901937,56,305.772,6.8619456
57,1556901937,57,256.45908,6.8619456
58,1556901937,58,178.57912,6.8619456
59,1556901937,59,171.59515,6.8619456
60,1556901937,60,228.66095,6.8619456
61,1556901937,61,178.01912,6.8619456
62,1556901937,62,249.10063,6.8619456
63,1556901937,63,169.9267,6.8619456
64,1556901937,64,26.33898,6.8619456
65,1556901937,65,109.87639,6.8619456
66,1556901937,66,247.38618,6.8619456
67,1556901937,67,169.38536,6.8619456
68,1556901937,68,149.65105,6.8619456
69,1556901937,69,212.97269,6.8619456
70,1556901937,70,-8.35368,6.8619456
71,1556901937,71,134.61049,6.8619456
72,1556901937,72,123.77778,6.8619456
73,1556901937,73,247.30391,6.8619456
74,1556901937,74,117.77233,6.8619456
75,1556901937,75,312.46298,6.8619456
76,1556901937,76,273.3724,6.8619456
77,1556901937,77,306.83514,6.8619456
78,1556901937,78,106.73882,6.8619456
79,1556901937,79,242.1078,6.8619456
80,1556901937,80,312.53464,6.8619456
81,1556901937,81,64.694016,6.8619456
82,1556901937,82,118.728615,6.8619456
83,1556901937,83,243.55382,6.8619456
84,1556901937,84,261.005,6.8619456
85,1556901937,85,-8.353681,6.8619456
86,1556901937,86,-8.353679,6.8619456
87,1556901937,87,111.22649,6.8619456
88,1556901937,88,90.92936,6.8619456
89,1556901937,89,139.61783,6.8619456
90,1556901937,90,126.86663,6.8619456
91,1556901937,91,165.63173,6.8619456
92,1556901937,92,372.7127,6.8619456
93,1556901937,93,375.48886,6.8619456
94,1556901937,94,117.75078,6.8619456
95,1556901937,95,103.793015,6.8619456
96,1556901937,96,303.22836,6.8619456
97,1556901937,97,-8.353681,6.8619456
98,1556901937,98,85.00763,6.8619456
99,1556901937,99,233.52167,6.8619456
100,1556901937,100,138.70569,6.8619456
101,1556901937,101,110.1238,6.8619456
102,1556901937,102,151.29591,6.8619456
103,1556901937,103,265.95563,6.8619456
104,1556901937,104,121.105286,6.8619456
105,1556901937,105,368.10532,6.8619456
106,1556901937,106,109.848595,6.8619456
107,1556901937,107,101.89159,6.8619456
108,1556901937,108,235.31227,6.8619456
109,1556901937,109,228.33437,6.8619456
110,1556901937,110,124.645294,6.8619456
111,1556901937,111,272.22522,6.8619456
112,1556901937,112,415.29056,6.8619456
113,1556901937,113,390.9263,6.8619456
114,1556901937,114,265.26175,6.8619456
115,1556901937,115,202.54262,6.8619456
116,1556901937,116,252.13335,6.8619456
117,1556901937,117,133.36557,6.8619456
118,1556901937,118,64.84382,6.8619456
119,1556901937,119,52.396507,6.8619456
120,1556901937,120,-8.35368,6.8619456
121,1556901937,121,139.89018,6.8619456
122,1556901937,122,104.77515,6.8619456
123,1556901937,123,64.791016,6.8619456
124,1556901937,124,131.7461,6.8619456
125,1556901937,125,284.61777,6.8619456
126,1556901937,126,97.63662,6.8619456
127,1556901937,127,101.168144,6.8619456
128,1556901937,128,168.32256,6.8619456
129,1556901937,129,219.82803,6.8619456
130,1556901937,130,219.4712,6.8619456
131,1556901937,131,183.63371,6.8619456
132,1556901937,132,88.11064,6.8619456
133,1556901937,133,256.58347,6.8619456
134,1556901937,134,219.92532,6.8619456
135,1556901937,135,203.57652,6.8619456
136,1556901937,136,96.63537,6.8619456
137,1556901937,137,59.124992,6.8619456
138,1556901937,138,188.4954,6.8619456
139,1556901937,139,113.49872,6.8619456
140,1556901937,140,-8.35368,6.8619456
141,1556901937,141,255.85886,6.8619456
142,1556901937,142,143.84058,6.8619456
143,1556901937,143,68.05311,6.8619456
144,1556901937,144,189.56276,6.8619456
145,1556901937,145,160.4592,6.8619456
146,1556901937,146,54.80634,6.8619456
147,1556901937,147,241.42578,6.8619456
148,1556901937,148,171.93126,6.8619456
149,1556901937,149,111.599144,6.8619456
150,1556901937,150,117.67538,6.8619456
151,1556901937,151,253.19478,6.8619456
152,1556901937,152,251.97923,6.8619456
153,1556901937,153,63.561295,6.8619456
154,1556901937,154,28.089064,6.8619456
155,1556901937,155,52.02662,6.8619456
156,1556901937,156,133.66304,6.8619456
157,1556901937,157,121.331,6.8619456
158,1556901937,158,-8.35368,6.8619456
159,1556901937,159,265.07855,6.8619456
