EmbryoID,Position,Membrane signal,Cytoplasmic signal
1556901861,259,-8.55717,1.3572998
1556901861,260,-8.557169,1.3572998
1556901861,261,-8.55717,1.3572998
1556901861,262,-0.09858422,1.3572998
1556901861,263,-8.557169,1.3572998
1556901861,264,-8.55717,1.3572998
1556901861,265,-8.55717,1.3572998
1556901861,266,-8.557169,1.3572998
1556901861,267,-8.55717,1.3572998
1556901861,268,-8.55717,1.3572998
1556901861,269,-0.09072033,1.3572998
1556901861,270,-8.557169,1.3572998
1556901861,271,-8.557169,1.3572998
1556901861,272,-8.55717,1.3572998
1556901861,273,-8.557169,1.3572998
1556901861,274,-8.557169,1.3572998
1556901861,275,-8.557169,1.3572998
1556901861,276,61.751446,1.3572998
1556901861,277,62.687225,1.3572998
1556901861,278,-8.55717,1.3572998
1556901861,279,-8.557169,1.3572998
1556901861,280,-8.55717,1.3572998
1556901861,281,-8.557169,1.3572998
1556901861,282,-8.557169,1.3572998
1556901861,283,-8.557169,1.3572998
1556901861,284,-8.55717,1.3572998
1556901861,285,-8.557169,1.3572998
1556901861,286,-0.12378998,1.3572998
1556901861,287,-8.557169,1.3572998
1556901861,288,-8.55717,1.3572998
1556901861,289,-8.557169,1.3572998
1556901861,290,-8.55717,1.3572998
1556901861,291,-0.1293392,1.3572998
1556901861,292,-0.08878393,1.3572998
1556901861,293,-8.55717,1.3572998
1556901861,294,-8.557169,1.3572998
1556901861,295,-8.55717,1.3572998
1556901861,296,-8.557169,1.3572998
1556901861,297,-8.557169,1.3572998
1556901861,298,-8.557169,1.3572998
1556901861,299,-8.55717,1.3572998
1556901861,300,81.94165,1.3572998
1556901861,301,-8.55717,1.3572998
1556901861,302,-0.084743105,1.3572998
1556901861,303,-8.55717,1.3572998
1556901861,304,-8.557169,1.3572998
1556901861,305,64.86574,1.3572998
1556901861,306,-0.08360774,1.3572998
1556901861,307,-8.557169,1.3572998
1556901861,308,-8.55717,1.3572998
1556901861,309,-8.557169,1.3572998
1556901861,310,77.91437,1.3572998
1556901861,311,-8.55717,1.3572998
1556901861,312,-8.55717,1.3572998
1556901861,313,-7.5388618,1.3572998
1556901861,314,121.417366,1.3572998
1556901861,315,-8.55717,1.3572998
1556901861,316,-8.55717,1.3572998
1556901861,317,-8.557169,1.3572998
1556901861,318,-8.557169,1.3572998
1556901861,319,-8.557169,1.3572998
1556901861,320,-8.557169,1.3572998
1556901861,321,-8.55717,1.3572998
1556901861,322,-8.55717,1.3572998
1556901861,323,-0.105575874,1.3572998
1556901861,324,-8.557169,1.3572998
1556901861,325,-8.557169,1.3572998
1556901861,326,1.2265483,1.3572998
1556901861,327,-8.557169,1.3572998
1556901861,328,-8.55717,1.3572998
1556901861,329,-8.55717,1.3572998
1556901861,330,-0.11167375,1.3572998
1556901861,331,-8.557169,1.3572998
1556901861,332,-8.557143,1.3572998
1556901861,333,-0.12463729,1.3572998
1556901861,334,-8.557169,1.3572998
1556901861,335,-8.55717,1.3572998
1556901861,336,-8.557169,1.3572998
1556901861,337,-8.55717,1.3572998
1556901861,338,-8.55717,1.3572998
1556901861,339,56.319397,1.3572998
1556901861,340,77.906815,1.3572998
1556901861,341,134.08022,1.3572998
1556901861,342,104.40101,1.3572998
1556901861,343,96.59929,1.3572998
1556901861,344,-0.093746,1.3572998
1556901861,345,105.44354,1.3572998
1556901861,346,97.070045,1.3572998
1556901861,347,57.954178,1.3572998
1556901861,348,-8.557169,1.3572998
1556901861,349,-0.13280895,1.3572998
1556901861,350,139.31012,1.3572998
1556901861,351,-0.09352801,1.3572998
1556901861,352,-0.8489208,1.3572998
1556901861,353,192.27043,1.3572998
1556901861,354,-8.557169,1.3572998
1556901861,355,4.286904,1.3572998
1556901861,356,-8.557169,1.3572998
1556901861,357,-8.557169,1.3572998
1556901861,358,50.49044,1.3572998
1556901861,359,121.19699,1.3572998
1556901861,360,-0.10613471,1.3572998
1556901861,361,65.66371,1.3572998
1556901861,362,-0.099789776,1.3572998
1556901861,363,73.02552,1.3572998
1556901861,364,-8.557169,1.3572998
1556901861,365,-8.557169,1.3572998
1556901861,366,63.733257,1.3572998
1556901861,367,-8.55717,1.3572998
1556901861,368,-8.55717,1.3572998
1556901861,369,-0.11640438,1.3572998
1556901861,370,42.936104,1.3572998
1556901861,371,-0.08681702,1.3572998
1556901861,372,47.937054,1.3572998
1556901861,373,-8.557169,1.3572998
1556901861,374,167.4407,1.3572998
1556901861,375,-8.557169,1.3572998
1556901861,376,-8.55717,1.3572998
1556901861,377,-8.55717,1.3572998
1556901861,378,-8.55717,1.3572998
1556901861,379,-8.557169,1.3572998
1556901861,380,190.09196,1.3572998
1556901861,381,-8.55717,1.3572998
1556901861,382,225.68324,1.3572998
1556901861,383,-0.116892554,1.3572998
1556901861,384,129.20938,1.3572998
1556901861,385,-7.3126917,1.3572998
1556901861,386,-8.557169,1.3572998
1556901861,387,-8.55717,1.3572998
1556901861,388,255.71848,1.3572998
1556901861,389,44.410053,1.3572998
1556901861,390,-8.55717,1.3572998
1556901861,391,-0.14545035,1.3572998
1556901861,392,-0.08582933,1.3572998
1556901861,393,-8.557169,1.3572998
1556901861,394,-0.09647615,1.3572998
1556901861,395,156.19472,1.3572998
1556901861,396,-0.12205201,1.3572998
1556901861,397,55.750557,1.3572998
1556901861,398,-0.22078617,1.3572998
1556901861,399,144.67996,1.3572998
1556901861,400,167.0329,1.3572998
1556901861,401,59.324936,1.3572998
1556901861,402,113.63581,1.3572998
1556901861,403,132.73247,1.3572998
1556901861,404,209.70282,1.3572998
1556901861,405,150.0977,1.3572998
1556901861,406,83.62426,1.3572998
1556901861,407,-8.557169,1.3572998
1556901861,408,96.21432,1.3572998
1556901861,409,1.6395319,1.3572998
1556901861,410,107.90797,1.3572998
1556901861,411,110.34624,1.3572998
1556901861,412,-0.10121188,1.3572998
1556901861,413,94.44194,1.3572998
1556901861,414,244.69684,1.3572998
1556901861,415,182.4124,1.3572998
1556901861,416,195.36104,1.3572998
1556901861,417,-8.557169,1.3572998
1556901861,418,177.984,1.3572998
1556901861,419,197.21507,1.3572998
1556901861,420,-8.557169,1.3572998
1556901861,421,89.58445,1.3572998
1556901861,422,80.54386,1.3572998
1556901861,423,127.34009,1.3572998
1556901861,424,-8.557169,1.3572998
1556901861,425,-0.08350665,1.3572998
1556901861,426,-0.25072005,1.3572998
1556901861,427,-0.80771536,1.3572998
1556901861,428,46.688435,1.3572998
1556901861,429,153.56195,1.3572998
1556901861,430,250.31631,1.3572998
1556901861,431,157.65025,1.3572998
1556901861,432,85.54261,1.3572998
1556901861,433,232.53482,1.3572998
1556901861,434,286.34912,1.3572998
1556901861,435,-1.346194,1.3572998
1556901861,436,48.938465,1.3572998
1556901861,437,167.17343,1.3572998
1556901861,438,95.23268,1.3572998
1556901861,439,220.82683,1.3572998
1556901861,440,168.18756,1.3572998
1556901861,441,151.3721,1.3572998
1556901861,442,107.31197,1.3572998
1556901861,443,133.29276,1.3572998
1556901861,444,44.31302,1.3572998
1556901861,445,156.40102,1.3572998
1556901861,446,190.69235,1.3572998
1556901861,447,-8.557169,1.3572998
1556901861,448,-8.557169,1.3572998
1556901861,449,77.6668,1.3572998
1556901861,450,-0.09773003,1.3572998
1556901861,451,241.32985,1.3572998
1556901861,452,409.3708,1.3572998
1556901861,453,-5.3388824,1.3572998
1556901861,454,-0.09836059,1.3572998
1556901861,455,78.097984,1.3572998
1556901861,456,201.67044,1.3572998
1556901861,457,126.333405,1.3572998
1556901861,458,199.50705,1.3572998
1556901861,459,414.26648,1.3572998
1556901861,460,115.816864,1.3572998
1556901861,461,105.3737,1.3572998
1556901861,462,188.1686,1.3572998
1556901861,463,177.67586,1.3572998
1556901861,464,-0.08851093,1.3572998
1556901861,465,85.29904,1.3572998
1556901861,466,249.98305,1.3572998
1556901861,467,344.56842,1.3572998
1556901861,468,258.75375,1.3572998
1556901861,469,44.487846,1.3572998
1556901861,470,153.18948,1.3572998
1556901861,471,207.17793,1.3572998
1556901861,472,326.0274,1.3572998
1556901861,473,70.30638,1.3572998
1556901861,474,94.62101,1.3572998
1556901861,475,215.70349,1.3572998
1556901861,476,130.82097,1.3572998
1556901861,477,227.96071,1.3572998
1556901861,478,138.10585,1.3572998
1556901861,479,345.88422,1.3572998
1556901861,480,136.25533,1.3572998
1556901861,481,219.38167,1.3572998
1556901861,482,110.65364,1.3572998
1556901861,483,168.37675,1.3572998
1556901861,484,251.2079,1.3572998
1556901861,485,76.73605,1.3572998
1556901861,486,74.14724,1.3572998
1556901861,487,50.1379,1.3572998
1556901861,488,447.56125,1.3572998
1556901861,489,393.96753,1.3572998
1556901861,490,149.27936,1.3572998
1556901861,491,332.3674,1.3572998
1556901861,492,283.34845,1.3572998
1556901861,493,364.63855,1.3572998
1556901861,494,297.45096,1.3572998
1556901861,495,299.99918,1.3572998
1556901861,496,287.82257,1.3572998
1556901861,497,385.9776,1.3572998
1556901861,498,259.63055,1.3572998
1556901861,499,401.57947,1.3572998
1556901861,500,237.3921,1.3572998
1556901861,501,158.6614,1.3572998
1556901861,502,274.5363,1.3572998
1556901861,503,366.22083,1.3572998
1556901861,504,237.07916,1.3572998
1556901861,505,242.5259,1.3572998
1556901861,506,334.80087,1.3572998
1556901861,507,450.30072,1.3572998
1556901861,508,473.2936,1.3572998
1556901861,509,288.84576,1.3572998
1556901861,510,237.72185,1.3572998
1556901861,511,222.82498,1.3572998
1556901861,512,327.86508,1.3572998
1556901861,513,45.087982,1.3572998
1556901861,514,368.71017,1.3572998
1556901861,515,226.64984,1.3572998
1556901861,516,164.42502,1.3572998
1556901861,517,269.20245,1.3572998
1556901861,518,329.5591,1.3572998
1556901861,519,312.55655,1.3572998
1556901861,520,273.4474,1.3572998
1556901861,521,208.77637,1.3572998
1556901861,522,200.66338,1.3572998
1556901937,0,313.80295,6.8619456
1556901937,1,252.90506,6.8619456
1556901937,2,175.44635,6.8619456
1556901937,3,228.84456,6.8619456
1556901937,4,111.4476,6.8619456
1556901937,5,131.19896,6.8619456
1556901937,6,184.96355,6.8619456
1556901937,7,163.6798,6.8619456
1556901937,8,141.82022,6.8619456
1556901937,9,235.50401,6.8619456
1556901937,10,130.40955,6.8619456
1556901937,11,92.19347,6.8619456
1556901937,12,307.59198,6.8619456
1556901937,13,402.83047,6.8619456
1556901937,14,149.21957,6.8619456
1556901937,15,-8.353678,6.8619456
1556901937,16,194.4662,6.8619456
1556901937,17,189.68318,6.8619456
1556901937,18,281.46893,6.8619456
1556901937,19,-8.353678,6.8619456
1556901937,20,147.29839,6.8619456
1556901937,21,61.049953,6.8619456
1556901937,22,102.685425,6.8619456
1556901937,23,202.34673,6.8619456
1556901937,24,202.41287,6.8619456
1556901937,25,96.801834,6.8619456
1556901937,26,260.46036,6.8619456
1556901937,27,197.24054,6.8619456
1556901937,28,81.273834,6.8619456
1556901937,29,239.31136,6.8619456
1556901937,30,350.1184,6.8619456
1556901937,31,231.80476,6.8619456
1556901937,32,151.98685,6.8619456
1556901937,33,189.56866,6.8619456
1556901937,34,105.20842,6.8619456
1556901937,35,190.16264,6.8619456
1556901937,36,115.110214,6.8619456
1556901937,37,191.46509,6.8619456
1556901937,38,270.83395,6.8619456
1556901937,39,184.35652,6.8619456
1556901937,40,105.77516,6.8619456
1556901937,41,167.83875,6.8619456
1556901937,42,277.04092,6.8619456
1556901937,43,147.9616,6.8619456
1556901937,44,180.95198,6.8619456
1556901937,45,239.1012,6.8619456
1556901937,46,261.1881,6.8619456
1556901937,47,67.298706,6.8619456
1556901937,48,104.58384,6.8619456
1556901937,49,23.711689,6.8619456
1556901937,50,81.4457,6.8619456
1556901937,51,92.15356,6.8619456
1556901937,52,50.569855,6.8619456
1556901937,53,318.36603,6.8619456
1556901937,54,208.7899,6.8619456
1556901937,55,212.09389,6.8619456
1556901937,56,305.77194,6.8619456
1556901937,57,256.45905,6.8619456
1556901937,58,178.5791,6.8619456
1556901937,59,171.59512,6.8619456
1556901937,60,228.66089,6.8619456
1556901937,61,178.0191,6.8619456
1556901937,62,249.10059,6.8619456
1556901937,63,169.92665,6.8619456
1556901937,64,26.338974,6.8619456
1556901937,65,109.87635,6.8619456
1556901937,66,247.38608,6.8619456
1556901937,67,169.38531,6.8619456
1556901937,68,149.65102,6.8619456
1556901937,69,212.97261,6.8619456
1556901937,70,-8.353678,6.8619456
1556901937,71,134.61044,6.8619456
1556901937,72,123.777756,6.8619456
1556901937,73,247.30386,6.8619456
1556901937,74,117.7723,6.8619456
1556901937,75,312.4629,6.8619456
1556901937,76,273.37225,6.8619456
1556901937,77,306.83508,6.8619456
1556901937,78,106.73881,6.8619456
1556901937,79,242.10777,6.8619456
1556901937,80,312.53458,6.8619456
1556901937,81,64.69401,6.8619456
1556901937,82,118.728584,6.8619456
1556901937,83,243.55379,6.8619456
1556901937,84,261.00497,6.8619456
1556901937,85,-8.353678,6.8619456
1556901937,86,-8.353677,6.8619456
1556901937,87,111.22647,6.8619456
1556901937,88,90.929344,6.8619456
1556901937,89,139.6178,6.8619456
1556901937,90,126.8666,6.8619456
1556901937,91,165.63165,6.8619456
1556901937,92,372.71262,6.8619456
1556901937,93,375.48877,6.8619456
1556901937,94,117.75075,6.8619456
1556901937,95,103.792984,6.8619456
1556901937,96,303.2283,6.8619456
1556901937,97,-8.353679,6.8619456
1556901937,98,85.0076,6.8619456
1556901937,99,233.52156,6.8619456
1556901937,100,138.70566,6.8619456
1556901937,101,110.12378,6.8619456
1556901937,102,151.29588,6.8619456
1556901937,103,265.95557,6.8619456
1556901937,104,121.10527,6.8619456
1556901937,105,368.10522,6.8619456
1556901937,106,109.84859,6.8619456
1556901937,107,101.89156,6.8619456
1556901937,108,235.31227,6.8619456
1556901937,109,228.3344,6.8619456
1556901937,110,124.64525,6.8619456
1556901937,111,272.22516,6.8619456
1556901937,112,415.29047,6.8619456
1556901937,113,390.92618,6.8619456
1556901937,114,265.2617,6.8619456
1556901937,115,202.54254,6.8619456
1556901937,116,252.1333,6.8619456
1556901937,117,133.36554,6.8619456
1556901937,118,64.84381,6.8619456
1556901937,119,52.396484,6.8619456
1556901937,120,-8.353678,6.8619456
1556901937,121,139.89014,6.8619456
1556901937,122,104.77512,6.8619456
1556901937,123,64.79099,6.8619456
1556901937,124,131.74605,6.8619456
1556901937,125,284.6177,6.8619456
1556901937,126,97.6366,6.8619456
1556901937,127,101.16812,6.8619456
1556901937,128,168.32251,6.8619456
1556901937,129,219.82796,6.8619456
1556901937,130,219.47118,6.8619456
1556901937,131,183.63367,6.8619456
1556901937,132,88.11061,6.8619456
1556901937,133,256.5834,6.8619456
1556901937,134,219.92528,6.8619456
1556901937,135,203.57648,6.8619456
1556901937,136,96.635345,6.8619456
1556901937,137,59.12498,6.8619456
1556901937,138,188.49536,6.8619456
1556901937,139,113.498726,6.8619456
1556901937,140,-8.353678,6.8619456
1556901937,141,255.85878,6.8619456
1556901937,142,143.84055,6.8619456
1556901937,143,68.05307,6.8619456
1556901937,144,189.56271,6.8619456
1556901937,145,160.45915,6.8619456
1556901937,146,54.806328,6.8619456
1556901937,147,241.42577,6.8619456
1556901937,148,171.93126,6.8619456
1556901937,149,111.59908,6.8619456
1556901937,150,117.675354,6.8619456
1556901937,151,253.19472,6.8619456
1556901937,152,251.97908,6.8619456
1556901937,153,63.56128,6.8619456
1556901937,154,28.089058,6.8619456
1556901937,155,52.02662,6.8619456
1556901937,156,133.663,6.8619456
1556901937,157,121.33095,6.8619456
1556901937,158,-8.353679,6.8619456
1556901937,159,265.0785,6.8619456
1556901937,160,288.60413,6.8619456
1556901937,161,-8.353678,6.8619456
1556901937,162,25.82678,6.8619456
1556901937,163,118.70085,6.8619456
1556901937,164,181.69684,6.8619456
1556901937,165,128.17885,6.8619456
1556901937,166,141.31343,6.8619456
1556901937,167,41.737488,6.8619456
1556901937,168,229.32265,6.8619456
1556901937,169,98.7284,6.8619456
1556901937,170,156.49193,6.8619456
1556901937,171,152.80435,6.8619456
1556901937,172,254.4039,6.8619456
1556901937,173,201.26175,6.8619456
1556901937,174,205.73741,6.8619456
1556901937,175,-0.22754869,6.8619456
1556901937,176,-8.353678,6.8619456
1556901937,177,114.36998,6.8619456
1556901937,178,111.22118,6.8619456
1556901937,179,36.230396,6.8619456
1556901937,180,90.45337,6.8619456
1556901937,181,78.32228,6.8619456
1556901937,182,-0.3171563,6.8619456
1556901937,183,185.65657,6.8619456
1556901937,184,113.99552,6.8619456
1556901937,185,-8.353679,6.8619456
1556901937,186,106.29333,6.8619456
1556901937,187,-0.33246514,6.8619456
1556901937,188,36.461044,6.8619456
1556901937,189,-8.353678,6.8619456
1556901937,190,-8.353679,6.8619456
1556901937,191,-0.420755,6.8619456
1556901937,192,-8.353678,6.8619456
1556901937,193,117.41472,6.8619456
1556901937,194,-8.353678,6.8619456
1556901937,195,44.522,6.8619456
1556901937,196,-0.21755551,6.8619456
1556901937,197,-8.353679,6.8619456
1556901937,198,-8.353679,6.8619456
1556901937,199,123.75589,6.8619456
1556901937,200,-0.24052937,6.8619456
1556901937,201,-0.23325591,6.8619456
1556901937,202,51.63384,6.8619456
1556901937,203,55.293877,6.8619456
1556901937,204,68.283,6.8619456
1556901937,205,23.596508,6.8619456
1556901937,206,-8.353679,6.8619456
1556901937,207,-8.353678,6.8619456
1556901937,208,-8.353678,6.8619456
1556901937,209,38.158302,6.8619456
1556901937,210,-8.353679,6.8619456
1556901937,211,-8.353679,6.8619456
1556901937,212,53.411427,6.8619456
1556901937,213,-8.353678,6.8619456
1556901937,214,-8.353679,6.8619456
1556901937,215,45.252254,6.8619456
1556901937,216,-8.353678,6.8619456
1556901937,217,-8.353678,6.8619456
1556901937,218,44.361816,6.8619456
1556901937,219,-8.353678,6.8619456
1556901937,220,-8.353678,6.8619456
1556901937,221,-8.353678,6.8619456
1556901937,222,-7.7123704,6.8619456
1556901937,223,63.611534,6.8619456
1556901937,224,42.626694,6.8619456
1556901937,225,-8.353678,6.8619456
1556901937,226,21.292078,6.8619456
1556901937,227,43.250298,6.8619456
1556901937,228,-8.353678,6.8619456
1556901937,229,50.208,6.8619456
1556901937,230,63.888992,6.8619456
1556901937,231,-8.353678,6.8619456
1556901937,232,67.50251,6.8619456
1556901937,233,-8.353679,6.8619456
