EmbryoID,Position,Membrane signal,Cytoplasmic signal
1556901861,224,-7.6297855,1.3572998
1556901861,225,-8.557167,1.3572998
1556901861,226,99.336685,1.3572998
1556901861,227,-8.557168,1.3572998
1556901861,228,77.46141,1.3572998
1556901861,229,-8.557167,1.3572998
1556901861,230,-8.557167,1.3572998
1556901861,231,-8.557167,1.3572998
1556901861,232,-8.557168,1.3572998
1556901861,233,-8.557168,1.3572998
1556901861,234,-8.557168,1.3572998
1556901861,235,-8.557167,1.3572998
1556901861,236,-8.557167,1.3572998
1556901861,237,-8.557168,1.3572998
1556901861,238,41.89692,1.3572998
1556901861,239,106.62362,1.3572998
1556901861,240,-0.08771493,1.3572998
1556901861,241,-8.557168,1.3572998
1556901861,242,-8.557167,1.3572998
1556901861,243,76.714874,1.3572998
1556901861,244,-8.557167,1.3572998
1556901861,245,-8.557168,1.3572998
1556901861,246,-8.557167,1.3572998
1556901861,247,-8.557168,1.3572998
1556901861,248,-8.557168,1.3572998
1556901861,249,-8.557167,1.3572998
1556901861,250,-8.557167,1.3572998
1556901861,251,-8.557168,1.3572998
1556901861,252,52.010902,1.3572998
1556901861,253,-8.557168,1.3572998
1556901861,254,-8.557167,1.3572998
1556901861,255,52.995102,1.3572998
1556901861,256,-8.557167,1.3572998
1556901861,257,-8.557167,1.3572998
1556901861,258,-8.557168,1.3572998
1556901861,259,-8.557168,1.3572998
1556901861,260,-8.557167,1.3572998
1556901861,261,-8.557167,1.3572998
1556901861,262,-0.098584294,1.3572998
1556901861,263,-8.557168,1.3572998
1556901861,264,-8.557167,1.3572998
1556901861,265,-8.557168,1.3572998
1556901861,266,-8.557167,1.3572998
1556901861,267,-8.557167,1.3572998
1556901861,268,-8.557167,1.3572998
1556901861,269,-0.09072031,1.3572998
1556901861,270,-8.557168,1.3572998
1556901861,271,-8.557168,1.3572998
1556901861,272,-8.557168,1.3572998
1556901861,273,-8.557167,1.3572998
1556901861,274,-8.557168,1.3572998
1556901861,275,-8.557167,1.3572998
1556901861,276,61.751415,1.3572998
1556901861,277,62.687218,1.3572998
1556901861,278,-8.557167,1.3572998
1556901861,279,-8.557167,1.3572998
1556901861,280,-8.557168,1.3572998
1556901861,281,-8.557168,1.3572998
1556901861,282,-8.557167,1.3572998
1556901861,283,-8.557167,1.3572998
1556901861,284,-8.557168,1.3572998
1556901861,285,-8.557167,1.3572998
1556901861,286,-0.12378995,1.3572998
1556901861,287,-8.557167,1.3572998
1556901861,288,-8.557167,1.3572998
1556901861,289,-8.557167,1.3572998
1556901861,290,-8.557168,1.3572998
1556901861,291,-0.12933925,1.3572998
1556901861,292,-0.08878391,1.3572998
1556901861,293,-8.557168,1.3572998
1556901861,294,-8.557167,1.3572998
1556901861,295,-8.557167,1.3572998
1556901861,296,-8.557167,1.3572998
1556901861,297,-8.557167,1.3572998
1556901861,298,-8.557167,1.3572998
1556901861,299,-8.557167,1.3572998
1556901861,300,81.94164,1.3572998
1556901861,301,-8.557167,1.3572998
1556901861,302,-0.08474308,1.3572998
1556901861,303,-8.557168,1.3572998
1556901861,304,-8.557168,1.3572998
1556901861,305,64.86574,1.3572998
1556901861,306,-0.083607726,1.3572998
1556901861,307,-8.557168,1.3572998
1556901861,308,-8.557167,1.3572998
1556901861,309,-8.557168,1.3572998
1556901861,310,77.91434,1.3572998
1556901861,311,-8.557168,1.3572998
1556901861,312,-8.557167,1.3572998
1556901861,313,-7.53886,1.3572998
1556901861,314,121.417366,1.3572998
1556901861,315,-8.557167,1.3572998
1556901861,316,-8.557167,1.3572998
1556901861,317,-8.557167,1.3572998
1556901861,318,-8.557168,1.3572998
1556901861,319,-8.557168,1.3572998
1556901861,320,-8.557167,1.3572998
1556901861,321,-8.557168,1.3572998
1556901861,322,-8.557167,1.3572998
1556901861,323,-0.10557585,1.3572998
1556901861,324,-8.557167,1.3572998
1556901861,325,-8.557167,1.3572998
1556901861,326,1.2265451,1.3572998
1556901861,327,-8.557168,1.3572998
1556901861,328,-8.557167,1.3572998
1556901861,329,-8.557168,1.3572998
1556901861,330,-0.11167372,1.3572998
1556901861,331,-8.557167,1.3572998
1556901861,332,-8.557141,1.3572998
1556901861,333,-0.12463726,1.3572998
1556901861,334,-8.557167,1.3572998
1556901861,335,-8.557168,1.3572998
1556901861,336,-8.557167,1.3572998
1556901861,337,-8.557168,1.3572998
1556901861,338,-8.557167,1.3572998
1556901861,339,56.319393,1.3572998
1556901861,340,77.9068,1.3572998
1556901861,341,134.08014,1.3572998
1556901861,342,104.40098,1.3572998
1556901861,343,96.59927,1.3572998
1556901861,344,-0.093745984,1.3572998
1556901861,345,105.44356,1.3572998
1556901861,346,97.07002,1.3572998
1556901861,347,57.95415,1.3572998
1556901861,348,-8.557167,1.3572998
1556901861,349,-0.13280892,1.3572998
1556901861,350,139.31007,1.3572998
1556901861,351,-0.09352799,1.3572998
1556901861,352,-0.8489213,1.3572998
1556901861,353,192.27039,1.3572998
1556901861,354,-8.557167,1.3572998
1556901861,355,4.2868996,1.3572998
1556901861,356,-8.557167,1.3572998
1556901861,357,-8.557167,1.3572998
1556901861,358,50.490448,1.3572998
1556901861,359,121.196915,1.3572998
1556901861,360,-0.10613469,1.3572998
1556901861,361,65.66371,1.3572998
1556901861,362,-0.099789746,1.3572998
1556901861,363,73.025505,1.3572998
1556901861,364,-8.557167,1.3572998
1556901861,365,-8.557168,1.3572998
1556901861,366,63.733242,1.3572998
1556901861,367,-8.557167,1.3572998
1556901861,368,-8.557167,1.3572998
1556901861,369,-0.11640426,1.3572998
1556901861,370,42.936092,1.3572998
1556901861,371,-0.086817,1.3572998
1556901861,372,47.93704,1.3572998
1556901861,373,-8.557167,1.3572998
1556901861,374,167.44066,1.3572998
1556901861,375,-8.557167,1.3572998
1556901861,376,-8.557167,1.3572998
1556901861,377,-8.557167,1.3572998
1556901861,378,-8.557167,1.3572998
1556901861,379,-8.557167,1.3572998
1556901861,380,190.0919,1.3572998
1556901861,381,-8.557168,1.3572998
1556901861,382,225.6832,1.3572998
1556901861,383,-0.11689256,1.3572998
1556901861,384,129.20935,1.3572998
1556901861,385,-7.3126903,1.3572998
1556901861,386,-8.557167,1.3572998
1556901861,387,-8.557168,1.3572998
1556901861,388,255.71841,1.3572998
1556901861,389,44.410027,1.3572998
1556901861,390,-8.557168,1.3572998
1556901861,391,-0.14545032,1.3572998
1556901861,392,-0.08582931,1.3572998
1556901861,393,-8.557167,1.3572998
1556901861,394,-0.09647613,1.3572998
1556901861,395,156.1947,1.3572998
1556901861,396,-0.12205198,1.3572998
1556901861,397,55.750546,1.3572998
1556901861,398,-0.22078611,1.3572998
1556901861,399,144.67995,1.3572998
1556901861,400,167.03287,1.3572998
1556901861,401,59.324917,1.3572998
1556901861,402,113.63578,1.3572998
1556901861,403,132.73244,1.3572998
1556901861,404,209.70282,1.3572998
1556901861,405,150.09766,1.3572998
1556901861,406,83.62424,1.3572998
1556901861,407,-8.557168,1.3572998
1556901861,408,96.214264,1.3572998
1556901861,409,1.6395266,1.3572998
1556901861,410,107.90793,1.3572998
1556901861,411,110.3462,1.3572998
1556901861,412,-0.10121194,1.3572998
1556901861,413,94.44192,1.3572998
1556901861,414,244.69678,1.3572998
1556901861,415,182.41237,1.3572998
1556901861,416,195.361,1.3572998
1556901861,417,-8.557167,1.3572998
1556901861,418,177.98395,1.3572998
1556901861,419,197.21501,1.3572998
1556901861,420,-8.557168,1.3572998
1556901861,421,89.58445,1.3572998
1556901861,422,80.543846,1.3572998
1556901861,423,127.34007,1.3572998
1556901861,424,-8.557168,1.3572998
1556901861,425,-0.08350663,1.3572998
1556901861,426,-0.25072,1.3572998
1556901861,427,-0.8077212,1.3572998
1556901861,428,46.688416,1.3572998
1556901861,429,153.5619,1.3572998
1556901861,430,250.31625,1.3572998
1556901861,431,157.6502,1.3572998
1556901861,432,85.542595,1.3572998
1556901861,433,232.53477,1.3572998
1556901861,434,286.34906,1.3572998
1556901861,435,-1.3461909,1.3572998
1556901861,436,48.93847,1.3572998
1556901861,437,167.17339,1.3572998
1556901861,438,95.23265,1.3572998
1556901861,439,220.82677,1.3572998
1556901861,440,168.1875,1.3572998
1556901861,441,151.37209,1.3572998
1556901861,442,107.311935,1.3572998
1556901861,443,133.29272,1.3572998
1556901861,444,44.31301,1.3572998
1556901861,445,156.40097,1.3572998
1556901861,446,190.69232,1.3572998
1556901861,447,-8.557167,1.3572998
1556901861,448,-8.557167,1.3572998
1556901861,449,77.66679,1.3572998
1556901861,450,-0.09773001,1.3572998
1556901861,451,241.32979,1.3572998
1556901861,452,409.3707,1.3572998
1556901861,453,-5.3388796,1.3572998
1556901861,454,-0.09836057,1.3572998
1556901861,455,78.09796,1.3572998
1556901861,456,201.6704,1.3572998
1556901861,457,126.333374,1.3572998
1556901861,458,199.507,1.3572998
1556901861,459,414.2664,1.3572998
1556901861,460,115.81684,1.3572998
1556901861,461,105.373665,1.3572998
1556901861,462,188.16855,1.3572998
1556901861,463,177.67584,1.3572998
1556901861,464,-0.08851084,1.3572998
1556901861,465,85.29902,1.3572998
1556901861,466,249.983,1.3572998
1556901861,467,344.56833,1.3572998
1556901861,468,258.75366,1.3572998
1556901861,469,44.48784,1.3572998
1556901861,470,153.18944,1.3572998
1556901861,471,207.17792,1.3572998
1556901861,472,326.02734,1.3572998
1556901861,473,70.30638,1.3572998
1556901861,474,94.62099,1.3572998
1556901861,475,215.70346,1.3572998
1556901861,476,130.82092,1.3572998
1556901861,477,227.96068,1.3572998
1556901861,478,138.10582,1.3572998
1556901861,479,345.88416,1.3572998
1556901861,480,136.2553,1.3572998
1556901861,481,219.38162,1.3572998
1556901861,482,110.65364,1.3572998
1556901861,483,168.37668,1.3572998
1556901861,484,251.20787,1.3572998
1556901861,485,76.736046,1.3572998
1556901861,486,74.14721,1.3572998
1556901861,487,50.13789,1.3572998
1556901861,488,447.56116,1.3572998
1556901861,489,393.96747,1.3572998
1556901861,490,149.27931,1.3572998
1556901861,491,332.36737,1.3572998
1556901861,492,283.34836,1.3572998
1556901861,493,364.6385,1.3572998
1556901861,494,297.45087,1.3572998
1556901861,495,299.99908,1.3572998
1556901861,496,287.8225,1.3572998
1556901861,497,385.97754,1.3572998
1556901861,498,259.6305,1.3572998
1556901861,499,401.57938,1.3572998
1556901861,500,237.39207,1.3572998
1556901861,501,158.66139,1.3572998
1556901861,502,274.53625,1.3572998
1556901861,503,366.22076,1.3572998
1556901861,504,237.0791,1.3572998
1556901861,505,242.52586,1.3572998
1556901861,506,334.80078,1.3572998
1556901861,507,450.30066,1.3572998
1556901861,508,473.29355,1.3572998
1556901861,509,288.8457,1.3572998
1556901861,510,237.7218,1.3572998
1556901861,511,222.82494,1.3572998
1556901861,512,327.865,1.3572998
1556901861,513,45.08798,1.3572998
1556901861,514,368.71002,1.3572998
1556901861,515,226.64977,1.3572998
1556901861,516,164.42497,1.3572998
1556901861,517,269.2024,1.3572998
1556901861,518,329.559,1.3572998
1556901861,519,312.55646,1.3572998
1556901861,520,273.4474,1.3572998
1556901861,521,208.77635,1.3572998
1556901861,522,200.66331,1.3572998
1556901937,0,313.8029,6.8619456
1556901937,1,252.90504,6.8619456
1556901937,2,175.44632,6.8619456
1556901937,3,228.84445,6.8619456
1556901937,4,111.44763,6.8619456
1556901937,5,131.19891,6.8619456
1556901937,6,184.9635,6.8619456
1556901937,7,163.67976,6.8619456
1556901937,8,141.82019,6.8619456
1556901937,9,235.5039,6.8619456
1556901937,10,130.40952,6.8619456
1556901937,11,92.19345,6.8619456
1556901937,12,307.59192,6.8619456
1556901937,13,402.83038,6.8619456
1556901937,14,149.21951,6.8619456
1556901937,15,-8.353676,6.8619456
1556901937,16,194.46616,6.8619456
1556901937,17,189.68314,6.8619456
1556901937,18,281.46887,6.8619456
1556901937,19,-8.353676,6.8619456
1556901937,20,147.29836,6.8619456
1556901937,21,61.04993,6.8619456
1556901937,22,102.685394,6.8619456
1556901937,23,202.34668,6.8619456
1556901937,24,202.41281,6.8619456
1556901937,25,96.80181,6.8619456
1556901937,26,260.46027,6.8619456
1556901937,27,197.2405,6.8619456
1556901937,28,81.273796,6.8619456
1556901937,29,239.31131,6.8619456
1556901937,30,350.11835,6.8619456
1556901937,31,231.80473,6.8619456
1556901937,32,151.98682,6.8619456
1556901937,33,189.5686,6.8619456
1556901937,34,105.2084,6.8619456
1556901937,35,190.16261,6.8619456
1556901937,36,115.1102,6.8619456
1556901937,37,191.46504,6.8619456
1556901937,38,270.83392,6.8619456
1556901937,39,184.35649,6.8619456
1556901937,40,105.77513,6.8619456
1556901937,41,167.8387,6.8619456
1556901937,42,277.04086,6.8619456
1556901937,43,147.96155,6.8619456
1556901937,44,180.95197,6.8619456
1556901937,45,239.10107,6.8619456
1556901937,46,261.18802,6.8619456
1556901937,47,67.29868,6.8619456
1556901937,48,104.58381,6.8619456
1556901937,49,23.711683,6.8619456
1556901937,50,81.44566,6.8619456
1556901937,51,92.15355,6.8619456
1556901937,52,50.569843,6.8619456
1556901937,53,318.36597,6.8619456
1556901937,54,208.78987,6.8619456
1556901937,55,212.09381,6.8619456
1556901937,56,305.77185,6.8619456
1556901937,57,256.459,6.8619456
1556901937,58,178.57903,6.8619456
1556901937,59,171.59508,6.8619456
1556901937,60,228.66089,6.8619456
1556901937,61,178.01904,6.8619456
1556901937,62,249.10052,6.8619456
1556901937,63,169.9266,6.8619456
1556901937,64,26.338955,6.8619456
1556901937,65,109.876335,6.8619456
1556901937,66,247.38608,6.8619456
1556901937,67,169.38528,6.8619456
1556901937,68,149.651,6.8619456
1556901937,69,212.97256,6.8619456
1556901937,70,-8.353677,6.8619456
1556901937,71,134.61044,6.8619456
1556901937,72,123.777725,6.8619456
1556901937,73,247.30371,6.8619456
1556901937,74,117.77227,6.8619456
1556901937,75,312.4628,6.8619456
1556901937,76,273.37222,6.8619456
1556901937,77,306.83502,6.8619456
1556901937,78,106.73876,6.8619456
1556901937,79,242.1077,6.8619456
1556901937,80,312.53452,6.8619456
1556901937,81,64.69399,6.8619456
1556901937,82,118.728516,6.8619456
1556901937,83,243.5537,6.8619456
1556901937,84,261.0049,6.8619456
1556901937,85,-8.353677,6.8619456
1556901937,86,-8.353675,6.8619456
1556901937,87,111.22641,6.8619456
1556901937,88,90.92931,6.8619456
1556901937,89,139.61777,6.8619456
1556901937,90,126.86654,6.8619456
1556901937,91,165.63164,6.8619456
1556901937,92,372.71252,6.8619456
1556901937,93,375.48868,6.8619456
1556901937,94,117.750725,6.8619456
1556901937,95,103.79294,6.8619456
1556901937,96,303.22824,6.8619456
1556901937,97,-8.353676,6.8619456
1556901937,98,85.00758,6.8619456
1556901937,99,233.52153,6.8619456
1556901937,100,138.70563,6.8619456
1556901937,101,110.12376,6.8619456
1556901937,102,151.29585,6.8619456
1556901937,103,265.9555,6.8619456
1556901937,104,121.10523,6.8619456
1556901937,105,368.10516,6.8619456
1556901937,106,109.84854,6.8619456
1556901937,107,101.89154,6.8619456
1556901937,108,235.31213,6.8619456
1556901937,109,228.33429,6.8619456
1556901937,110,124.64521,6.8619456
1556901937,111,272.22513,6.8619456
1556901937,112,415.29037,6.8619456
1556901937,113,390.92612,6.8619456
1556901937,114,265.26166,6.8619456
1556901937,115,202.5425,6.8619456
1556901937,116,252.13326,6.8619456
1556901937,117,133.3655,6.8619456
1556901937,118,64.84379,6.8619456
1556901937,119,52.396465,6.8619456
1556901937,120,-8.353677,6.8619456
1556901937,121,139.89012,6.8619456
1556901937,122,104.775085,6.8619456
1556901937,123,64.79098,6.8619456
1556901937,124,131.74603,6.8619456
1556901937,125,284.61765,6.8619456
1556901937,126,97.63655,6.8619456
1556901937,127,101.1681,6.8619456
1556901937,128,168.32248,6.8619456
1556901937,129,219.82793,6.8619456
1556901937,130,219.4711,6.8619456
1556901937,131,183.63364,6.8619456
1556901937,132,88.110596,6.8619456
1556901937,133,256.58334,6.8619456
1556901937,134,219.9252,6.8619456
1556901937,135,203.57643,6.8619456
1556901937,136,96.635315,6.8619456
1556901937,137,59.124977,6.8619456
1556901937,138,188.49536,6.8619456
1556901937,139,113.498665,6.8619456
1556901937,140,-8.353676,6.8619456
1556901937,141,255.85876,6.8619456
1556901937,142,143.8405,6.8619456
1556901937,143,68.05306,6.8619456
1556901937,144,189.56267,6.8619456
1556901937,145,160.45914,6.8619456
1556901937,146,54.80627,6.8619456
1556901937,147,241.42567,6.8619456
1556901937,148,171.93121,6.8619456
1556901937,149,111.59906,6.8619456
1556901937,150,117.675285,6.8619456
1556901937,151,253.1947,6.8619456
1556901937,152,251.97913,6.8619456
1556901937,153,63.56126,6.8619456
1556901937,154,28.089052,6.8619456
1556901937,155,52.02659,6.8619456
1556901937,156,133.66298,6.8619456
1556901937,157,121.3309,6.8619456
1556901937,158,-8.353676,6.8619456
1556901937,159,265.07843,6.8619456
1556901937,160,288.6041,6.8619456
1556901937,161,-8.353676,6.8619456
1556901937,162,25.82675,6.8619456
1556901937,163,118.70082,6.8619456
1556901937,164,181.6968,6.8619456
1556901937,165,128.17882,6.8619456
1556901937,166,141.31339,6.8619456
1556901937,167,41.737465,6.8619456
1556901937,168,229.32259,6.8619456
1556901937,169,98.72838,6.8619456
1556901937,170,156.4919,6.8619456
1556901937,171,152.80435,6.8619456
1556901937,172,254.40387,6.8619456
1556901937,173,201.2617,6.8619456
1556901937,174,205.73735,6.8619456
1556901937,175,-0.22754863,6.8619456
1556901937,176,-8.353676,6.8619456
1556901937,177,114.369934,6.8619456
1556901937,178,111.221146,6.8619456
1556901937,179,36.230373,6.8619456
1556901937,180,90.45333,6.8619456
1556901937,181,78.32223,6.8619456
1556901937,182,-0.31715626,6.8619456
1556901937,183,185.65654,6.8619456
1556901937,184,113.99548,6.8619456
1556901937,185,-8.353676,6.8619456
1556901937,186,106.29328,6.8619456
1556901937,187,-0.33246508,6.8619456
1556901937,188,36.46102,6.8619456
1556901937,189,-8.353676,6.8619456
1556901937,190,-8.353677,6.8619456
1556901937,191,-0.4207551,6.8619456
1556901937,192,-8.353677,6.8619456
1556901937,193,117.41467,6.8619456
1556901937,194,-8.353676,6.8619456
1556901937,195,44.521976,6.8619456
1556901937,196,-0.21755545,6.8619456
1556901937,197,-8.353677,6.8619456
1556901937,198,-8.353677,6.8619456
1556901937,199,123.755844,6.8619456
1556901937,200,-0.24052931,6.8619456
1556901937,201,-0.23325586,6.8619456
1556901937,202,51.63382,6.8619456
1556901937,203,55.293846,6.8619456
1556901937,204,68.28297,6.8619456
1556901937,205,23.596489,6.8619456
1556901937,206,-8.353676,6.8619456
1556901937,207,-8.353677,6.8619456
1556901937,208,-8.353677,6.8619456
1556901937,209,38.15829,6.8619456
1556901937,210,-8.353676,6.8619456
1556901937,211,-8.353676,6.8619456
1556901937,212,53.4114,6.8619456
1556901937,213,-8.353676,6.8619456
1556901937,214,-8.353676,6.8619456
1556901937,215,45.25223,6.8619456
1556901937,216,-8.353676,6.8619456
1556901937,217,-8.353676,6.8619456
1556901937,218,44.361782,6.8619456
1556901937,219,-8.353676,6.8619456
1556901937,220,-8.353676,6.8619456
1556901937,221,-8.353676,6.8619456
1556901937,222,-7.7123723,6.8619456
1556901937,223,63.6115,6.8619456
1556901937,224,42.626663,6.8619456
1556901937,225,-8.353677,6.8619456
1556901937,226,21.292063,6.8619456
1556901937,227,43.250275,6.8619456
1556901937,228,-8.353676,6.8619456
1556901937,229,50.20798,6.8619456
1556901937,230,63.888954,6.8619456
1556901937,231,-8.353676,6.8619456
1556901937,232,67.502495,6.8619456
1556901937,233,-8.353676,6.8619456
