,EmbryoID,Position,Membrane signal,Cytoplasmic signal
226,1556901861,226,100.43764,1.2936996
227,1556901861,227,-8.557171,1.2936996
228,1556901861,228,77.10756,1.2936996
229,1556901861,229,-8.557171,1.2936996
230,1556901861,230,-8.557172,1.2936996
231,1556901861,231,-8.557171,1.2936996
232,1556901861,232,-8.557172,1.2936996
233,1556901861,233,-8.557171,1.2936996
234,1556901861,234,-8.557171,1.2936996
235,1556901861,235,-8.557172,1.2936996
236,1556901861,236,-8.557171,1.2936996
237,1556901861,237,-8.557172,1.2936996
238,1556901861,238,42.00903,1.2936996
239,1556901861,239,105.9907,1.2936996
240,1556901861,240,-0.08671109,1.2936996
241,1556901861,241,-8.557171,1.2936996
242,1556901861,242,-8.557172,1.2936996
243,1556901861,243,78.30494,1.2936996
244,1556901861,244,-8.557172,1.2936996
245,1556901861,245,-8.557171,1.2936996
246,1556901861,246,-8.557171,1.2936996
247,1556901861,247,-8.557171,1.2936996
248,1556901861,248,-8.557172,1.2936996
249,1556901861,249,-8.557171,1.2936996
250,1556901861,250,-8.557171,1.2936996
251,1556901861,251,-8.557172,1.2936996
252,1556901861,252,51.907223,1.2936996
253,1556901861,253,-8.557171,1.2936996
254,1556901861,254,-8.557172,1.2936996
255,1556901861,255,52.940754,1.2936996
256,1556901861,256,-8.557171,1.2936996
257,1556901861,257,-8.557171,1.2936996
258,1556901861,258,-8.557171,1.2936996
259,1556901861,259,-8.557171,1.2936996
260,1556901861,260,-8.557172,1.2936996
261,1556901861,261,-8.557171,1.2936996
262,1556901861,262,-0.09766643,1.2936996
263,1556901861,263,-8.557171,1.2936996
264,1556901861,264,-8.557171,1.2936996
265,1556901861,265,-8.557171,1.2936996
266,1556901861,266,-8.557171,1.2936996
267,1556901861,267,-8.557171,1.2936996
268,1556901861,268,-8.557171,1.2936996
269,1556901861,269,-0.088753924,1.2936996
270,1556901861,270,-8.557171,1.2936996
271,1556901861,271,-8.557171,1.2936996
272,1556901861,272,-8.557172,1.2936996
273,1556901861,273,-8.557171,1.2936996
274,1556901861,274,-8.557171,1.2936996
275,1556901861,275,-8.557171,1.2936996
276,1556901861,276,61.814106,1.2936996
277,1556901861,277,63.743374,1.2936996
278,1556901861,278,-8.557171,1.2936996
279,1556901861,279,-8.557172,1.2936996
280,1556901861,280,-8.557171,1.2936996
281,1556901861,281,-8.557171,1.2936996
282,1556901861,282,-8.557172,1.2936996
283,1556901861,283,-8.557171,1.2936996
284,1556901861,284,-8.557171,1.2936996
285,1556901861,285,-8.557171,1.2936996
286,1556901861,286,-0.11836414,1.2936996
287,1556901861,287,-8.557171,1.2936996
288,1556901861,288,-8.557172,1.2936996
289,1556901861,289,-8.557171,1.2936996
290,1556901861,290,-8.557171,1.2936996
291,1556901861,291,-0.13622868,1.2936996
292,1556901861,292,-0.08871262,1.2936996
293,1556901861,293,-8.557172,1.2936996
294,1556901861,294,-8.557171,1.2936996
295,1556901861,295,-8.557172,1.2936996
296,1556901861,296,-8.557171,1.2936996
297,1556901861,297,-8.557171,1.2936996
298,1556901861,298,-8.557171,1.2936996
299,1556901861,299,-8.557171,1.2936996
300,1556901861,300,83.31073,1.2936996
301,1556901861,301,-8.557171,1.2936996
302,1556901861,302,-0.08502531,1.2936996
303,1556901861,303,-8.557171,1.2936996
304,1556901861,304,-8.557171,1.2936996
305,1556901861,305,64.13739,1.2936996
306,1556901861,306,-0.08299608,1.2936996
307,1556901861,307,-8.557171,1.2936996
308,1556901861,308,-8.557171,1.2936996
309,1556901861,309,-8.557171,1.2936996
310,1556901861,310,77.8716,1.2936996
311,1556901861,311,-8.557172,1.2936996
312,1556901861,312,-8.557171,1.2936996
313,1556901861,313,-7.2330317,1.2936996
314,1556901861,314,121.75383,1.2936996
315,1556901861,315,-8.557171,1.2936996
316,1556901861,316,-8.557171,1.2936996
317,1556901861,317,-8.557171,1.2936996
318,1556901861,318,-8.557171,1.2936996
319,1556901861,319,-8.557172,1.2936996
320,1556901861,320,-8.557171,1.2936996
321,1556901861,321,-8.557172,1.2936996
322,1556901861,322,-8.557172,1.2936996
323,1556901861,323,-0.102524154,1.2936996
324,1556901861,324,-8.557171,1.2936996
325,1556901861,325,-8.557171,1.2936996
326,1556901861,326,2.0597696,1.2936996
327,1556901861,327,-8.557172,1.2936996
328,1556901861,328,-8.557171,1.2936996
329,1556901861,329,-8.557171,1.2936996
330,1556901861,330,-0.108923316,1.2936996
331,1556901861,331,-8.557171,1.2936996
332,1556901861,332,-7.8779035,1.2936996
333,1556901861,333,-0.12018504,1.2936996
334,1556901861,334,-8.557171,1.2936996
335,1556901861,335,-8.557172,1.2936996
336,1556901861,336,-8.557171,1.2936996
337,1556901861,337,-8.557172,1.2936996
338,1556901861,338,-8.557171,1.2936996
339,1556901861,339,57.27641,1.2936996
340,1556901861,340,78.13893,1.2936996
341,1556901861,341,134.45375,1.2936996
342,1556901861,342,104.07651,1.2936996
343,1556901861,343,96.373795,1.2936996
344,1556901861,344,-0.09221719,1.2936996
345,1556901861,345,106.247894,1.2936996
346,1556901861,346,96.11364,1.2936996
347,1556901861,347,58.271435,1.2936996
348,1556901861,348,-8.557171,1.2936996
349,1556901861,349,-0.13343503,1.2936996
350,1556901861,350,139.88174,1.2936996
351,1556901861,351,-0.0901344,1.2936996
352,1556901861,352,0.42433286,1.2936996
353,1556901861,353,192.78099,1.2936996
354,1556901861,354,-8.557171,1.2936996
355,1556901861,355,-0.2305258,1.2936996
356,1556901861,356,-8.557172,1.2936996
357,1556901861,357,-6.6381006,1.2936996
358,1556901861,358,50.313244,1.2936996
359,1556901861,359,121.487915,1.2936996
360,1556901861,360,-0.1034296,1.2936996
361,1556901861,361,65.5658,1.2936996
362,1556901861,362,-0.09661583,1.2936996
363,1556901861,363,73.32132,1.2936996
364,1556901861,364,-8.557172,1.2936996
365,1556901861,365,-8.557171,1.2936996
366,1556901861,366,65.46905,1.2936996
367,1556901861,367,-8.557171,1.2936996
368,1556901861,368,-8.557171,1.2936996
369,1556901861,369,-0.110520266,1.2936996
370,1556901861,370,44.375687,1.2936996
371,1556901861,371,-0.084948055,1.2936996
372,1556901861,372,48.68976,1.2936996
373,1556901861,373,-8.557172,1.2936996
374,1556901861,374,168.15565,1.2936996
375,1556901861,375,-8.557172,1.2936996
376,1556901861,376,-8.557172,1.2936996
377,1556901861,377,-8.557171,1.2936996
378,1556901861,378,-8.557171,1.2936996
379,1556901861,379,-8.55717,1.2936996
380,1556901861,380,191.00609,1.2936996
381,1556901861,381,-8.557172,1.2936996
382,1556901861,382,226.68001,1.2936996
383,1556901861,383,-0.11349991,1.2936996
384,1556901861,384,130.24881,1.2936996
385,1556901861,385,-5.2060537,1.2936996
386,1556901861,386,-8.557172,1.2936996
387,1556901861,387,-8.557171,1.2936996
388,1556901861,388,257.02045,1.2936996
389,1556901861,389,45.104946,1.2936996
390,1556901861,390,-8.557172,1.2936996
391,1556901861,391,-0.14182933,1.2936996
392,1556901861,392,-0.08441571,1.2936996
393,1556901861,393,-8.557172,1.2936996
394,1556901861,394,-0.09407016,1.2936996
395,1556901861,395,156.59909,1.2936996
396,1556901861,396,-0.11965895,1.2936996
397,1556901861,397,56.91341,1.2936996
398,1556901861,398,-0.19175956,1.2936996
399,1556901861,399,144.01778,1.2936996
400,1556901861,400,168.13298,1.2936996
401,1556901861,401,60.64392,1.2936996
402,1556901861,402,114.43211,1.2936996
403,1556901861,403,133.97908,1.2936996
404,1556901861,404,209.54776,1.2936996
405,1556901861,405,149.25864,1.2936996
406,1556901861,406,83.41625,1.2936996
407,1556901861,407,-8.557171,1.2936996
408,1556901861,408,96.96873,1.2936996
409,1556901861,409,2.9081397,1.2936996
410,1556901861,410,108.42205,1.2936996
411,1556901861,411,111.04825,1.2936996
412,1556901861,412,-0.09933683,1.2936996
413,1556901861,413,94.69093,1.2936996
414,1556901861,414,244.52441,1.2936996
415,1556901861,415,182.84258,1.2936996
416,1556901861,416,196.67912,1.2936996
417,1556901861,417,-8.557172,1.2936996
418,1556901861,418,178.45776,1.2936996
419,1556901861,419,198.47285,1.2936996
420,1556901861,420,-8.557171,1.2936996
421,1556901861,421,90.222664,1.2936996
422,1556901861,422,80.93145,1.2936996
423,1556901861,423,127.55329,1.2936996
424,1556901861,424,-8.557171,1.2936996
425,1556901861,425,42.541927,1.2936996
426,1556901861,426,-0.20291527,1.2936996
427,1556901861,427,0.29967472,1.2936996
428,1556901861,428,47.274498,1.2936996
429,1556901861,429,154.58875,1.2936996
430,1556901861,430,251.14577,1.2936996
431,1556901861,431,158.12314,1.2936996
432,1556901861,432,85.86227,1.2936996
433,1556901861,433,232.84468,1.2936996
434,1556901861,434,287.5395,1.2936996
435,1556901861,435,-0.71486306,1.2936996
436,1556901861,436,48.962574,1.2936996
437,1556901861,437,169.11755,1.2936996
438,1556901861,438,97.117065,1.2936996
439,1556901861,439,221.42154,1.2936996
440,1556901861,440,169.90553,1.2936996
441,1556901861,441,152.62769,1.2936996
442,1556901861,442,108.67168,1.2936996
443,1556901861,443,134.00568,1.2936996
444,1556901861,444,45.7063,1.2936996
445,1556901861,445,156.68677,1.2936996
446,1556901861,446,190.0756,1.2936996
447,1556901861,447,-8.557171,1.2936996
448,1556901861,448,-8.557171,1.2936996
449,1556901861,449,78.0103,1.2936996
450,1556901861,450,-0.09726656,1.2936996
451,1556901861,451,241.20671,1.2936996
452,1556901861,452,410.25992,1.2936996
453,1556901861,453,-4.4969893,1.2936996
454,1556901861,454,-0.09610557,1.2936996
455,1556901861,455,79.66315,1.2936996
456,1556901861,456,202.69017,1.2936996
457,1556901861,457,127.14249,1.2936996
458,1556901861,458,200.14423,1.2936996
459,1556901861,459,414.5812,1.2936996
460,1556901861,460,115.748116,1.2936996
461,1556901861,461,105.57219,1.2936996
462,1556901861,462,187.758,1.2936996
463,1556901861,463,177.88335,1.2936996
464,1556901861,464,-0.087985195,1.2936996
465,1556901861,465,84.78517,1.2936996
466,1556901861,466,250.33307,1.2936996
467,1556901861,467,345.25256,1.2936996
468,1556901861,468,258.72443,1.2936996
469,1556901861,469,45.93216,1.2936996
470,1556901861,470,151.8327,1.2936996
471,1556901861,471,208.21216,1.2936996
472,1556901861,472,326.3824,1.2936996
473,1556901861,473,69.76498,1.2936996
474,1556901861,474,95.38947,1.2936996
475,1556901861,475,216.91866,1.2936996
476,1556901861,476,131.21811,1.2936996
477,1556901861,477,227.56924,1.2936996
478,1556901861,478,139.51262,1.2936996
479,1556901861,479,346.22668,1.2936996
480,1556901861,480,137.62709,1.2936996
481,1556901861,481,221.61514,1.2936996
482,1556901861,482,111.47686,1.2936996
483,1556901861,483,169.71674,1.2936996
484,1556901861,484,252.32382,1.2936996
485,1556901861,485,78.63983,1.2936996
486,1556901861,486,74.91772,1.2936996
487,1556901861,487,50.745525,1.2936996
488,1556901861,488,448.15793,1.2936996
489,1556901861,489,395.17932,1.2936996
490,1556901861,490,149.41179,1.2936996
491,1556901861,491,332.5001,1.2936996
492,1556901861,492,282.88092,1.2936996
493,1556901861,493,365.1857,1.2936996
494,1556901861,494,297.92084,1.2936996
495,1556901861,495,298.95926,1.2936996
496,1556901861,496,289.06165,1.2936996
497,1556901861,497,387.06976,1.2936996
498,1556901861,498,261.50732,1.2936996
499,1556901861,499,403.07996,1.2936996
500,1556901861,500,237.80472,1.2936996
501,1556901861,501,159.88666,1.2936996
502,1556901861,502,275.3329,1.2936996
503,1556901861,503,366.70837,1.2936996
504,1556901861,504,237.50699,1.2936996
505,1556901861,505,242.46606,1.2936996
506,1556901861,506,334.87338,1.2936996
507,1556901861,507,450.50546,1.2936996
508,1556901861,508,473.6455,1.2936996
509,1556901861,509,288.44244,1.2936996
510,1556901861,510,238.32944,1.2936996
511,1556901861,511,223.93494,1.2936996
512,1556901861,512,327.78235,1.2936996
513,1556901861,513,46.61239,1.2936996
514,1556901861,514,368.83932,1.2936996
515,1556901861,515,226.63895,1.2936996
516,1556901861,516,164.66167,1.2936996
517,1556901861,517,269.36313,1.2936996
518,1556901861,518,329.8855,1.2936996
519,1556901861,519,313.39514,1.2936996
520,1556901861,520,273.83508,1.2936996
521,1556901861,521,209.49963,1.2936996
522,1556901861,522,201.21904,1.2936996
0,1556901937,0,311.85742,6.8015347
1,1556901937,1,252.53044,6.8015347
2,1556901937,2,177.53006,6.8015347
3,1556901937,3,229.6301,6.8015347
4,1556901937,4,111.67358,6.8015347
5,1556901937,5,131.45967,6.8015347
6,1556901937,6,184.72713,6.8015347
7,1556901937,7,163.9361,6.8015347
8,1556901937,8,142.26213,6.8015347
9,1556901937,9,234.47865,6.8015347
10,1556901937,10,131.25919,6.8015347
11,1556901937,11,91.82743,6.8015347
12,1556901937,12,308.69305,6.8015347
13,1556901937,13,403.25763,6.8015347
14,1556901937,14,149.4284,6.8015347
15,1556901937,15,-8.353681,6.8015347
16,1556901937,16,194.14381,6.8015347
17,1556901937,17,189.83243,6.8015347
18,1556901937,18,280.3565,6.8015347
19,1556901937,19,-8.353681,6.8015347
20,1556901937,20,147.26305,6.8015347
21,1556901937,21,59.833317,6.8015347
22,1556901937,22,104.69264,6.8015347
23,1556901937,23,202.77216,6.8015347
24,1556901937,24,203.14107,6.8015347
25,1556901937,25,98.04589,6.8015347
26,1556901937,26,260.9962,6.8015347
27,1556901937,27,196.4212,6.8015347
28,1556901937,28,81.29465,6.8015347
29,1556901937,29,240.23256,6.8015347
30,1556901937,30,350.72418,6.8015347
31,1556901937,31,232.9346,6.8015347
32,1556901937,32,154.2571,6.8015347
33,1556901937,33,189.0873,6.8015347
34,1556901937,34,106.730576,6.8015347
35,1556901937,35,189.82332,6.8015347
36,1556901937,36,116.28523,6.8015347
37,1556901937,37,192.56837,6.8015347
38,1556901937,38,271.8233,6.8015347
39,1556901937,39,187.35583,6.8015347
40,1556901937,40,106.898964,6.8015347
41,1556901937,41,168.54514,6.8015347
42,1556901937,42,278.44955,6.8015347
43,1556901937,43,149.20781,6.8015347
44,1556901937,44,181.1827,6.8015347
45,1556901937,45,241.30922,6.8015347
46,1556901937,46,262.51102,6.8015347
47,1556901937,47,68.69932,6.8015347
48,1556901937,48,105.55479,6.8015347
49,1556901937,49,25.344822,6.8015347
50,1556901937,50,82.130585,6.8015347
51,1556901937,51,93.29576,6.8015347
52,1556901937,52,51.20102,6.8015347
53,1556901937,53,318.3228,6.8015347
54,1556901937,54,210.11841,6.8015347
55,1556901937,55,212.14616,6.8015347
56,1556901937,56,306.34457,6.8015347
57,1556901937,57,256.89526,6.8015347
58,1556901937,58,178.75499,6.8015347
59,1556901937,59,173.40053,6.8015347
60,1556901937,60,230.4631,6.8015347
61,1556901937,61,178.1722,6.8015347
62,1556901937,62,248.97403,6.8015347
63,1556901937,63,171.88486,6.8015347
64,1556901937,64,27.636324,6.8015347
65,1556901937,65,111.27824,6.8015347
66,1556901937,66,248.58765,6.8015347
67,1556901937,67,171.09566,6.8015347
68,1556901937,68,150.40228,6.8015347
69,1556901937,69,213.23909,6.8015347
70,1556901937,70,-8.353679,6.8015347
71,1556901937,71,135.68553,6.8015347
72,1556901937,72,123.88836,6.8015347
73,1556901937,73,247.11601,6.8015347
74,1556901937,74,120.72196,6.8015347
75,1556901937,75,314.7724,6.8015347
76,1556901937,76,275.01398,6.8015347
77,1556901937,77,307.14694,6.8015347
78,1556901937,78,107.05317,6.8015347
79,1556901937,79,242.64264,6.8015347
80,1556901937,80,313.80283,6.8015347
81,1556901937,81,66.071,6.8015347
82,1556901937,82,120.13776,6.8015347
83,1556901937,83,244.01447,6.8015347
84,1556901937,84,261.4205,6.8015347
85,1556901937,85,-8.35368,6.8015347
86,1556901937,86,-8.35368,6.8015347
87,1556901937,87,112.76481,6.8015347
88,1556901937,88,93.87914,6.8015347
89,1556901937,89,139.9307,6.8015347
90,1556901937,90,127.41567,6.8015347
91,1556901937,91,167.26544,6.8015347
92,1556901937,92,374.503,6.8015347
93,1556901937,93,376.8365,6.8015347
94,1556901937,94,119.347534,6.8015347
95,1556901937,95,103.309166,6.8015347
96,1556901937,96,304.8157,6.8015347
97,1556901937,97,-8.353681,6.8015347
98,1556901937,98,86.354225,6.8015347
99,1556901937,99,233.94972,6.8015347
100,1556901937,100,140.36996,6.8015347
101,1556901937,101,112.29799,6.8015347
102,1556901937,102,154.42084,6.8015347
103,1556901937,103,267.42496,6.8015347
104,1556901937,104,122.48649,6.8015347
105,1556901937,105,369.7252,6.8015347
106,1556901937,106,111.51198,6.8015347
107,1556901937,107,102.785866,6.8015347
108,1556901937,108,236.9077,6.8015347
109,1556901937,109,228.36366,6.8015347
110,1556901937,110,125.32647,6.8015347
111,1556901937,111,272.66623,6.8015347
112,1556901937,112,417.59995,6.8015347
113,1556901937,113,391.46848,6.8015347
114,1556901937,114,265.97232,6.8015347
115,1556901937,115,203.25142,6.8015347
116,1556901937,116,254.10358,6.8015347
117,1556901937,117,135.44102,6.8015347
118,1556901937,118,66.346725,6.8015347
119,1556901937,119,53.624992,6.8015347
120,1556901937,120,-8.35368,6.8015347
121,1556901937,121,141.48422,6.8015347
122,1556901937,122,106.04879,6.8015347
123,1556901937,123,66.648056,6.8015347
124,1556901937,124,132.07396,6.8015347
125,1556901937,125,286.42477,6.8015347
126,1556901937,126,98.26813,6.8015347
127,1556901937,127,102.82395,6.8015347
128,1556901937,128,169.39474,6.8015347
129,1556901937,129,221.84358,6.8015347
130,1556901937,130,220.10805,6.8015347
131,1556901937,131,183.7088,6.8015347
132,1556901937,132,89.944534,6.8015347
133,1556901937,133,257.69522,6.8015347
134,1556901937,134,220.156,6.8015347
135,1556901937,135,204.48674,6.8015347
136,1556901937,136,96.70414,6.8015347
137,1556901937,137,58.572197,6.8015347
138,1556901937,138,189.40161,6.8015347
139,1556901937,139,113.90529,6.8015347
140,1556901937,140,-8.353681,6.8015347
141,1556901937,141,257.88367,6.8015347
142,1556901937,142,144.91263,6.8015347
143,1556901937,143,69.69458,6.8015347
144,1556901937,144,191.27393,6.8015347
145,1556901937,145,162.17683,6.8015347
146,1556901937,146,56.187866,6.8015347
147,1556901937,147,242.30577,6.8015347
148,1556901937,148,172.99832,6.8015347
149,1556901937,149,112.54072,6.8015347
150,1556901937,150,118.34771,6.8015347
151,1556901937,151,253.5745,6.8015347
152,1556901937,152,252.27309,6.8015347
153,1556901937,153,64.70493,6.8015347
154,1556901937,154,28.898294,6.8015347
155,1556901937,155,51.411633,6.8015347
156,1556901937,156,134.49399,6.8015347
157,1556901937,157,122.73208,6.8015347
158,1556901937,158,-8.35368,6.8015347
159,1556901937,159,265.49933,6.8015347
