,EmbryoID,Position,Membrane signal,Cytoplasmic signal
115,1556901861,115,237.08368,1.2936996
116,1556901861,116,200.79097,1.2936996
117,1556901861,117,78.36219,1.2936996
118,1556901861,118,-8.552427,1.2936996
119,1556901861,119,161.39716,1.2936996
120,1556901861,120,213.18204,1.2936996
121,1556901861,121,242.66272,1.2936996
122,1556901861,122,165.81554,1.2936996
123,1556901861,123,107.628235,1.2936996
124,1556901861,124,-0.08488876,1.2936996
125,1556901861,125,50.963207,1.2936996
126,1556901861,126,-8.552426,1.2936996
127,1556901861,127,-8.552428,1.2936996
128,1556901861,128,65.94639,1.2936996
129,1556901861,129,128.43294,1.2936996
130,1556901861,130,104.44336,1.2936996
131,1556901861,131,235.51607,1.2936996
132,1556901861,132,311.08264,1.2936996
133,1556901861,133,189.75237,1.2936996
134,1556901861,134,113.580284,1.2936996
135,1556901861,135,81.06658,1.2936996
136,1556901861,136,394.8799,1.2936996
137,1556901861,137,184.13719,1.2936996
138,1556901861,138,78.06539,1.2936996
139,1556901861,139,78.10615,1.2936996
140,1556901861,140,151.65717,1.2936996
141,1556901861,141,176.89964,1.2936996
142,1556901861,142,211.34692,1.2936996
143,1556901861,143,98.8121,1.2936996
144,1556901861,144,-8.552427,1.2936996
145,1556901861,145,-8.552428,1.2936996
146,1556901861,146,-8.552428,1.2936996
147,1556901861,147,47.315742,1.2936996
148,1556901861,148,-1.3564715,1.2936996
149,1556901861,149,-8.552428,1.2936996
150,1556901861,150,-8.552428,1.2936996
151,1556901861,151,52.49299,1.2936996
152,1556901861,152,90.0167,1.2936996
153,1556901861,153,69.26343,1.2936996
154,1556901861,154,85.056595,1.2936996
155,1556901861,155,140.76025,1.2936996
156,1556901861,156,-8.552427,1.2936996
157,1556901861,157,-8.552428,1.2936996
158,1556901861,158,-0.15890914,1.2936996
159,1556901861,159,108.69214,1.2936996
160,1556901861,160,92.459885,1.2936996
161,1556901861,161,-8.552427,1.2936996
162,1556901861,162,162.81169,1.2936996
163,1556901861,163,174.9277,1.2936996
164,1556901861,164,135.98985,1.2936996
165,1556901861,165,142.2338,1.2936996
166,1556901861,166,112.94515,1.2936996
167,1556901861,167,-8.552427,1.2936996
168,1556901861,168,61.84452,1.2936996
169,1556901861,169,-0.10158429,1.2936996
170,1556901861,170,-0.11677114,1.2936996
171,1556901861,171,-8.552428,1.2936996
172,1556901861,172,-8.552428,1.2936996
173,1556901861,173,-0.09522312,1.2936996
174,1556901861,174,-8.552428,1.2936996
175,1556901861,175,-8.552427,1.2936996
176,1556901861,176,-8.552427,1.2936996
177,1556901861,177,-8.552427,1.2936996
178,1556901861,178,-8.552427,1.2936996
179,1556901861,179,92.05882,1.2936996
180,1556901861,180,-8.552428,1.2936996
181,1556901861,181,-0.107026435,1.2936996
182,1556901861,182,-8.552428,1.2936996
183,1556901861,183,-0.9583613,1.2936996
184,1556901861,184,-8.552428,1.2936996
185,1556901861,185,-8.552427,1.2936996
186,1556901861,186,-8.552428,1.2936996
187,1556901861,187,-8.552427,1.2936996
188,1556901861,188,-8.552428,1.2936996
189,1556901861,189,-8.552427,1.2936996
190,1556901861,190,66.420296,1.2936996
191,1556901861,191,-8.552427,1.2936996
192,1556901861,192,-8.552427,1.2936996
193,1556901861,193,-8.552428,1.2936996
194,1556901861,194,-8.552427,1.2936996
195,1556901861,195,-8.552428,1.2936996
196,1556901861,196,-8.552428,1.2936996
197,1556901861,197,-8.552428,1.2936996
198,1556901861,198,-8.552428,1.2936996
199,1556901861,199,-8.552427,1.2936996
200,1556901861,200,123.95941,1.2936996
201,1556901861,201,-8.552427,1.2936996
202,1556901861,202,-8.552427,1.2936996
203,1556901861,203,-8.552428,1.2936996
204,1556901861,204,-8.552428,1.2936996
205,1556901861,205,78.711464,1.2936996
206,1556901861,206,-0.14728485,1.2936996
207,1556901861,207,-8.552428,1.2936996
208,1556901861,208,-8.552427,1.2936996
209,1556901861,209,-8.552428,1.2936996
210,1556901861,210,-0.14035992,1.2936996
211,1556901861,211,-8.552427,1.2936996
212,1556901861,212,-8.552427,1.2936996
213,1556901861,213,-8.552427,1.2936996
214,1556901861,214,-8.552427,1.2936996
215,1556901861,215,-8.552427,1.2936996
216,1556901861,216,-8.552427,1.2936996
217,1556901861,217,-8.552428,1.2936996
218,1556901861,218,-0.1059802,1.2936996
219,1556901861,219,-8.552427,1.2936996
220,1556901861,220,-0.2206983,1.2936996
221,1556901861,221,-8.552427,1.2936996
222,1556901861,222,-8.552427,1.2936996
223,1556901861,223,-8.552427,1.2936996
224,1556901861,224,-8.552426,1.2936996
225,1556901861,225,-8.552428,1.2936996
226,1556901861,226,100.38196,1.2936996
227,1556901861,227,-8.552427,1.2936996
228,1556901861,228,77.06481,1.2936996
229,1556901861,229,-8.552427,1.2936996
230,1556901861,230,-8.552428,1.2936996
231,1556901861,231,-8.552427,1.2936996
232,1556901861,232,-8.552428,1.2936996
233,1556901861,233,-8.552427,1.2936996
234,1556901861,234,-8.552427,1.2936996
235,1556901861,235,-8.552428,1.2936996
236,1556901861,236,-8.552427,1.2936996
237,1556901861,237,-8.552428,1.2936996
238,1556901861,238,41.985744,1.2936996
239,1556901861,239,105.931946,1.2936996
240,1556901861,240,-0.08666302,1.2936996
241,1556901861,241,-8.552427,1.2936996
242,1556901861,242,-8.552428,1.2936996
243,1556901861,243,78.261536,1.2936996
244,1556901861,244,-8.552428,1.2936996
245,1556901861,245,-8.552427,1.2936996
246,1556901861,246,-8.552427,1.2936996
247,1556901861,247,-8.552427,1.2936996
248,1556901861,248,-8.552428,1.2936996
249,1556901861,249,-8.552427,1.2936996
250,1556901861,250,-8.552427,1.2936996
251,1556901861,251,-8.552428,1.2936996
252,1556901861,252,51.87845,1.2936996
253,1556901861,253,-8.552427,1.2936996
254,1556901861,254,-8.552428,1.2936996
255,1556901861,255,52.91141,1.2936996
256,1556901861,256,-8.552427,1.2936996
257,1556901861,257,-8.552427,1.2936996
258,1556901861,258,-8.552427,1.2936996
259,1556901861,259,-8.552427,1.2936996
260,1556901861,260,-8.552428,1.2936996
261,1556901861,261,-8.552427,1.2936996
262,1556901861,262,-0.09761229,1.2936996
263,1556901861,263,-8.552427,1.2936996
264,1556901861,264,-8.552427,1.2936996
265,1556901861,265,-8.552427,1.2936996
266,1556901861,266,-8.552427,1.2936996
267,1556901861,267,-8.552427,1.2936996
268,1556901861,268,-8.552427,1.2936996
269,1556901861,269,-0.08870473,1.2936996
270,1556901861,270,-8.552427,1.2936996
271,1556901861,271,-8.552427,1.2936996
272,1556901861,272,-8.552428,1.2936996
273,1556901861,273,-8.552427,1.2936996
274,1556901861,274,-8.552427,1.2936996
275,1556901861,275,-8.552427,1.2936996
276,1556901861,276,61.779842,1.2936996
277,1556901861,277,63.70804,1.2936996
278,1556901861,278,-8.552427,1.2936996
279,1556901861,279,-8.552428,1.2936996
280,1556901861,280,-8.552427,1.2936996
281,1556901861,281,-8.552427,1.2936996
282,1556901861,282,-8.552428,1.2936996
283,1556901861,283,-8.552427,1.2936996
284,1556901861,284,-8.552427,1.2936996
285,1556901861,285,-8.552427,1.2936996
286,1556901861,286,-0.11829853,1.2936996
287,1556901861,287,-8.552427,1.2936996
288,1556901861,288,-8.552428,1.2936996
289,1556901861,289,-8.552427,1.2936996
290,1556901861,290,-8.552427,1.2936996
291,1556901861,291,-0.13615316,1.2936996
292,1556901861,292,-0.088663444,1.2936996
293,1556901861,293,-8.552428,1.2936996
294,1556901861,294,-8.552427,1.2936996
295,1556901861,295,-8.552428,1.2936996
296,1556901861,296,-8.552427,1.2936996
297,1556901861,297,-8.552427,1.2936996
298,1556901861,298,-8.552427,1.2936996
299,1556901861,299,-8.552427,1.2936996
300,1556901861,300,83.26455,1.2936996
301,1556901861,301,-8.552427,1.2936996
302,1556901861,302,-0.084978186,1.2936996
303,1556901861,303,-8.552427,1.2936996
304,1556901861,304,-8.552427,1.2936996
305,1556901861,305,64.10184,1.2936996
306,1556901861,306,-0.08295007,1.2936996
307,1556901861,307,-8.552427,1.2936996
308,1556901861,308,-8.552427,1.2936996
309,1556901861,309,-8.552427,1.2936996
310,1556901861,310,77.82843,1.2936996
311,1556901861,311,-8.552428,1.2936996
312,1556901861,312,-8.552427,1.2936996
313,1556901861,313,-7.229022,1.2936996
314,1556901861,314,121.68634,1.2936996
315,1556901861,315,-8.552427,1.2936996
316,1556901861,316,-8.552427,1.2936996
317,1556901861,317,-8.552427,1.2936996
318,1556901861,318,-8.552427,1.2936996
319,1556901861,319,-8.552428,1.2936996
320,1556901861,320,-8.552427,1.2936996
321,1556901861,321,-8.552428,1.2936996
322,1556901861,322,-8.552428,1.2936996
323,1556901861,323,-0.10246733,1.2936996
324,1556901861,324,-8.552427,1.2936996
325,1556901861,325,-8.552427,1.2936996
326,1556901861,326,2.0586278,1.2936996
327,1556901861,327,-8.552428,1.2936996
328,1556901861,328,-8.552427,1.2936996
329,1556901861,329,-8.552427,1.2936996
330,1556901861,330,-0.10886294,1.2936996
331,1556901861,331,-8.552427,1.2936996
332,1556901861,332,-7.8735366,1.2936996
333,1556901861,333,-0.120118424,1.2936996
334,1556901861,334,-8.552427,1.2936996
335,1556901861,335,-8.552428,1.2936996
336,1556901861,336,-8.552427,1.2936996
337,1556901861,337,-8.552428,1.2936996
338,1556901861,338,-8.552427,1.2936996
339,1556901861,339,57.244663,1.2936996
340,1556901861,340,78.09561,1.2936996
341,1556901861,341,134.37923,1.2936996
342,1556901861,342,104.018814,1.2936996
343,1556901861,343,96.32037,1.2936996
344,1556901861,344,-0.09216607,1.2936996
345,1556901861,345,106.188995,1.2936996
346,1556901861,346,96.060356,1.2936996
347,1556901861,347,58.239132,1.2936996
348,1556901861,348,-8.552427,1.2936996
349,1556901861,349,-0.13336106,1.2936996
350,1556901861,350,139.80421,1.2936996
351,1556901861,351,-0.09008443,1.2936996
352,1556901861,352,0.42409766,1.2936996
353,1556901861,353,192.67413,1.2936996
354,1556901861,354,-8.552427,1.2936996
355,1556901861,355,-0.23039803,1.2936996
356,1556901861,356,-8.552428,1.2936996
357,1556901861,357,-6.6344213,1.2936996
358,1556901861,358,50.285355,1.2936996
359,1556901861,359,121.42057,1.2936996
360,1556901861,360,-0.10337227,1.2936996
361,1556901861,361,65.52946,1.2936996
362,1556901861,362,-0.096562274,1.2936996
363,1556901861,363,73.28068,1.2936996
364,1556901861,364,-8.552428,1.2936996
365,1556901861,365,-8.552427,1.2936996
366,1556901861,366,65.43276,1.2936996
367,1556901861,367,-8.552427,1.2936996
368,1556901861,368,-8.552427,1.2936996
369,1556901861,369,-0.110459,1.2936996
370,1556901861,370,44.35109,1.2936996
371,1556901861,371,-0.08490097,1.2936996
372,1556901861,372,48.66277,1.2936996
373,1556901861,373,-8.552428,1.2936996
374,1556901861,374,168.06244,1.2936996
375,1556901861,375,-8.552428,1.2936996
376,1556901861,376,-8.552428,1.2936996
377,1556901861,377,-8.552427,1.2936996
378,1556901861,378,-8.552427,1.2936996
379,1556901861,379,-8.552426,1.2936996
380,1556901861,380,190.90022,1.2936996
381,1556901861,381,-8.552428,1.2936996
382,1556901861,382,226.55437,1.2936996
383,1556901861,383,-0.113437,1.2936996
384,1556901861,384,130.1766,1.2936996
385,1556901861,385,-5.203168,1.2936996
386,1556901861,386,-8.552428,1.2936996
387,1556901861,387,-8.552427,1.2936996
388,1556901861,388,256.87796,1.2936996
389,1556901861,389,45.079945,1.2936996
390,1556901861,390,-8.552428,1.2936996
391,1556901861,391,-0.14175071,1.2936996
392,1556901861,392,-0.084368914,1.2936996
393,1556901861,393,-8.552428,1.2936996
394,1556901861,394,-0.09401801,1.2936996
395,1556901861,395,156.51228,1.2936996
396,1556901861,396,-0.119592614,1.2936996
397,1556901861,397,56.881863,1.2936996
398,1556901861,398,-0.19165327,1.2936996
399,1556901861,399,143.93794,1.2936996
400,1556901861,400,168.03978,1.2936996
401,1556901861,401,60.610306,1.2936996
402,1556901861,402,114.36868,1.2936996
403,1556901861,403,133.9048,1.2936996
404,1556901861,404,209.43161,1.2936996
405,1556901861,405,149.17589,1.2936996
406,1556901861,406,83.37001,1.2936996
407,1556901861,407,-8.552427,1.2936996
408,1556901861,408,96.91498,1.2936996
409,1556901861,409,2.9065275,1.2936996
410,1556901861,410,108.36195,1.2936996
411,1556901861,411,110.98669,1.2936996
412,1556901861,412,-0.09928177,1.2936996
413,1556901861,413,94.63844,1.2936996
414,1556901861,414,244.38887,1.2936996
415,1556901861,415,182.74121,1.2936996
416,1556901861,416,196.5701,1.2936996
417,1556901861,417,-8.552428,1.2936996
418,1556901861,418,178.35884,1.2936996
419,1556901861,419,198.36284,1.2936996
420,1556901861,420,-8.552427,1.2936996
421,1556901861,421,90.17265,1.2936996
422,1556901861,422,80.88659,1.2936996
423,1556901861,423,127.48259,1.2936996
424,1556901861,424,-8.552427,1.2936996
425,1556901861,425,42.518345,1.2936996
426,1556901861,426,-0.20280279,1.2936996
427,1556901861,427,0.2995086,1.2936996
428,1556901861,428,47.24829,1.2936996
429,1556901861,429,154.50305,1.2936996
430,1556901861,430,251.00655,1.2936996
431,1556901861,431,158.03549,1.2936996
432,1556901861,432,85.814674,1.2936996
433,1556901861,433,232.7156,1.2936996
434,1556901861,434,287.3801,1.2936996
435,1556901861,435,-0.7144668,1.2936996
436,1556901861,436,48.935432,1.2936996
437,1556901861,437,169.0238,1.2936996
438,1556901861,438,97.06323,1.2936996
439,1556901861,439,221.2988,1.2936996
440,1556901861,440,169.81136,1.2936996
441,1556901861,441,152.54308,1.2936996
442,1556901861,442,108.611435,1.2936996
443,1556901861,443,133.9314,1.2936996
444,1556901861,444,45.68096,1.2936996
445,1556901861,445,156.5999,1.2936996
446,1556901861,446,189.97025,1.2936996
447,1556901861,447,-8.552427,1.2936996
448,1556901861,448,-8.552427,1.2936996
449,1556901861,449,77.96706,1.2936996
450,1556901861,450,-0.09721265,1.2936996
451,1556901861,451,241.07301,1.2936996
452,1556901861,452,410.03253,1.2936996
453,1556901861,453,-4.494497,1.2936996
454,1556901861,454,-0.09605229,1.2936996
455,1556901861,455,79.61899,1.2936996
456,1556901861,456,202.5778,1.2936996
457,1556901861,457,127.07201,1.2936996
458,1556901861,458,200.0333,1.2936996
459,1556901861,459,414.3514,1.2936996
460,1556901861,460,115.68395,1.2936996
461,1556901861,461,105.513664,1.2936996
462,1556901861,462,187.65392,1.2936996
463,1556901861,463,177.78474,1.2936996
464,1556901861,464,-0.08793642,1.2936996
465,1556901861,465,84.738174,1.2936996
466,1556901861,466,250.1943,1.2936996
467,1556901861,467,345.0612,1.2936996
468,1556901861,468,258.581,1.2936996
469,1556901861,469,45.906696,1.2936996
470,1556901861,470,151.74854,1.2936996
471,1556901861,471,208.09674,1.2936996
472,1556901861,472,326.20148,1.2936996
473,1556901861,473,69.7263,1.2936996
474,1556901861,474,95.33659,1.2936996
475,1556901861,475,216.79842,1.2936996
476,1556901861,476,131.14537,1.2936996
477,1556901861,477,227.4431,1.2936996
478,1556901861,478,139.43529,1.2936996
479,1556901861,479,346.03476,1.2936996
480,1556901861,480,137.5508,1.2936996
481,1556901861,481,221.4923,1.2936996
482,1556901861,482,111.41507,1.2936996
483,1556901861,483,169.62265,1.2936996
484,1556901861,484,252.18394,1.2936996
485,1556901861,485,78.59624,1.2936996
486,1556901861,486,74.87619,1.2936996
487,1556901861,487,50.717396,1.2936996
488,1556901861,488,447.90952,1.2936996
489,1556901861,489,394.96027,1.2936996
490,1556901861,490,149.32896,1.2936996
491,1556901861,491,332.3158,1.2936996
492,1556901861,492,282.72412,1.2936996
493,1556901861,493,364.98328,1.2936996
494,1556901861,494,297.7557,1.2936996
495,1556901861,495,298.79355,1.2936996
496,1556901861,496,288.90143,1.2936996
497,1556901861,497,386.8552,1.2936996
498,1556901861,498,261.36237,1.2936996
499,1556901861,499,402.8565,1.2936996
500,1556901861,500,237.67291,1.2936996
501,1556901861,501,159.79803,1.2936996
502,1556901861,502,275.18027,1.2936996
503,1556901861,503,366.50513,1.2936996
504,1556901861,504,237.37534,1.2936996
505,1556901861,505,242.33167,1.2936996
506,1556901861,506,334.68774,1.2936996
507,1556901861,507,450.25574,1.2936996
508,1556901861,508,473.38297,1.2936996
509,1556901861,509,288.28253,1.2936996
510,1556901861,510,238.19733,1.2936996
511,1556901861,511,223.8108,1.2936996
512,1556901861,512,327.60065,1.2936996
513,1556901861,513,46.58655,1.2936996
514,1556901861,514,368.6349,1.2936996
515,1556901861,515,226.51332,1.2936996
516,1556901861,516,164.57039,1.2936996
517,1556901861,517,269.21384,1.2936996
518,1556901861,518,329.70264,1.2936996
519,1556901861,519,313.2214,1.2936996
520,1556901861,520,273.6833,1.2936996
521,1556901861,521,209.38351,1.2936996
522,1556901861,522,201.1075,1.2936996
0,1556901937,0,311.68457,6.8015347
1,1556901937,1,252.39046,6.8015347
2,1556901937,2,177.43166,6.8015347
3,1556901937,3,229.5028,6.8015347
4,1556901937,4,111.61167,6.8015347
5,1556901937,5,131.3868,6.8015347
6,1556901937,6,184.62474,6.8015347
7,1556901937,7,163.84521,6.8015347
8,1556901937,8,142.18327,6.8015347
9,1556901937,9,234.34868,6.8015347
10,1556901937,10,131.18642,6.8015347
11,1556901937,11,91.77653,6.8015347
12,1556901937,12,308.52194,6.8015347
13,1556901937,13,403.0341,6.8015347
14,1556901937,14,149.34558,6.8015347
15,1556901937,15,-8.34905,6.8015347
16,1556901937,16,194.0362,6.8015347
17,1556901937,17,189.7272,6.8015347
18,1556901937,18,280.20108,6.8015347
19,1556901937,19,-8.34905,6.8015347
20,1556901937,20,147.18143,6.8015347
21,1556901937,21,59.800148,6.8015347
22,1556901937,22,104.634605,6.8015347
23,1556901937,23,202.65976,6.8015347
24,1556901937,24,203.02847,6.8015347
25,1556901937,25,97.99154,6.8015347
26,1556901937,26,260.85153,6.8015347
27,1556901937,27,196.31233,6.8015347
28,1556901937,28,81.24958,6.8015347
29,1556901937,29,240.0994,6.8015347
30,1556901937,30,350.52975,6.8015347
31,1556901937,31,232.80548,6.8015347
32,1556901937,32,154.1716,6.8015347
33,1556901937,33,188.98248,6.8015347
34,1556901937,34,106.67141,6.8015347
35,1556901937,35,189.71811,6.8015347
36,1556901937,36,116.22078,6.8015347
37,1556901937,37,192.46162,6.8015347
38,1556901937,38,271.67264,6.8015347
39,1556901937,39,187.25198,6.8015347
40,1556901937,40,106.839714,6.8015347
41,1556901937,41,168.4517,6.8015347
42,1556901937,42,278.2952,6.8015347
43,1556901937,43,149.12509,6.8015347
44,1556901937,44,181.08226,6.8015347
45,1556901937,45,241.17546,6.8015347
46,1556901937,46,262.3655,6.8015347
47,1556901937,47,68.66124,6.8015347
48,1556901937,48,105.49627,6.8015347
49,1556901937,49,25.330772,6.8015347
50,1556901937,50,82.08506,6.8015347
51,1556901937,51,93.24404,6.8015347
52,1556901937,52,51.172638,6.8015347
53,1556901937,53,318.14636,6.8015347
54,1556901937,54,210.00192,6.8015347
55,1556901937,55,212.02856,6.8015347
56,1556901937,56,306.17477,6.8015347
57,1556901937,57,256.75287,6.8015347
58,1556901937,58,178.6559,6.8015347
59,1556901937,59,173.3044,6.8015347
60,1556901937,60,230.33534,6.8015347
61,1556901937,61,178.07343,6.8015347
62,1556901937,62,248.83603,6.8015347
63,1556901937,63,171.78958,6.8015347
64,1556901937,64,27.621004,6.8015347
65,1556901937,65,111.21655,6.8015347
66,1556901937,66,248.44986,6.8015347
67,1556901937,67,171.00081,6.8015347
68,1556901937,68,150.31891,6.8015347
69,1556901937,69,213.1209,6.8015347
70,1556901937,70,-8.349049,6.8015347
71,1556901937,71,135.61032,6.8015347
72,1556901937,72,123.81969,6.8015347
73,1556901937,73,246.97903,6.8015347
74,1556901937,74,120.655045,6.8015347
75,1556901937,75,314.5979,6.8015347
76,1556901937,76,274.86154,6.8015347
77,1556901937,77,306.97668,6.8015347
78,1556901937,78,106.99383,6.8015347
79,1556901937,79,242.50815,6.8015347
80,1556901937,80,313.62888,6.8015347
81,1556901937,81,66.03437,6.8015347
82,1556901937,82,120.07117,6.8015347
83,1556901937,83,243.8792,6.8015347
84,1556901937,84,261.27557,6.8015347
85,1556901937,85,-8.349049,6.8015347
86,1556901937,86,-8.349049,6.8015347
87,1556901937,87,112.7023,6.8015347
88,1556901937,88,93.8271,6.8015347
89,1556901937,89,139.85313,6.8015347
90,1556901937,90,127.34504,6.8015347
91,1556901937,91,167.17273,6.8015347
92,1556901937,92,374.29538,6.8015347
93,1556901937,93,376.6276,6.8015347
94,1556901937,94,119.28138,6.8015347
95,1556901937,95,103.2519,6.8015347
96,1556901937,96,304.64676,6.8015347
97,1556901937,97,-8.34905,6.8015347
98,1556901937,98,86.30636,6.8015347
99,1556901937,99,233.82004,6.8015347
100,1556901937,100,140.29214,6.8015347
101,1556901937,101,112.23574,6.8015347
102,1556901937,102,154.33524,6.8015347
103,1556901937,103,267.2767,6.8015347
104,1556901937,104,122.41859,6.8015347
105,1556901937,105,369.52023,6.8015347
106,1556901937,106,111.450165,6.8015347
107,1556901937,107,102.72889,6.8015347
108,1556901937,108,236.77638,6.8015347
109,1556901937,109,228.23708,6.8015347
110,1556901937,110,125.257,6.8015347
111,1556901937,111,272.51508,6.8015347
112,1556901937,112,417.36847,6.8015347
113,1556901937,113,391.25146,6.8015347
114,1556901937,114,265.8249,6.8015347
115,1556901937,115,203.13875,6.8015347
116,1556901937,116,253.96272,6.8015347
117,1556901937,117,135.36595,6.8015347
118,1556901937,118,66.30995,6.8015347
119,1556901937,119,53.59527,6.8015347
120,1556901937,120,-8.349049,6.8015347
121,1556901937,121,141.40579,6.8015347
122,1556901937,122,105.990005,6.8015347
123,1556901937,123,66.611115,6.8015347
124,1556901937,124,132.00075,6.8015347
125,1556901937,125,286.266,6.8015347
126,1556901937,126,98.21366,6.8015347
127,1556901937,127,102.76695,6.8015347
128,1556901937,128,169.30084,6.8015347
129,1556901937,129,221.72061,6.8015347
130,1556901937,130,219.98604,6.8015347
131,1556901937,131,183.60696,6.8015347
132,1556901937,132,89.89468,6.8015347
133,1556901937,133,257.55237,6.8015347
134,1556901937,134,220.03397,6.8015347
135,1556901937,135,204.3734,6.8015347
136,1556901937,136,96.650536,6.8015347
137,1556901937,137,58.53973,6.8015347
138,1556901937,138,189.29663,6.8015347
139,1556901937,139,113.84215,6.8015347
140,1556901937,140,-8.34905,6.8015347
141,1556901937,141,257.74072,6.8015347
142,1556901937,142,144.8323,6.8015347
143,1556901937,143,69.655945,6.8015347
144,1556901937,144,191.1679,6.8015347
145,1556901937,145,162.08693,6.8015347
146,1556901937,146,56.156723,6.8015347
147,1556901937,147,242.17145,6.8015347
148,1556901937,148,172.90242,6.8015347
149,1556901937,149,112.47833,6.8015347
150,1556901937,150,118.282104,6.8015347
151,1556901937,151,253.43394,6.8015347
152,1556901937,152,252.13324,6.8015347
153,1556901937,153,64.66907,6.8015347
154,1556901937,154,28.882277,6.8015347
155,1556901937,155,51.383133,6.8015347
156,1556901937,156,134.41943,6.8015347
157,1556901937,157,122.66405,6.8015347
158,1556901937,158,-8.349049,6.8015347
159,1556901937,159,265.35217,6.8015347
