,EmbryoID,Position,Membrane signal,Cytoplasmic signal
63,1556901861,63,356.63635,1.1666251
64,1556901861,64,179.29976,1.1666251
65,1556901861,65,212.54576,1.1666251
66,1556901861,66,351.6578,1.1666251
67,1556901861,67,202.17763,1.1666251
68,1556901861,68,197.01599,1.1666251
69,1556901861,69,217.26347,1.1666251
70,1556901861,70,202.52339,1.1666251
71,1556901861,71,275.10834,1.1666251
72,1556901861,72,223.42062,1.1666251
73,1556901861,73,96.70704,1.1666251
74,1556901861,74,320.84076,1.1666251
75,1556901861,75,196.10368,1.1666251
76,1556901861,76,92.440704,1.1666251
77,1556901861,77,73.487045,1.1666251
78,1556901861,78,75.15281,1.1666251
79,1556901861,79,359.8577,1.1666251
80,1556901861,80,276.7427,1.1666251
81,1556901861,81,-8.519968,1.1666251
82,1556901861,82,116.394806,1.1666251
83,1556901861,83,286.9479,1.1666251
84,1556901861,84,210.3375,1.1666251
85,1556901861,85,88.78404,1.1666251
86,1556901861,86,495.28635,1.1666251
87,1556901861,87,181.29803,1.1666251
88,1556901861,88,175.16403,1.1666251
89,1556901861,89,297.75662,1.1666251
90,1556901861,90,305.19437,1.1666251
91,1556901861,91,227.41818,1.1666251
92,1556901861,92,70.08317,1.1666251
93,1556901861,93,181.47823,1.1666251
94,1556901861,94,262.97623,1.1666251
95,1556901861,95,289.49762,1.1666251
96,1556901861,96,292.14322,1.1666251
97,1556901861,97,190.05139,1.1666251
98,1556901861,98,383.08975,1.1666251
99,1556901861,99,347.59213,1.1666251
100,1556901861,100,166.14229,1.1666251
101,1556901861,101,248.31653,1.1666251
102,1556901861,102,273.18863,1.1666251
103,1556901861,103,189.61584,1.1666251
104,1556901861,104,299.753,1.1666251
105,1556901861,105,138.85419,1.1666251
106,1556901861,106,202.62346,1.1666251
107,1556901861,107,101.32954,1.1666251
108,1556901861,108,117.40143,1.1666251
109,1556901861,109,118.6614,1.1666251
110,1556901861,110,70.217255,1.1666251
111,1556901861,111,81.29557,1.1666251
112,1556901861,112,115.32051,1.1666251
113,1556901861,113,178.61583,1.1666251
114,1556901861,114,86.49014,1.1666251
115,1556901861,115,144.98239,1.1666251
116,1556901861,116,-0.0819589,1.1666251
117,1556901861,117,123.71616,1.1666251
118,1556901861,118,227.21779,1.1666251
119,1556901861,119,268.62634,1.1666251
120,1556901861,120,78.828285,1.1666251
121,1556901861,121,74.443825,1.1666251
122,1556901861,122,141.20866,1.1666251
123,1556901861,123,368.89465,1.1666251
124,1556901861,124,-8.519968,1.1666251
125,1556901861,125,98.8233,1.1666251
126,1556901861,126,-1.1761796,1.1666251
127,1556901861,127,-8.519968,1.1666251
128,1556901861,128,178.20357,1.1666251
129,1556901861,129,140.63744,1.1666251
130,1556901861,130,228.03763,1.1666251
131,1556901861,131,258.23517,1.1666251
132,1556901861,132,334.08765,1.1666251
133,1556901861,133,85.34594,1.1666251
134,1556901861,134,207.2893,1.1666251
135,1556901861,135,54.45893,1.1666251
136,1556901861,136,255.9561,1.1666251
137,1556901861,137,155.78743,1.1666251
138,1556901861,138,123.860916,1.1666251
139,1556901861,139,325.23993,1.1666251
140,1556901861,140,88.26394,1.1666251
141,1556901861,141,323.75278,1.1666251
142,1556901861,142,-8.519968,1.1666251
143,1556901861,143,118.54867,1.1666251
144,1556901861,144,93.67814,1.1666251
145,1556901861,145,-0.097421594,1.1666251
146,1556901861,146,46.03441,1.1666251
147,1556901861,147,-8.519968,1.1666251
148,1556901861,148,-8.519968,1.1666251
149,1556901861,149,-8.519968,1.1666251
150,1556901861,150,-8.519968,1.1666251
151,1556901861,151,44.262375,1.1666251
152,1556901861,152,151.56589,1.1666251
153,1556901861,153,171.0648,1.1666251
154,1556901861,154,52.36132,1.1666251
155,1556901861,155,-0.8281113,1.1666251
156,1556901861,156,86.81371,1.1666251
157,1556901861,157,-8.519968,1.1666251
158,1556901861,158,-8.519968,1.1666251
159,1556901861,159,107.55488,1.1666251
160,1556901861,160,-8.519968,1.1666251
161,1556901861,161,-8.519968,1.1666251
162,1556901861,162,142.43791,1.1666251
163,1556901861,163,289.16544,1.1666251
164,1556901861,164,321.30573,1.1666251
165,1556901861,165,152.58406,1.1666251
166,1556901861,166,119.85296,1.1666251
167,1556901861,167,-6.7767096,1.1666251
168,1556901861,168,-8.519968,1.1666251
169,1556901861,169,119.695045,1.1666251
170,1556901861,170,-8.519968,1.1666251
171,1556901861,171,-8.519968,1.1666251
172,1556901861,172,-8.519968,1.1666251
173,1556901861,173,-0.113365315,1.1666251
174,1556901861,174,-8.519968,1.1666251
175,1556901861,175,-0.12512034,1.1666251
176,1556901861,176,115.00241,1.1666251
177,1556901861,177,-8.519968,1.1666251
178,1556901861,178,-8.519968,1.1666251
179,1556901861,179,126.07779,1.1666251
180,1556901861,180,60.286034,1.1666251
181,1556901861,181,64.2303,1.1666251
182,1556901861,182,-0.7802831,1.1666251
183,1556901861,183,-8.519968,1.1666251
184,1556901861,184,-0.102200225,1.1666251
185,1556901861,185,-8.519968,1.1666251
186,1556901861,186,-8.519968,1.1666251
187,1556901861,187,-8.519968,1.1666251
188,1556901861,188,-8.519968,1.1666251
189,1556901861,189,-8.519968,1.1666251
190,1556901861,190,-8.519968,1.1666251
191,1556901861,191,-8.519968,1.1666251
192,1556901861,192,-8.519968,1.1666251
193,1556901861,193,48.396442,1.1666251
194,1556901861,194,-8.519968,1.1666251
195,1556901861,195,-8.519968,1.1666251
196,1556901861,196,4.0410905,1.1666251
197,1556901861,197,-8.519968,1.1666251
198,1556901861,198,-8.519968,1.1666251
199,1556901861,199,-8.519968,1.1666251
200,1556901861,200,-8.519968,1.1666251
201,1556901861,201,-8.519968,1.1666251
202,1556901861,202,-8.519968,1.1666251
203,1556901861,203,-8.519968,1.1666251
204,1556901861,204,-8.519968,1.1666251
205,1556901861,205,83.972206,1.1666251
206,1556901861,206,-4.2851286,1.1666251
207,1556901861,207,-0.095161885,1.1666251
208,1556901861,208,-4.151522,1.1666251
209,1556901861,209,-8.519968,1.1666251
210,1556901861,210,-8.519968,1.1666251
211,1556901861,211,95.13603,1.1666251
212,1556901861,212,-8.519968,1.1666251
213,1556901861,213,-0.09766283,1.1666251
214,1556901861,214,-8.519968,1.1666251
215,1556901861,215,-0.08956775,1.1666251
216,1556901861,216,-8.519968,1.1666251
217,1556901861,217,101.866325,1.1666251
218,1556901861,218,-0.1294851,1.1666251
219,1556901861,219,-8.519968,1.1666251
220,1556901861,220,-8.519968,1.1666251
221,1556901861,221,-8.519968,1.1666251
222,1556901861,222,-8.519968,1.1666251
223,1556901861,223,-8.519968,1.1666251
224,1556901861,224,-8.519968,1.1666251
225,1556901861,225,-0.08626576,1.1666251
226,1556901861,226,-0.15804383,1.1666251
227,1556901861,227,-8.519968,1.1666251
228,1556901861,228,-8.519968,1.1666251
229,1556901861,229,-5.924784,1.1666251
230,1556901861,230,-8.519968,1.1666251
231,1556901861,231,-8.519968,1.1666251
232,1556901861,232,-8.519968,1.1666251
233,1556901861,233,-8.519968,1.1666251
234,1556901861,234,-8.519968,1.1666251
235,1556901861,235,-8.519968,1.1666251
236,1556901861,236,-8.519968,1.1666251
237,1556901861,237,55.265705,1.1666251
238,1556901861,238,72.55775,1.1666251
239,1556901861,239,-8.519968,1.1666251
240,1556901861,240,-8.519968,1.1666251
241,1556901861,241,-8.519968,1.1666251
242,1556901861,242,-8.519968,1.1666251
243,1556901861,243,-8.519968,1.1666251
244,1556901861,244,-8.519968,1.1666251
245,1556901861,245,-8.519968,1.1666251
246,1556901861,246,-8.519968,1.1666251
247,1556901861,247,-8.519968,1.1666251
248,1556901861,248,-8.519968,1.1666251
249,1556901861,249,-8.519968,1.1666251
250,1556901861,250,-8.519968,1.1666251
251,1556901861,251,-8.519968,1.1666251
252,1556901861,252,-8.519968,1.1666251
253,1556901861,253,-8.519968,1.1666251
254,1556901861,254,-8.519968,1.1666251
255,1556901861,255,-0.106174126,1.1666251
256,1556901861,256,-8.519968,1.1666251
257,1556901861,257,-8.519968,1.1666251
258,1556901861,258,-0.11265666,1.1666251
259,1556901861,259,-8.519968,1.1666251
260,1556901861,260,-8.519968,1.1666251
261,1556901861,261,-8.519968,1.1666251
262,1556901861,262,-8.519968,1.1666251
263,1556901861,263,-8.519968,1.1666251
264,1556901861,264,-8.519968,1.1666251
265,1556901861,265,-8.519968,1.1666251
266,1556901861,266,-8.519968,1.1666251
267,1556901861,267,-8.519968,1.1666251
268,1556901861,268,-8.519968,1.1666251
269,1556901861,269,-7.5738153,1.1666251
270,1556901861,270,-8.519968,1.1666251
271,1556901861,271,-8.519968,1.1666251
272,1556901861,272,-8.519968,1.1666251
273,1556901861,273,-8.519968,1.1666251
274,1556901861,274,-8.519968,1.1666251
275,1556901861,275,-8.519968,1.1666251
276,1556901861,276,-8.519968,1.1666251
277,1556901861,277,59.725014,1.1666251
278,1556901861,278,-8.519968,1.1666251
279,1556901861,279,-8.519968,1.1666251
280,1556901861,280,2.4765902,1.1666251
281,1556901861,281,-8.519968,1.1666251
282,1556901861,282,-8.519968,1.1666251
283,1556901861,283,-8.519968,1.1666251
284,1556901861,284,-8.519968,1.1666251
285,1556901861,285,-8.519968,1.1666251
286,1556901861,286,-8.519968,1.1666251
287,1556901861,287,-8.519968,1.1666251
288,1556901861,288,151.52489,1.1666251
289,1556901861,289,-8.519968,1.1666251
290,1556901861,290,-8.519968,1.1666251
291,1556901861,291,67.415016,1.1666251
292,1556901861,292,-8.519968,1.1666251
293,1556901861,293,-8.519968,1.1666251
294,1556901861,294,-8.519968,1.1666251
295,1556901861,295,-8.519968,1.1666251
296,1556901861,296,-8.519968,1.1666251
297,1556901861,297,-8.519968,1.1666251
298,1556901861,298,-8.519968,1.1666251
299,1556901861,299,-8.519968,1.1666251
300,1556901861,300,-8.519968,1.1666251
301,1556901861,301,145.62538,1.1666251
302,1556901861,302,-8.519968,1.1666251
303,1556901861,303,-8.519968,1.1666251
304,1556901861,304,-8.519968,1.1666251
305,1556901861,305,-8.519968,1.1666251
306,1556901861,306,-8.519968,1.1666251
307,1556901861,307,-8.519968,1.1666251
308,1556901861,308,-8.519968,1.1666251
309,1556901861,309,-8.519968,1.1666251
310,1556901861,310,-8.519968,1.1666251
311,1556901861,311,-8.519968,1.1666251
312,1556901861,312,-8.519968,1.1666251
313,1556901861,313,-0.10261586,1.1666251
314,1556901861,314,-8.519968,1.1666251
315,1556901861,315,-8.519968,1.1666251
316,1556901861,316,-8.519968,1.1666251
317,1556901861,317,-8.519968,1.1666251
318,1556901861,318,-8.519968,1.1666251
319,1556901861,319,-8.519968,1.1666251
320,1556901861,320,-8.519968,1.1666251
321,1556901861,321,-8.519968,1.1666251
322,1556901861,322,56.13637,1.1666251
323,1556901861,323,-0.2261039,1.1666251
324,1556901861,324,-8.519968,1.1666251
325,1556901861,325,-8.519968,1.1666251
326,1556901861,326,-8.519968,1.1666251
327,1556901861,327,-8.519968,1.1666251
328,1556901861,328,-0.12310413,1.1666251
329,1556901861,329,-8.519968,1.1666251
330,1556901861,330,-8.519968,1.1666251
331,1556901861,331,-0.11549394,1.1666251
332,1556901861,332,-8.519968,1.1666251
333,1556901861,333,-8.519968,1.1666251
334,1556901861,334,-8.519968,1.1666251
335,1556901861,335,-8.519968,1.1666251
336,1556901861,336,-8.519968,1.1666251
337,1556901861,337,-3.7770443,1.1666251
338,1556901861,338,-8.519968,1.1666251
339,1556901861,339,166.81989,1.1666251
340,1556901861,340,241.1451,1.1666251
341,1556901861,341,107.397064,1.1666251
342,1556901861,342,50.774174,1.1666251
343,1556901861,343,-8.519968,1.1666251
344,1556901861,344,96.35653,1.1666251
345,1556901861,345,45.532944,1.1666251
346,1556901861,346,-8.519968,1.1666251
347,1556901861,347,49.36306,1.1666251
348,1556901861,348,73.4055,1.1666251
349,1556901861,349,199.4068,1.1666251
350,1556901861,350,44.729275,1.1666251
351,1556901861,351,118.66131,1.1666251
352,1556901861,352,-0.0816377,1.1666251
353,1556901861,353,65.57961,1.1666251
354,1556901861,354,-8.519968,1.1666251
355,1556901861,355,-0.097277924,1.1666251
356,1556901861,356,-0.19810255,1.1666251
357,1556901861,357,67.1414,1.1666251
358,1556901861,358,-3.2270517,1.1666251
359,1556901861,359,-3.2880657,1.1666251
360,1556901861,360,-8.519968,1.1666251
361,1556901861,361,141.42947,1.1666251
362,1556901861,362,-8.519968,1.1666251
363,1556901861,363,161.78682,1.1666251
364,1556901861,364,-8.519968,1.1666251
365,1556901861,365,45.186302,1.1666251
366,1556901861,366,115.0766,1.1666251
367,1556901861,367,-8.519968,1.1666251
368,1556901861,368,-8.519968,1.1666251
369,1556901861,369,45.71299,1.1666251
370,1556901861,370,-4.820119,1.1666251
371,1556901861,371,53.52249,1.1666251
372,1556901861,372,-8.519968,1.1666251
373,1556901861,373,-8.519968,1.1666251
374,1556901861,374,75.26684,1.1666251
375,1556901861,375,-8.519968,1.1666251
376,1556901861,376,-8.519968,1.1666251
377,1556901861,377,-8.519968,1.1666251
378,1556901861,378,-8.519968,1.1666251
379,1556901861,379,-8.519968,1.1666251
380,1556901861,380,101.25244,1.1666251
381,1556901861,381,-8.519968,1.1666251
382,1556901861,382,-0.14770682,1.1666251
383,1556901861,383,77.040886,1.1666251
384,1556901861,384,-8.519968,1.1666251
385,1556901861,385,169.7566,1.1666251
386,1556901861,386,-0.09168105,1.1666251
387,1556901861,387,-8.519968,1.1666251
388,1556901861,388,219.01385,1.1666251
389,1556901861,389,152.54819,1.1666251
390,1556901861,390,43.915195,1.1666251
391,1556901861,391,-8.519968,1.1666251
392,1556901861,392,164.96097,1.1666251
393,1556901861,393,-0.08576804,1.1666251
394,1556901861,394,-8.519968,1.1666251
395,1556901861,395,216.51851,1.1666251
396,1556901861,396,78.36732,1.1666251
397,1556901861,397,-8.519968,1.1666251
398,1556901861,398,-0.122151285,1.1666251
399,1556901861,399,48.333645,1.1666251
400,1556901861,400,199.15872,1.1666251
401,1556901861,401,95.04924,1.1666251
402,1556901861,402,141.24242,1.1666251
403,1556901861,403,231.03523,1.1666251
404,1556901861,404,102.06324,1.1666251
405,1556901861,405,-8.519968,1.1666251
406,1556901861,406,-8.519968,1.1666251
407,1556901861,407,63.401386,1.1666251
408,1556901861,408,-0.20786652,1.1666251
409,1556901861,409,-8.519968,1.1666251
410,1556901861,410,179.27327,1.1666251
411,1556901861,411,-0.13898309,1.1666251
412,1556901861,412,177.04121,1.1666251
413,1556901861,413,66.574455,1.1666251
414,1556901861,414,247.41617,1.1666251
415,1556901861,415,192.78033,1.1666251
416,1556901861,416,179.91617,1.1666251
417,1556901861,417,50.909386,1.1666251
418,1556901861,418,137.2009,1.1666251
419,1556901861,419,54.43068,1.1666251
420,1556901861,420,121.7266,1.1666251
421,1556901861,421,-8.519968,1.1666251
422,1556901861,422,-8.519968,1.1666251
423,1556901861,423,124.51815,1.1666251
424,1556901861,424,2.6044505,1.1666251
425,1556901861,425,126.44618,1.1666251
426,1556901861,426,-0.09299532,1.1666251
427,1556901861,427,-8.519968,1.1666251
428,1556901861,428,141.24908,1.1666251
429,1556901861,429,116.317116,1.1666251
430,1556901861,430,266.56244,1.1666251
431,1556901861,431,127.840034,1.1666251
432,1556901861,432,126.80361,1.1666251
433,1556901861,433,181.9644,1.1666251
434,1556901861,434,267.41772,1.1666251
435,1556901861,435,54.0036,1.1666251
436,1556901861,436,-0.19246982,1.1666251
437,1556901861,437,167.48145,1.1666251
438,1556901861,438,98.635544,1.1666251
439,1556901861,439,267.72058,1.1666251
440,1556901861,440,133.63516,1.1666251
441,1556901861,441,200.73267,1.1666251
442,1556901861,442,125.46498,1.1666251
443,1556901861,443,130.50795,1.1666251
444,1556901861,444,163.39,1.1666251
445,1556901861,445,106.26672,1.1666251
446,1556901861,446,99.56163,1.1666251
447,1556901861,447,183.33032,1.1666251
448,1556901861,448,95.49776,1.1666251
449,1556901861,449,-8.519968,1.1666251
450,1556901861,450,-8.519968,1.1666251
451,1556901861,451,149.87518,1.1666251
452,1556901861,452,333.783,1.1666251
453,1556901861,453,260.82288,1.1666251
454,1556901861,454,-0.16118114,1.1666251
455,1556901861,455,70.13266,1.1666251
456,1556901861,456,315.76657,1.1666251
457,1556901861,457,113.20045,1.1666251
458,1556901861,458,146.36743,1.1666251
459,1556901861,459,264.4324,1.1666251
460,1556901861,460,164.5289,1.1666251
461,1556901861,461,-8.519968,1.1666251
462,1556901861,462,-0.11620764,1.1666251
463,1556901861,463,176.1879,1.1666251
464,1556901861,464,75.21359,1.1666251
465,1556901861,465,180.23483,1.1666251
466,1556901861,466,111.94946,1.1666251
467,1556901861,467,342.7124,1.1666251
468,1556901861,468,411.6497,1.1666251
469,1556901861,469,88.658646,1.1666251
470,1556901861,470,52.69771,1.1666251
471,1556901861,471,253.56044,1.1666251
472,1556901861,472,199.63727,1.1666251
473,1556901861,473,-0.20261201,1.1666251
474,1556901861,474,184.65103,1.1666251
475,1556901861,475,153.2028,1.1666251
476,1556901861,476,203.292,1.1666251
477,1556901861,477,188.57295,1.1666251
478,1556901861,478,225.003,1.1666251
479,1556901861,479,231.57495,1.1666251
480,1556901861,480,174.62106,1.1666251
481,1556901861,481,139.25238,1.1666251
482,1556901861,482,146.72847,1.1666251
483,1556901861,483,302.0918,1.1666251
484,1556901861,484,179.90341,1.1666251
485,1556901861,485,182.09819,1.1666251
486,1556901861,486,137.34367,1.1666251
487,1556901861,487,334.00897,1.1666251
488,1556901861,488,347.60904,1.1666251
489,1556901861,489,129.50735,1.1666251
490,1556901861,490,265.85095,1.1666251
491,1556901861,491,389.6387,1.1666251
492,1556901861,492,359.9369,1.1666251
493,1556901861,493,368.43082,1.1666251
494,1556901861,494,180.6486,1.1666251
495,1556901861,495,411.2563,1.1666251
496,1556901861,496,354.13492,1.1666251
497,1556901861,497,241.9028,1.1666251
498,1556901861,498,311.58124,1.1666251
499,1556901861,499,489.2194,1.1666251
500,1556901861,500,172.39607,1.1666251
501,1556901861,501,167.20168,1.1666251
502,1556901861,502,339.03406,1.1666251
503,1556901861,503,351.17227,1.1666251
504,1556901861,504,228.76454,1.1666251
505,1556901861,505,243.0738,1.1666251
506,1556901861,506,278.72214,1.1666251
507,1556901861,507,458.7177,1.1666251
508,1556901861,508,519.08356,1.1666251
509,1556901861,509,312.2522,1.1666251
510,1556901861,510,306.32016,1.1666251
511,1556901861,511,231.7846,1.1666251
512,1556901861,512,258.11826,1.1666251
513,1556901861,513,189.63354,1.1666251
514,1556901861,514,221.63492,1.1666251
515,1556901861,515,317.5007,1.1666251
516,1556901861,516,194.27084,1.1666251
517,1556901861,517,168.13441,1.1666251
518,1556901861,518,318.33817,1.1666251
519,1556901861,519,327.59015,1.1666251
520,1556901861,520,270.52493,1.1666251
521,1556901861,521,241.83789,1.1666251
522,1556901861,522,303.25626,1.1666251
0,1556901937,0,225.58473,7.535505
1,1556901937,1,317.2349,7.535505
2,1556901937,2,152.66707,7.535505
3,1556901937,3,149.16176,7.535505
4,1556901937,4,67.67121,7.535505
5,1556901937,5,-8.394661,7.535505
6,1556901937,6,140.1742,7.535505
7,1556901937,7,234.54247,7.535505
8,1556901937,8,62.363644,7.535505
9,1556901937,9,227.36732,7.535505
10,1556901937,10,244.14967,7.535505
11,1556901937,11,285.8895,7.535505
12,1556901937,12,89.48725,7.535505
13,1556901937,13,256.98932,7.535505
14,1556901937,14,260.4286,7.535505
15,1556901937,15,-4.4621525,7.535505
16,1556901937,16,170.20076,7.535505
17,1556901937,17,145.16104,7.535505
18,1556901937,18,232.22084,7.535505
19,1556901937,19,157.8081,7.535505
20,1556901937,20,137.73578,7.535505
21,1556901937,21,145.8202,7.535505
22,1556901937,22,-8.394662,7.535505
23,1556901937,23,177.49419,7.535505
24,1556901937,24,338.88538,7.535505
25,1556901937,25,187.12016,7.535505
26,1556901937,26,108.16785,7.535505
27,1556901937,27,218.9784,7.535505
28,1556901937,28,166.53003,7.535505
29,1556901937,29,217.92395,7.535505
30,1556901937,30,241.70383,7.535505
31,1556901937,31,218.97769,7.535505
32,1556901937,32,195.22832,7.535505
33,1556901937,33,306.02274,7.535505
34,1556901937,34,158.28561,7.535505
35,1556901937,35,214.73923,7.535505
36,1556901937,36,-8.394661,7.535505
37,1556901937,37,265.55432,7.535505
38,1556901937,38,106.02008,7.535505
39,1556901937,39,262.4866,7.535505
40,1556901937,40,170.13498,7.535505
41,1556901937,41,203.79492,7.535505
42,1556901937,42,312.25925,7.535505
43,1556901937,43,226.43927,7.535505
44,1556901937,44,135.99336,7.535505
45,1556901937,45,390.88428,7.535505
46,1556901937,46,233.90854,7.535505
47,1556901937,47,148.10487,7.535505
48,1556901937,48,80.03857,7.535505
49,1556901937,49,109.75594,7.535505
50,1556901937,50,211.65341,7.535505
51,1556901937,51,105.79449,7.535505
52,1556901937,52,156.2683,7.535505
53,1556901937,53,376.3757,7.535505
54,1556901937,54,358.11014,7.535505
55,1556901937,55,172.12732,7.535505
56,1556901937,56,231.89453,7.535505
57,1556901937,57,141.63737,7.535505
58,1556901937,58,130.76152,7.535505
59,1556901937,59,260.48557,7.535505
60,1556901937,60,204.51445,7.535505
61,1556901937,61,113.592094,7.535505
62,1556901937,62,201.93047,7.535505
63,1556901937,63,107.75859,7.535505
64,1556901937,64,68.177025,7.535505
65,1556901937,65,101.57479,7.535505
66,1556901937,66,280.531,7.535505
67,1556901937,67,138.16254,7.535505
68,1556901937,68,143.32004,7.535505
69,1556901937,69,74.42219,7.535505
70,1556901937,70,111.78736,7.535505
71,1556901937,71,132.42297,7.535505
72,1556901937,72,53.465065,7.535505
73,1556901937,73,268.8283,7.535505
74,1556901937,74,397.0629,7.535505
75,1556901937,75,243.76721,7.535505
76,1556901937,76,285.29514,7.535505
77,1556901937,77,186.45512,7.535505
78,1556901937,78,88.17328,7.535505
79,1556901937,79,219.86844,7.535505
80,1556901937,80,266.9474,7.535505
81,1556901937,81,115.62523,7.535505
82,1556901937,82,154.60825,7.535505
83,1556901937,83,217.45744,7.535505
84,1556901937,84,151.39029,7.535505
85,1556901937,85,-8.394662,7.535505
86,1556901937,86,61.60075,7.535505
87,1556901937,87,67.133965,7.535505
88,1556901937,88,125.471466,7.535505
89,1556901937,89,137.28354,7.535505
90,1556901937,90,52.035316,7.535505
91,1556901937,91,243.62788,7.535505
92,1556901937,92,404.95187,7.535505
93,1556901937,93,316.11664,7.535505
94,1556901937,94,173.61798,7.535505
95,1556901937,95,84.944984,7.535505
96,1556901937,96,299.04306,7.535505
97,1556901937,97,-8.394661,7.535505
98,1556901937,98,85.520485,7.535505
99,1556901937,99,230.43634,7.535505
100,1556901937,100,143.7837,7.535505
101,1556901937,101,113.08027,7.535505
102,1556901937,102,159.95856,7.535505
103,1556901937,103,264.80746,7.535505
104,1556901937,104,114.2014,7.535505
105,1556901937,105,365.96393,7.535505
106,1556901937,106,106.597725,7.535505
107,1556901937,107,92.17216,7.535505
108,1556901937,108,244.91885,7.535505
109,1556901937,109,223.9556,7.535505
110,1556901937,110,122.376114,7.535505
111,1556901937,111,263.2838,7.535505
112,1556901937,112,418.8199,7.535505
113,1556901937,113,399.24548,7.535505
114,1556901937,114,268.59808,7.535505
115,1556901937,115,193.1729,7.535505
116,1556901937,116,240.78374,7.535505
117,1556901937,117,135.79422,7.535505
118,1556901937,118,62.999287,7.535505
119,1556901937,119,57.06619,7.535505
120,1556901937,120,-8.394661,7.535505
121,1556901937,121,141.40556,7.535505
122,1556901937,122,102.26552,7.535505
123,1556901937,123,67.466255,7.535505
124,1556901937,124,105.98223,7.535505
125,1556901937,125,271.99213,7.535505
126,1556901937,126,88.68005,7.535505
127,1556901937,127,102.61415,7.535505
128,1556901937,128,172.97142,7.535505
129,1556901937,129,193.80786,7.535505
130,1556901937,130,220.53499,7.535505
131,1556901937,131,204.16573,7.535505
132,1556901937,132,140.10745,7.535505
133,1556901937,133,193.40282,7.535505
134,1556901937,134,182.15326,7.535505
135,1556901937,135,211.263,7.535505
136,1556901937,136,124.08725,7.535505
137,1556901937,137,-8.394661,7.535505
138,1556901937,138,143.03346,7.535505
139,1556901937,139,152.46762,7.535505
140,1556901937,140,-8.394661,7.535505
141,1556901937,141,203.45331,7.535505
142,1556901937,142,232.58263,7.535505
143,1556901937,143,119.779396,7.535505
144,1556901937,144,116.19395,7.535505
145,1556901937,145,108.77706,7.535505
146,1556901937,146,110.48046,7.535505
147,1556901937,147,56.99869,7.535505
148,1556901937,148,215.65335,7.535505
149,1556901937,149,190.65204,7.535505
150,1556901937,150,75.29646,7.535505
151,1556901937,151,228.85977,7.535505
152,1556901937,152,205.41808,7.535505
153,1556901937,153,103.80194,7.535505
154,1556901937,154,-0.2911115,7.535505
155,1556901937,155,63.520893,7.535505
156,1556901937,156,137.40457,7.535505
157,1556901937,157,184.23708,7.535505
158,1556901937,158,-8.394661,7.535505
159,1556901937,159,218.39983,7.535505
160,1556901937,160,331.52768,7.535505
161,1556901937,161,146.57684,7.535505
162,1556901937,162,-0.39291385,7.535505
163,1556901937,163,175.90968,7.535505
164,1556901937,164,169.5572,7.535505
165,1556901937,165,24.594149,7.535505
166,1556901937,166,218.47015,7.535505
167,1556901937,167,46.47145,7.535505
168,1556901937,168,149.01355,7.535505
