,EmbryoID,Position,Membrane signal,Cytoplasmic signal
372,1556901861,372,-8.520069,1.1666251
373,1556901861,373,-8.520069,1.1666251
374,1556901861,374,75.26772,1.1666251
375,1556901861,375,-8.520068,1.1666251
376,1556901861,376,-8.520068,1.1666251
377,1556901861,377,-8.520069,1.1666251
378,1556901861,378,-8.520068,1.1666251
379,1556901861,379,-8.520068,1.1666251
380,1556901861,380,101.25364,1.1666251
381,1556901861,381,-8.520069,1.1666251
382,1556901861,382,-0.14770856,1.1666251
383,1556901861,383,77.041794,1.1666251
384,1556901861,384,-8.520068,1.1666251
385,1556901861,385,169.7586,1.1666251
386,1556901861,386,-0.09168213,1.1666251
387,1556901861,387,-8.520068,1.1666251
388,1556901861,388,219.01643,1.1666251
389,1556901861,389,152.54999,1.1666251
390,1556901861,390,43.915714,1.1666251
391,1556901861,391,-8.520069,1.1666251
392,1556901861,392,164.96292,1.1666251
393,1556901861,393,-0.08576905,1.1666251
394,1556901861,394,-8.520068,1.1666251
395,1556901861,395,216.52107,1.1666251
396,1556901861,396,78.36825,1.1666251
397,1556901861,397,-8.520069,1.1666251
398,1556901861,398,-0.12215273,1.1666251
399,1556901861,399,48.334217,1.1666251
400,1556901861,400,199.16109,1.1666251
401,1556901861,401,95.05036,1.1666251
402,1556901861,402,141.2441,1.1666251
403,1556901861,403,231.03796,1.1666251
404,1556901861,404,102.064445,1.1666251
405,1556901861,405,-8.520069,1.1666251
406,1556901861,406,-8.520068,1.1666251
407,1556901861,407,63.402134,1.1666251
408,1556901861,408,-0.20786898,1.1666251
409,1556901861,409,-8.520069,1.1666251
410,1556901861,410,179.27539,1.1666251
411,1556901861,411,-0.13898472,1.1666251
412,1556901861,412,177.0433,1.1666251
413,1556901861,413,66.57524,1.1666251
414,1556901861,414,247.41908,1.1666251
415,1556901861,415,192.78261,1.1666251
416,1556901861,416,179.91829,1.1666251
417,1556901861,417,50.90999,1.1666251
418,1556901861,418,137.20253,1.1666251
419,1556901861,419,54.431324,1.1666251
420,1556901861,420,121.72804,1.1666251
421,1556901861,421,-8.520068,1.1666251
422,1556901861,422,-8.520069,1.1666251
423,1556901861,423,124.51962,1.1666251
424,1556901861,424,2.6044812,1.1666251
425,1556901861,425,126.44768,1.1666251
426,1556901861,426,-0.092996426,1.1666251
427,1556901861,427,-8.520069,1.1666251
428,1556901861,428,141.25075,1.1666251
429,1556901861,429,116.3185,1.1666251
430,1556901861,430,266.56558,1.1666251
431,1556901861,431,127.841545,1.1666251
432,1556901861,432,126.80511,1.1666251
433,1556901861,433,181.96655,1.1666251
434,1556901861,434,267.42087,1.1666251
435,1556901861,435,54.00424,1.1666251
436,1556901861,436,-0.19247209,1.1666251
437,1556901861,437,167.48341,1.1666251
438,1556901861,438,98.63671,1.1666251
439,1556901861,439,267.72372,1.1666251
440,1556901861,440,133.63675,1.1666251
441,1556901861,441,200.73505,1.1666251
442,1556901861,442,125.46647,1.1666251
443,1556901861,443,130.50949,1.1666251
444,1556901861,444,163.39194,1.1666251
445,1556901861,445,106.267975,1.1666251
446,1556901861,446,99.562805,1.1666251
447,1556901861,447,183.33249,1.1666251
448,1556901861,448,95.498886,1.1666251
449,1556901861,449,-8.520068,1.1666251
450,1556901861,450,-8.520069,1.1666251
451,1556901861,451,149.87695,1.1666251
452,1556901861,452,333.78693,1.1666251
453,1556901861,453,260.82596,1.1666251
454,1556901861,454,-0.16118304,1.1666251
455,1556901861,455,70.13349,1.1666251
456,1556901861,456,315.7703,1.1666251
457,1556901861,457,113.20179,1.1666251
458,1556901861,458,146.36916,1.1666251
459,1556901861,459,264.43552,1.1666251
460,1556901861,460,164.53084,1.1666251
461,1556901861,461,-8.520068,1.1666251
462,1556901861,462,-0.116209015,1.1666251
463,1556901861,463,176.18999,1.1666251
464,1556901861,464,75.21448,1.1666251
465,1556901861,465,180.23695,1.1666251
466,1556901861,466,111.95078,1.1666251
467,1556901861,467,342.71646,1.1666251
468,1556901861,468,411.65454,1.1666251
469,1556901861,469,88.65969,1.1666251
470,1556901861,470,52.698334,1.1666251
471,1556901861,471,253.56345,1.1666251
472,1556901861,472,199.63962,1.1666251
473,1556901861,473,-0.20261441,1.1666251
474,1556901861,474,184.65321,1.1666251
475,1556901861,475,153.2046,1.1666251
476,1556901861,476,203.29442,1.1666251
477,1556901861,477,188.57518,1.1666251
478,1556901861,478,225.00566,1.1666251
479,1556901861,479,231.57768,1.1666251
480,1556901861,480,174.62312,1.1666251
481,1556901861,481,139.25403,1.1666251
482,1556901861,482,146.73021,1.1666251
483,1556901861,483,302.09537,1.1666251
484,1556901861,484,179.90553,1.1666251
485,1556901861,485,182.10034,1.1666251
486,1556901861,486,137.3453,1.1666251
487,1556901861,487,334.0129,1.1666251
488,1556901861,488,347.61316,1.1666251
489,1556901861,489,129.5089,1.1666251
490,1556901861,490,265.8541,1.1666251
491,1556901861,491,389.6433,1.1666251
492,1556901861,492,359.94113,1.1666251
493,1556901861,493,368.43518,1.1666251
494,1556901861,494,180.65074,1.1666251
495,1556901861,495,411.26114,1.1666251
496,1556901861,496,354.1391,1.1666251
497,1556901861,497,241.90565,1.1666251
498,1556901861,498,311.5849,1.1666251
499,1556901861,499,489.22516,1.1666251
500,1556901861,500,172.39812,1.1666251
501,1556901861,501,167.20366,1.1666251
502,1556901861,502,339.03806,1.1666251
503,1556901861,503,351.17642,1.1666251
504,1556901861,504,228.76724,1.1666251
505,1556901861,505,243.07669,1.1666251
506,1556901861,506,278.72543,1.1666251
507,1556901861,507,458.72314,1.1666251
508,1556901861,508,519.0897,1.1666251
509,1556901861,509,312.2559,1.1666251
510,1556901861,510,306.3238,1.1666251
511,1556901861,511,231.78734,1.1666251
512,1556901861,512,258.1213,1.1666251
513,1556901861,513,189.63579,1.1666251
514,1556901861,514,221.63754,1.1666251
515,1556901861,515,317.50446,1.1666251
516,1556901861,516,194.27315,1.1666251
517,1556901861,517,168.13641,1.1666251
518,1556901861,518,318.34192,1.1666251
519,1556901861,519,327.59402,1.1666251
520,1556901861,520,270.52814,1.1666251
521,1556901861,521,241.84076,1.1666251
522,1556901861,522,303.25983,1.1666251
0,1556901937,0,225.5874,7.535505
1,1556901937,1,317.23865,7.535505
2,1556901937,2,152.66888,7.535505
3,1556901937,3,149.16353,7.535505
4,1556901937,4,67.67201,7.535505
5,1556901937,5,-8.39476,7.535505
6,1556901937,6,140.17586,7.535505
7,1556901937,7,234.54524,7.535505
8,1556901937,8,62.364384,7.535505
9,1556901937,9,227.37001,7.535505
10,1556901937,10,244.15256,7.535505
11,1556901937,11,285.89288,7.535505
12,1556901937,12,89.48831,7.535505
13,1556901937,13,256.99237,7.535505
14,1556901937,14,260.43167,7.535505
15,1556901937,15,-4.4622054,7.535505
16,1556901937,16,170.20277,7.535505
17,1556901937,17,145.16277,7.535505
18,1556901937,18,232.22359,7.535505
19,1556901937,19,157.80998,7.535505
20,1556901937,20,137.7374,7.535505
21,1556901937,21,145.82193,7.535505
22,1556901937,22,-8.394761,7.535505
23,1556901937,23,177.49628,7.535505
24,1556901937,24,338.88937,7.535505
25,1556901937,25,187.12238,7.535505
26,1556901937,26,108.16913,7.535505
27,1556901937,27,218.98099,7.535505
28,1556901937,28,166.532,7.535505
29,1556901937,29,217.92651,7.535505
30,1556901937,30,241.70668,7.535505
31,1556901937,31,218.98029,7.535505
32,1556901937,32,195.23062,7.535505
33,1556901937,33,306.02634,7.535505
34,1556901937,34,158.28749,7.535505
35,1556901937,35,214.74176,7.535505
36,1556901937,36,-8.39476,7.535505
37,1556901937,37,265.55746,7.535505
38,1556901937,38,106.02134,7.535505
39,1556901937,39,262.48972,7.535505
40,1556901937,40,170.137,7.535505
41,1556901937,41,203.79733,7.535505
42,1556901937,42,312.2629,7.535505
43,1556901937,43,226.44194,7.535505
44,1556901937,44,135.99496,7.535505
45,1556901937,45,390.8889,7.535505
46,1556901937,46,233.9113,7.535505
47,1556901937,47,148.10663,7.535505
48,1556901937,48,80.03951,7.535505
49,1556901937,49,109.75724,7.535505
50,1556901937,50,211.65591,7.535505
51,1556901937,51,105.79574,7.535505
52,1556901937,52,156.27014,7.535505
53,1556901937,53,376.38016,7.535505
54,1556901937,54,358.11438,7.535505
55,1556901937,55,172.12935,7.535505
56,1556901937,56,231.89726,7.535505
57,1556901937,57,141.63904,7.535505
58,1556901937,58,130.76306,7.535505
59,1556901937,59,260.48865,7.535505
60,1556901937,60,204.51686,7.535505
61,1556901937,61,113.59344,7.535505
62,1556901937,62,201.93285,7.535505
63,1556901937,63,107.759865,7.535505
64,1556901937,64,68.17783,7.535505
65,1556901937,65,101.57599,7.535505
66,1556901937,66,280.53433,7.535505
67,1556901937,67,138.16417,7.535505
68,1556901937,68,143.32173,7.535505
69,1556901937,69,74.423065,7.535505
70,1556901937,70,111.78868,7.535505
71,1556901937,71,132.42453,7.535505
72,1556901937,72,53.465694,7.535505
73,1556901937,73,268.83148,7.535505
74,1556901937,74,397.0676,7.535505
75,1556901937,75,243.7701,7.535505
76,1556901937,76,285.2985,7.535505
77,1556901937,77,186.45734,7.535505
78,1556901937,78,88.174324,7.535505
79,1556901937,79,219.87103,7.535505
80,1556901937,80,266.95053,7.535505
81,1556901937,81,115.626595,7.535505
82,1556901937,82,154.61008,7.535505
83,1556901937,83,217.46002,7.535505
84,1556901937,84,151.39209,7.535505
85,1556901937,85,-8.394761,7.535505
86,1556901937,86,61.60148,7.535505
87,1556901937,87,67.13476,7.535505
88,1556901937,88,125.472946,7.535505
89,1556901937,89,137.28516,7.535505
90,1556901937,90,52.03593,7.535505
91,1556901937,91,243.63077,7.535505
92,1556901937,92,404.95667,7.535505
93,1556901937,93,316.12036,7.535505
94,1556901937,94,173.62003,7.535505
95,1556901937,95,84.945984,7.535505
96,1556901937,96,299.04657,7.535505
97,1556901937,97,-8.39476,7.535505
98,1556901937,98,85.52149,7.535505
99,1556901937,99,230.43907,7.535505
100,1556901937,100,143.7854,7.535505
101,1556901937,101,113.081604,7.535505
102,1556901937,102,159.96045,7.535505
103,1556901937,103,264.81058,7.535505
104,1556901937,104,114.20275,7.535505
105,1556901937,105,365.96826,7.535505
106,1556901937,106,106.59898,7.535505
107,1556901937,107,92.17325,7.535505
108,1556901937,108,244.92175,7.535505
109,1556901937,109,223.95825,7.535505
110,1556901937,110,122.377556,7.535505
111,1556901937,111,263.28693,7.535505
112,1556901937,112,418.82486,7.535505
113,1556901937,113,399.25018,7.535505
114,1556901937,114,268.60126,7.535505
115,1556901937,115,193.17519,7.535505
116,1556901937,116,240.78659,7.535505
117,1556901937,117,135.79582,7.535505
118,1556901937,118,63.00003,7.535505
119,1556901937,119,57.066864,7.535505
120,1556901937,120,-8.39476,7.535505
121,1556901937,121,141.40723,7.535505
122,1556901937,122,102.26672,7.535505
123,1556901937,123,67.46706,7.535505
124,1556901937,124,105.98348,7.535505
125,1556901937,125,271.99533,7.535505
126,1556901937,126,88.6811,7.535505
127,1556901937,127,102.615364,7.535505
128,1556901937,128,172.97346,7.535505
129,1556901937,129,193.81017,7.535505
130,1556901937,130,220.5376,7.535505
131,1556901937,131,204.16814,7.535505
132,1556901937,132,140.1091,7.535505
133,1556901937,133,193.4051,7.535505
134,1556901937,134,182.15541,7.535505
135,1556901937,135,211.26549,7.535505
136,1556901937,136,124.088715,7.535505
137,1556901937,137,-8.39476,7.535505
138,1556901937,138,143.03516,7.535505
139,1556901937,139,152.46942,7.535505
140,1556901937,140,-8.39476,7.535505
141,1556901937,141,203.45572,7.535505
142,1556901937,142,232.58537,7.535505
143,1556901937,143,119.780815,7.535505
144,1556901937,144,116.19532,7.535505
145,1556901937,145,108.77835,7.535505
146,1556901937,146,110.481766,7.535505
147,1556901937,147,56.999367,7.535505
148,1556901937,148,215.6559,7.535505
149,1556901937,149,190.65428,7.535505
150,1556901937,150,75.29735,7.535505
151,1556901937,151,228.86249,7.535505
152,1556901937,152,205.42052,7.535505
153,1556901937,153,103.80317,7.535505
154,1556901937,154,-0.29111496,7.535505
155,1556901937,155,63.521645,7.535505
156,1556901937,156,137.4062,7.535505
157,1556901937,157,184.23924,7.535505
158,1556901937,158,-8.39476,7.535505
159,1556901937,159,218.4024,7.535505
160,1556901937,160,331.5316,7.535505
161,1556901937,161,146.57858,7.535505
162,1556901937,162,-0.3929185,7.535505
163,1556901937,163,175.91176,7.535505
164,1556901937,164,169.5592,7.535505
165,1556901937,165,24.59444,7.535505
166,1556901937,166,218.47273,7.535505
167,1556901937,167,46.472,7.535505
168,1556901937,168,149.0153,7.535505
