,Path,EmbryoID,Line,Date,RNAi,Cyt,Mem_tot,Mem_ant,Mem_post,UniPol,Genotype
14,"/Imaging/par2_nebd/200131_nwg201_2001301800par2_tom4,15,60/06",1580466806,nwg201,200131,2001301800par2,2.5684739651613553e-09,1.8737255931518854e-06,1.3626199838871243e-06,2.3378956230376184e-06,Uni,WT
15,"/Imaging/par2_nebd/200131_nwg201_2001301800par2_tom4,15,60/07",1580466933,nwg201,200131,2001301800par2,6.489148543727743e-10,9.382181572359081e-07,6.119441324780936e-07,1.0308762389909656e-06,Uni,WT
16,"/Imaging/par2_nebd/200131_nwg201_2001301800par2_tom4,15,60/08",1580467263,nwg201,200131,2001301800par2,2.2669610943351025e-09,8.726225183392817e-07,8.690757586300303e-07,1.4883029670542936e-06,Uni,WT
17,"/Imaging/par2_nebd/200131_nwg201_2001301800par2_tom4,15,60/09",1580467394,nwg201,200131,2001301800par2,1.5561692517943996e-09,5.261985392351662e-07,2.875770763606941e-07,6.109796058119756e-07,Uni,WT
18,"/Imaging/par2_nebd/200131_nwg201_2001301800par2_tom4,15,60/10",1580467481,nwg201,200131,2001301800par2,1.8536488065562388e-09,9.627879271092838e-07,8.508919022090389e-07,1.3574730259347386e-06,Uni,WT
19,"/Imaging/par2_nebd/200131_nwg201_2001301800par2_tom4,15,60/11",1580467559,nwg201,200131,2001301800par2,1.7290913918562382e-09,6.896436083905128e-07,6.116134447270456e-07,7.810985015394663e-07,Uni,WT
20,"/Imaging/par2_nebd/200131_nwg201_wt_tom4,15,60/18",1580469608,nwg201,200131,wt,7.2509838784668026e-09,2.0984890608430318e-05,2.0537074017840563e-05,2.399151167856608e-05,Uni,WT
21,"/Imaging/par2_nebd/200131_nwg201_wt_tom4,15,60/19",1580469705,nwg201,200131,wt,7.318394492834966e-09,1.9444802355451616e-05,1.7137127518839013e-05,2.379672561825573e-05,Uni,WT
22,"/Imaging/par2_nebd/200131_nwg201_wt_tom4,15,60/20",1580469806,nwg201,200131,wt,7.93992319878454e-09,2.3789539040843288e-05,1.9896378846903004e-05,2.6664241347745717e-05,Uni,WT
23,"/Imaging/par2_nebd/200131_nwg201_wt_tom4,15,60/21",1580469929,nwg201,200131,wt,8.293349143399555e-09,2.034517571928072e-05,2.1283496493011146e-05,2.366998869438918e-05,Uni,WT
24,"/Imaging/par2_nebd/200131_nwg201_wt_tom4,15,60/22",1580470040,nwg201,200131,wt,8.723667998005793e-09,2.3253725400193417e-05,2.4239657468950772e-05,2.430918695281134e-05,Uni,WT
25,"/Imaging/par2_nebd/200131_lp637_2001310930par2_tom4,15,60/30",1580477460,lp637,200131,2001310930par2,1.107886298350189e-08,1.907219646264953e-05,-5.493687206819576e-07,5.2161065519153536e-05,Pol,WT
26,"/Imaging/par2_nebd/200131_lp637_2001310930par2_tom4,15,60/32",1580477805,lp637,200131,2001310930par2,1.0803683032265654e-08,1.8509163636703937e-05,-4.190580331998483e-07,4.400995078267598e-05,Pol,WT
27,"/Imaging/par2_nebd/200131_lp637_2001310930par2_tom4,15,60/33",1580477895,lp637,200131,2001310930par2,1.0772601579283947e-08,2.4123704645322393e-05,-5.345307772592613e-07,6.34310785419853e-05,Pol,WT
28,"/Imaging/par2_nebd/200131_lp637_2001310930par2_tom4,15,60/34",1580478174,lp637,200131,2001310930par2,1.0985226794159124e-08,1.9010377876972083e-05,-5.270800048969764e-07,4.7228770300542444e-05,Pol,WT
29,"/Imaging/par2_nebd/200131_nwg201_2001310930par2_tom4,15,60/34",1580478374,nwg201,200131,2001310930par2,7.800250038534329e-09,2.1326162922689925e-05,1.8719688854049057e-05,2.3171513045864546e-05,Uni,WT
30,"/Imaging/par2_nebd/200131_nwg201_2001310930par2_tom4,15,60/35",1580478458,nwg201,200131,2001310930par2,6.7593196057771324e-09,2.0126050401570535e-05,2.0229606941227944e-05,2.407671428238424e-05,Uni,WT
31,"/Imaging/par2_nebd/200131_nwg201_2001310930par2_tom4,15,60/36",1580478555,nwg201,200131,2001310930par2,7.3096118540802215e-09,1.6727960320008472e-05,1.6921690358405664e-05,1.996853644224844e-05,Uni,WT
32,"/Imaging/par2_nebd/200131_nwg201_2001310930par2_tom4,15,60/37",1580478641,nwg201,200131,2001310930par2,6.707262541364543e-09,1.74334762585463e-05,1.7332732860818268e-05,2.1236935040854217e-05,Uni,WT
33,"/Imaging/par2_nebd/200131_nwg201_2001310930par2_tom4,15,60/38",1580478817,nwg201,200131,2001310930par2,7.319907127305306e-09,1.9766507207097445e-05,1.887822335907145e-05,2.357306897620301e-05,Uni,WT
34,"/Imaging/par2_nebd/200131_nwg201_2001310930par2_tom4,15,60/39",1580478938,nwg201,200131,2001310930par2,7.339972226373309e-09,1.9329830632990576e-05,1.742468076877014e-05,2.1959059222051855e-05,Uni,WT
35,"/Imaging/par2_nebd/200131_lp637_2001310930par2_tom4,15,60/46",1580483608,lp637,200131,2001310930par2,7.935778817125398e-09,1.0446086287607467e-05,-2.8188848835264275e-07,3.230824491650764e-05,Pol,WT
36,"/Imaging/par2_nebd/200131_lp637_2001310930par2_tom4,15,60/47",1580483779,lp637,200131,2001310930par2,8.031554569574743e-09,1.1063487580581904e-05,-7.660723179878027e-08,2.7926906852523403e-05,Pol,WT
37,"/Imaging/par2_nebd/200131_lp637_2001310930par2_tom4,15,60/48",1580483848,lp637,200131,2001310930par2,9.267631762548323e-09,1.6137821367357793e-05,7.379157811253835e-07,4.253273567959046e-05,Pol,WT
38,"/Imaging/par2_nebd/200131_nwg201_2001310930par2_tom4,15,60/48",1580484345,nwg201,200131,2001310930par2,7.319615650592236e-09,1.3024762819411527e-05,1.0789249190002145e-05,1.4579278904999922e-05,Uni,WT
39,"/Imaging/par2_nebd/200131_nwg201_2001310930par2_tom4,15,60/50",1580484742,nwg201,200131,2001310930par2,7.138640747506291e-09,1.4209579255449429e-05,1.4130392603050612e-05,1.593095192598765e-05,Uni,WT
40,"/Imaging/par2_nebd/200131_nwg201_2001310930par2_tom4,15,60/55",1580486326,nwg201,200131,2001310930par2,6.2821609507868345e-09,1.540771942276393e-05,1.229319049932871e-05,1.685384206102149e-05,Uni,WT
41,"/Imaging/par2_nebd/200131_nwg201_2001310930par2_tom4,15,60/56",1580486636,nwg201,200131,2001310930par2,6.4043838456155e-09,1.3183035064330853e-05,1.3537759808544486e-05,1.4724065525881965e-05,Uni,WT
42,"/Imaging/par2_nebd/200131_nwg201_2001310930par2_tom4,15,60/57",1580486733,nwg201,200131,2001310930par2,6.315950825682637e-09,1.0240165241009944e-05,8.750629630506364e-06,1.2924920503640478e-05,Uni,WT
43,"/Imaging/par2_nebd/200131_lp637_2001310930par2_tom4,15,60/58",1580491158,lp637,200131,2001310930par2,9.162108171861107e-09,1.1615579958702458e-05,-9.960053273715834e-08,2.8149563961436454e-05,Pol,WT
44,"/Imaging/par2_nebd/200131_lp637_2001310930par2_tom4,15,60/59",1580491224,lp637,200131,2001310930par2,8.478386679356643e-09,9.952306291067217e-06,-2.867428492232896e-07,2.5472742543182353e-05,Pol,WT
45,"/Imaging/par2_nebd/200131_lp637_2001310930par2_tom4,15,60/60",1580491306,lp637,200131,2001310930par2,8.291193230535377e-09,1.039990495474364e-05,-2.8040461533073435e-07,2.536061010242005e-05,Pol,WT
46,"/Imaging/par2_nebd/200131_lp637_2001310930par2_tom4,15,60/61",1580491323,lp637,200131,2001310930par2,6.929138336332656e-09,7.370728756733116e-06,1.3022044706298e-06,1.606676259440006e-05,Pol,WT
47,"/Imaging/par2_nebd/200131_lp637_2001310930par2_tom4,15,60/62",1580491386,lp637,200131,2001310930par2,5.5551988597092165e-09,5.645975384482245e-06,2.1298439927809575e-07,1.5340422028808956e-05,Pol,WT
48,"/Imaging/par2_nebd/200131_lp637_2001310930par2_tom4,15,60/64",1580491849,lp637,200131,2001310930par2,8.798110699496046e-09,1.1949358076747868e-05,-2.698266379134809e-07,3.070861446912092e-05,Pol,WT
49,"/Imaging/par2_nebd/200131_nwg201_2001310930par2_tom4,15,60/64",1580491992,nwg201,200131,2001310930par2,3.6442267881960112e-09,2.852129108460465e-06,1.9278554225213234e-06,3.876228943163281e-06,Uni,WT
50,"/Imaging/par2_nebd/200131_nwg201_2001310930par2_tom4,15,60/65",1580492056,nwg201,200131,2001310930par2,7.112946257761301e-09,1.6348908739716513e-05,1.3392414304137965e-05,2.0427094627474713e-05,Uni,WT
51,"/Imaging/par2_nebd/200131_nwg201_2001310930par2_tom4,15,60/66",1580492432,nwg201,200131,2001310930par2,5.597070758057381e-09,9.454770475395266e-06,9.000934009713257e-06,1.0637954700979957e-05,Uni,WT
52,"/Imaging/par2_nebd/200131_nwg201_2001310930par2_tom4,15,60/67",1580492524,nwg201,200131,2001310930par2,3.6084907283611016e-09,1.3733659169857552e-06,1.1625952903189998e-06,2.1064768155663465e-06,Uni,WT
53,"/Imaging/par2_nebd/200131_nwg201_2001310930par2_tom4,15,60/68",1580492689,nwg201,200131,2001310930par2,5.852239000640947e-09,9.68275772195287e-06,7.805710681456998e-06,1.3278440976164376e-05,Uni,WT
54,"/Imaging/par2_nebd/200131_lp637_2001310930par2_tom4,15,60/73",1580497904,lp637,200131,2001310930par2,8.511711995622715e-09,1.0046864702080848e-05,-2.7885298142668496e-07,2.6095251332919646e-05,Pol,WT
55,"/Imaging/par2_nebd/200131_lp637_2001310930par2_tom4,15,60/74",1580498051,lp637,200131,2001310930par2,6.881417904177194e-09,7.958671832784008e-06,-7.68802150660314e-08,2.0364206181878337e-05,Pol,WT
56,"/Imaging/par2_nebd/200131_lp637_2001310930par2_tom4,15,60/75",1580498161,lp637,200131,2001310930par2,7.091497630929522e-09,7.127231320717372e-06,1.67701607662714e-07,1.8255057203822822e-05,Pol,WT
57,"/Imaging/par2_nebd/200131_lp637_2001310930par2_tom4,15,60/76",1580498233,lp637,200131,2001310930par2,7.063869923294557e-09,6.958183044930957e-06,-8.967305469914602e-08,1.856605985832593e-05,Pol,WT
58,"/Imaging/par2_nebd/200131_lp637_2001310930par2_tom4,15,60/77",1580498355,lp637,200131,2001310930par2,6.9895580198650995e-09,6.133675105828428e-06,8.080856669984361e-07,1.7622779463256304e-05,Pol,WT
59,"/Imaging/par2_nebd/200131_lp637_2001310930par2_tom4,15,60/78",1580498426,lp637,200131,2001310930par2,7.550633778982289e-09,7.98286190551792e-06,3.1997712512106524e-07,2.0810353099852534e-05,Pol,WT
60,"/Imaging/par2_nebd/200131_nwg201_2001310930par2_tom4,15,60/78",1580498803,nwg201,200131,2001310930par2,4.250264380712274e-09,6.139842315243597e-06,4.771351772753239e-06,7.784753190759641e-06,Uni,WT
61,"/Imaging/par2_nebd/200131_nwg201_2001310930par2_tom4,15,60/79",1580498907,nwg201,200131,2001310930par2,5.441879253570682e-09,6.8520154448122355e-06,5.857945061621385e-06,8.203837129007398e-06,Uni,WT
62,"/Imaging/par2_nebd/200131_nwg201_2001310930par2_tom4,15,60/80",1580499013,nwg201,200131,2001310930par2,4.987095185477049e-09,1.900284166334813e-06,1.7205005893287428e-06,3.0479879270981684e-06,Uni,WT
63,"/Imaging/par2_nebd/200131_nwg201_2001310930par2_tom4,15,60/81",1580499117,nwg201,200131,2001310930par2,4.373908013097878e-09,5.016164522673912e-06,4.676760106716925e-06,6.058501514276523e-06,Uni,WT
64,"/Imaging/par2_nebd/200131_nwg201_2001310930par2_tom4,15,60/82",1580499371,nwg201,200131,2001310930par2,5.496740583303983e-09,6.666566520069603e-06,5.2226248608731755e-06,8.692570414397915e-06,Uni,WT
65,"/Imaging/par2_nebd/210428_nwg338_tom4,15,60/00",1619612647,nwg338,210428,wt,1.7719702097586444e-08,8.156397382258355e-06,-4.296454118876264e-07,2.3470226609863314e-05,Pol,L109R
66,"/Imaging/par2_nebd/210428_nwg338_tom4,15,60/01",1619613124,nwg338,210428,wt,1.652833810893948e-08,8.417077371239297e-06,-3.999843733886155e-07,2.1908592075046642e-05,Pol,L109R
67,"/Imaging/par2_nebd/210428_nwg338_tom4,15,60/02",1619613192,nwg338,210428,wt,1.9358425898536458e-08,8.867227568662047e-06,-3.4520539589836804e-07,2.333161496591903e-05,Pol,L109R
68,"/Imaging/par2_nebd/210428_nwg338_tom4,15,60/03",1619613298,nwg338,210428,wt,1.876297392838886e-08,8.80646402323157e-06,-4.436406267794764e-07,2.4597898186185216e-05,Pol,L109R
69,"/Imaging/par2_nebd/210428_nwg338_tom4,15,60/04",1619613498,nwg338,210428,wt,1.63539735819865e-08,8.89733644359102e-06,-4.2996993419715767e-07,2.5629701702490677e-05,Pol,L109R
70,"/Imaging/par2_nebd/210428_nwg338_tom4,15,60/05",1619614190,nwg338,210428,wt,1.958715787978628e-08,6.592725747048339e-06,1.7584394639521714e-07,1.959500748446123e-05,Pol,L109R
71,"/Imaging/par2_nebd/210428_lp637_tom4,15,60/13",1619616508,lp637,210428,wt,7.398557918130866e-09,1.3078159402971267e-05,-4.4629789258847534e-07,3.2576654892817596e-05,Pol,WT
72,"/Imaging/par2_nebd/210428_lp637_tom4,15,60/16",1619616861,lp637,210428,wt,9.303098897059954e-09,1.6939327612134888e-05,-5.614899320680169e-07,3.9822304505148655e-05,Pol,WT
73,"/Imaging/par2_nebd/210722_lp637_tom4,15,60/00",1626965652,lp637,210722,wt,1.1946053562803358e-08,2.0774935114260986e-05,-7.71193760295373e-07,5.077948759983887e-05,Pol,WT
74,"/Imaging/par2_nebd/210722_lp637_tom4,15,60/01",1626965890,lp637,210722,wt,1.060004229108387e-08,2.061979834196467e-05,-7.706144926330966e-07,5.175753581252857e-05,Pol,WT
75,"/Imaging/par2_nebd/210722_lp637_tom4,15,60/02",1626966127,lp637,210722,wt,1.0591825128428176e-08,2.124422569210652e-05,-7.103578642460544e-07,5.353325541418572e-05,Pol,WT
76,"/Imaging/par2_nebd/211106_nwg325_tom4,15,60/00",1636207243,lp637,211106,wt,9.613718921140069e-09,1.5330381979252713e-05,-5.658005390685005e-07,4.035534283692838e-05,Pol,WT
77,"/Imaging/par2_nebd/211106_nwg325_tom4,15,60/01",1636207369,lp637,211106,wt,1.0180548103578099e-08,1.7936668856336974e-05,-6.64241044750416e-07,4.3682417635442166e-05,Pol,WT
78,"/Imaging/par2_nebd/211106_nwg325_tom4,15,60/02",1636207547,lp637,211106,wt,8.701443603365145e-09,1.673666068079315e-05,1.7545653194353536e-07,4.1976378447751604e-05,Pol,WT
79,"/Imaging/par2_nebd/211106_nwg325_tom4,15,60/03",1636207830,lp637,211106,wt,8.343900902543486e-09,1.4005256695373203e-05,-4.0969259702357283e-07,3.6612991023922154e-05,Pol,WT
80,"/Imaging/par2_nebd/211106_nwg325_tom4,15,60/04",1636207917,lp637,211106,wt,7.63556062158714e-09,1.201566944243642e-05,-3.7249598783066036e-07,3.0003794596987296e-05,Pol,WT
81,"/Imaging/par2_nebd/211106_nwg338_tom4,15,60/00",1636209729,nwg338,211106,wt,1.8192435042329937e-08,7.693403715794055e-06,-3.3961141125588383e-07,2.1451330384644933e-05,Pol,L109R
82,"/Imaging/par2_nebd/211106_nwg338_tom4,15,60/01",1636209807,nwg338,211106,wt,1.7143271097159454e-08,8.605629570986448e-06,-4.3612085893186817e-07,2.4795815766096508e-05,Pol,L109R
83,"/Imaging/par2_nebd/211106_nwg338_tom4,15,60/02",1636209863,nwg338,211106,wt,1.5816994546647496e-08,8.512181665043974e-06,-5.5616811513247865e-08,2.265928479769092e-05,Pol,L109R
84,"/Imaging/par2_nebd/211106_nwg338_tom4,15,60/03",1636210034,nwg338,211106,wt,1.8864352009847445e-08,7.760381531906636e-06,7.553706868353835e-08,2.1635132348368456e-05,Pol,L109R
85,"/Imaging/par2_nebd/211106_nwg338_tom4,15,60/04",1636210136,nwg338,211106,wt,1.7428507840673707e-08,5.419697159901522e-06,4.6533663215851414e-07,1.6249357926360473e-05,Pol,L109R
86,"/Imaging/par2_nebd/211112_nwg325_tom4,15,60/00",1636724878,lp637,211112,wt,9.602053087200334e-09,1.486137805513611e-05,-5.377075166781802e-07,3.643121355931223e-05,Pol,WT
87,"/Imaging/par2_nebd/211112_nwg325_tom4,15,60/01",1636725257,lp637,211112,wt,9.498611553575729e-09,1.8500795950142587e-05,-5.983386522606929e-07,4.962583284230316e-05,Pol,WT
88,"/Imaging/par2_nebd/211112_nwg325_tom4,15,60/02",1636725467,lp637,211112,wt,9.61335020591696e-09,1.6873329661189778e-05,-3.685399380452478e-07,4.3458998758178676e-05,Pol,WT
89,"/Imaging/par2_nebd/211112_nwg338_tom4,15,60/00",1636725912,nwg338,211112,wt,1.6612537105438776e-08,8.173313769266353e-06,-3.987634686510276e-07,2.118738651056254e-05,Pol,L109R
90,"/Imaging/par2_nebd/211112_nwg338_tom4,15,60/01",1636726002,nwg338,211112,wt,1.5262506612273485e-08,6.373220468028845e-06,-2.694574597377281e-07,1.849402833596584e-05,Pol,L109R
91,"/Imaging/par2_nebd/211112_nwg338_tom4,15,60/02",1636726192,nwg338,211112,wt,1.6039519257856895e-08,7.872816237564436e-06,-3.5729566049460904e-07,2.111852738701853e-05,Pol,L109R
92,"/Imaging/par2_nebd/211112_nwg338_tom4,15,60/03",1636726440,nwg338,211112,wt,1.684377285474032e-08,7.052641348634983e-06,-3.2307255251874393e-07,1.983118657927847e-05,Pol,L109R
93,"/Imaging/par2_nebd/211113_nwg201_11121830par2rnai_tom4,15,60/00",1636804632,nwg201,211113,11121830par2rnai,1.1791281683302236e-09,6.781263611361206e-07,4.2747600148527096e-07,8.527371088057471e-07,Uni,WT
94,"/Imaging/par2_nebd/211113_nwg201_11121830par2rnai_tom4,15,60/01",1636804741,nwg201,211113,11121830par2rnai,3.3722265829205387e-09,3.044049438299948e-06,2.3071415371930787e-06,4.511044207395447e-06,Uni,WT
95,"/Imaging/par2_nebd/211113_nwg201_11121830par2rnai_tom4,15,60/02",1636805193,nwg201,211113,11121830par2rnai,1.3876029690494823e-09,5.455933230437826e-07,2.4803567320283354e-07,8.387816506603359e-07,Uni,WT
96,"/Imaging/par2_nebd/211113_nwg201_11121830par2rnai_tom4,15,60/03",1636805282,nwg201,211113,11121830par2rnai,1.4694557189547508e-09,5.222778359376339e-07,2.1332762457726908e-07,7.986242380215856e-07,Uni,WT
97,"/Imaging/par2_nebd/211113_nwg201_11121830par2rnai_tom4,15,60/04",1636806918,nwg201,211113,11121830par2rnai,1.7827922270708114e-09,7.268287863531538e-07,4.442670095186122e-07,1.0089259763062234e-06,Uni,WT
98,"/Imaging/par2_nebd/211113_nwg201_11121830par2rnai_tom4,15,60/05",1636807401,nwg201,211113,11121830par2rnai,2.0635444012109083e-09,9.137735599996726e-07,4.3334633500188845e-07,1.3921386475005932e-06,Uni,WT
99,"/Imaging/par2_nebd/211113_nwg201_wt_tom4,15,60/00",1636809615,nwg201,211113,wt,1.116140501663617e-08,2.145155012643224e-05,2.0165466447622658e-05,2.4921913789772224e-05,Uni,WT
100,"/Imaging/par2_nebd/211113_nwg201_wt_tom4,15,60/01",1636809765,nwg201,211113,wt,1.091252844266933e-08,2.1145518854884667e-05,1.8427891144578077e-05,2.703768290278573e-05,Uni,WT
101,"/Imaging/par2_nebd/211113_nwg201_wt_tom4,15,60/02",1636809832,nwg201,211113,wt,9.364343397674065e-09,1.9355799921590738e-05,1.525235564604852e-05,2.7127464488337336e-05,Uni,WT
102,"/Imaging/par2_nebd/211113_nwg201_wt_tom4,15,60/03",1636810267,nwg201,211113,wt,9.38816443071203e-09,1.8896645360311005e-05,1.6011620541106015e-05,2.4502748363257093e-05,Uni,WT
103,"/Imaging/par2_nebd/211113_nwg201_wt_tom4,15,60/04",1636810424,nwg201,211113,wt,9.178437069425216e-09,2.0210109527178608e-05,1.9318105862801175e-05,2.2841965183039402e-05,Uni,WT
104,"/Imaging/par2_nebd/211113_nwg369_wt_tom4,15,60/00",1636811186,nwg369,211113,wt,1.567860005019853e-08,1.4810578697229792e-05,1.032038355534714e-05,1.7599678455192385e-05,Uni,L109R
105,"/Imaging/par2_nebd/211113_nwg369_wt_tom4,15,60/01",1636811521,nwg369,211113,wt,1.4974422755797905e-08,1.5034341124700993e-05,1.0904043301005684e-05,1.874387675288541e-05,Uni,L109R
106,"/Imaging/par2_nebd/211113_nwg369_wt_tom4,15,60/02",1636812328,nwg369,211113,wt,1.9284813088190573e-08,1.9433407422372852e-05,1.2824936539611236e-05,1.9699797758573538e-05,Uni,L109R
107,"/Imaging/par2_nebd/211117_nwg201_11161900par2_tom4,15,60/00",1637136572,nwg201,211117,11161900par2,3.5354740640043866e-09,4.2721626232898115e-06,2.6395734320460924e-06,6.278813500973695e-06,Uni,WT
108,"/Imaging/par2_nebd/211117_nwg201_11161900par2_tom4,15,60/01",1637136903,nwg201,211117,11161900par2,2.4225550847511227e-09,1.4353509394935488e-06,8.475089813596033e-07,2.059163333142189e-06,Uni,WT
109,"/Imaging/par2_nebd/211117_nwg201_11161900par2_tom4,15,60/02",1637137048,nwg201,211117,11161900par2,2.552235498670318e-09,2.4122508525672713e-06,1.7909613566235061e-06,2.69349339206332e-06,Uni,WT
110,"/Imaging/par2_nebd/211117_nwg201_11161900par2_tom4,15,60/03",1637137150,nwg201,211117,11161900par2,2.830377687712763e-09,2.4087166015363822e-06,1.706020931249522e-06,3.2884018841975296e-06,Uni,WT
111,"/Imaging/par2_nebd/211117_nwg201_11161900par2_tom4,15,60/04",1637137232,nwg201,211117,11161900par2,2.3678722492680286e-09,1.259193090502211e-06,7.567769966982975e-07,1.6672219370116829e-06,Uni,WT
112,"/Imaging/par2_nebd/211117_nwg369_11161900par2_tom4,15,60/00",1637137572,nwg369,211117,11161900par2,6.485130788122287e-09,4.3840516907153735e-06,3.83363561996527e-06,4.354348989141782e-06,Uni,L109R
113,"/Imaging/par2_nebd/211117_nwg201_wt_tom4,15,60/00",1637146971,nwg201,211117,wt,1.2447532764115534e-08,1.9967533111473932e-05,1.6993819115022783e-05,2.4736940024200158e-05,Uni,WT
114,"/Imaging/par2_nebd/211117_nwg201_wt_tom4,15,60/01",1637147275,nwg201,211117,wt,8.648601186803029e-09,2.1933548919759773e-05,1.7511907369129955e-05,2.6411328272528798e-05,Uni,WT
115,"/Imaging/par2_nebd/211117_nwg369_wt_tom4,15,60/00",1637147895,nwg369,211117,wt,1.373634807347344e-08,1.2698830146244426e-05,1.1729398617306962e-05,1.299107736893728e-05,Uni,L109R
116,"/Imaging/par2_nebd/211117_nwg369_wt_tom4,15,60/01",1637148255,nwg369,211117,wt,1.2457256359609382e-08,1.3253382041294504e-05,1.1180631495201442e-05,1.2890129805803898e-05,Uni,L109R
117,"/Imaging/par2_nebd/211117_nwg369_wt_tom4,15,60/02",1637148797,nwg369,211117,wt,1.2505234441393222e-08,1.2598745862666251e-05,1.0334540327741793e-05,1.371064610452899e-05,Uni,L109R
118,"/Imaging/par2_nebd/211117_nwg369_wt_tom4,15,60/03",1637149063,nwg369,211117,wt,1.3550685864019098e-08,1.3907594789378e-05,1.060710636090913e-05,1.5687522789462356e-05,Uni,L109R
119,"/Imaging/par2_nebd/211117_nwg201_11170730par2_tom4,15,60/00",1637155323,nwg201,211117,11170730par2,7.836227398240016e-09,1.4268326696483032e-05,1.0706222852241234e-05,1.7653470999834297e-05,Uni,WT
120,"/Imaging/par2_nebd/211117_nwg201_11170730par2_tom4,15,60/01",1637155529,nwg201,211117,11170730par2,7.977342156082724e-09,1.5111334953813519e-05,1.4217824338205958e-05,1.81943406504281e-05,Uni,WT
121,"/Imaging/par2_nebd/211117_nwg201_11170730par2_tom4,15,60/02",1637155904,nwg201,211117,11170730par2,8.03387398001492e-09,1.537445838434495e-05,1.171696530308698e-05,2.1249819196124377e-05,Uni,WT
122,"/Imaging/par2_nebd/211117_nwg201_11170730par2_tom4,15,60/03",1637156255,nwg201,211117,11170730par2,4.240530862606924e-09,5.893642919768142e-06,4.573301390151384e-06,7.782493493181049e-06,Uni,WT
123,"/Imaging/par2_nebd/211117_nwg201_11170730par2_tom4,15,60/04",1637156424,nwg201,211117,11170730par2,8.07107644397109e-09,1.4873253890451785e-05,1.2937361783492177e-05,1.805974444634983e-05,Uni,WT
124,"/Imaging/par2_nebd/211117_nwg201_11170730par2_tom4,15,60/05",1637156493,nwg201,211117,11170730par2,6.554685475874983e-09,1.3272336515330171e-05,1.2255777723071416e-05,1.4741025875859638e-05,Uni,WT
125,"/Imaging/par2_nebd/211117_nwg201_11170730par2_tom4,15,60/06",1637156566,nwg201,211117,11170730par2,7.25401534903968e-09,1.2206830758012697e-05,1.2341778595041397e-05,1.35096040982896e-05,Uni,WT
